season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020600458,2007-01-01,1,11,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,0,CHA,0,0,2.75
22006,1709,Michael Olowokandi,BOS,Boston Celtics,0020600459,2007-01-01,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,POR,0,0,0.0
22006,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020600458,2007-01-01,1,6,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-9,0,CHA,0,0,2.5
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600458,2007-01-01,1,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,9,0,CHA,0,0,1.5
22006,970,Othella Harrington,CHA,Charlotte Bobcats,0020600458,2007-01-01,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-9,1,MIN,0,0,-0.5
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600459,2007-01-01,1,10,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,2,0,2,0,POR,0,0,2.0
22006,200780,Solomon Jones,ATL,Atlanta Hawks,0020600451,2006-12-31,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,SAS,0,0,0.0
22006,200754,Mouhamed Sene,SEA,Seattle SuperSonics,0020600457,2006-12-31,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,1,BOS,0,0,0.0
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600457,2006-12-31,0,19,0,5,0.0,0,2,0.0,0,0,,0,1,1,3,2,1,1,2,0,1,0,SEA,0,0,11.25
22006,2054,Jake Tsakalidis,MEM,Memphis Grizzlies,0020600454,2006-12-31,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,2,0,HOU,0,0,3.25
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600452,2006-12-31,1,7,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,5,1,NYK,0,0,4.0
22006,1908,Jumaine Jones,PHX,Phoenix Suns,0020600453,2006-12-31,1,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,0,DET,0,0,0.0
22006,101212,Esteban Batista,ATL,Atlanta Hawks,0020600451,2006-12-31,0,2,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,2,0,SAS,0,0,4.0
22006,101137,Daniel Ewing,LAC,Los Angeles Clippers,0020600452,2006-12-31,1,16,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,1,0,7,1,NYK,0,0,4.75
22006,1533,Anthony Johnson,DAL,Dallas Mavericks,0020600455,2006-12-31,1,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,3,2,0,-10,0,DEN,0,0,3.0
22006,2035,DerMarr Johnson,DEN,Denver Nuggets,0020600455,2006-12-31,0,14,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,3,0,0,-13,1,DAL,0,0,3.0
22006,200764,Renaldo Balkman,NYK,New York Knicks,0020600452,2006-12-31,0,8,0,5,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,1,0,-1,0,LAC,0,0,5.5
22006,1909,Scott Padgett,HOU,Houston Rockets,0020600454,2006-12-31,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MEM,0,0,0.0
22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600455,2006-12-31,1,18,0,6,0.0,0,4,0.0,0,0,,1,7,8,1,0,0,1,2,0,4,0,DEN,0,0,11.0
22006,101189,James Singleton,LAC,Los Angeles Clippers,0020600452,2006-12-31,1,8,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,1,1,NYK,0,0,4.0
22006,2767,Royal Ivey,ATL,Atlanta Hawks,0020600451,2006-12-31,0,11,0,1,0.0,0,0,,0,0,,0,0,0,2,2,0,1,2,0,-1,0,SAS,0,0,6.5
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600456,2006-12-31,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0,LAL,0,0,0.0
22006,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020600455,2006-12-31,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2,0,DEN,0,0,1.5
22006,101153,Mickael Gelabale,SEA,Seattle SuperSonics,0020600457,2006-12-31,1,12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-14,1,BOS,0,0,0.0
22006,2753,Delonte West,BOS,Boston Celtics,0020600457,2006-12-31,0,19,0,3,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-23,0,SEA,0,0,4.25
22006,109,Robert Horry,SAS,San Antonio Spurs,0020600451,2006-12-31,1,23,0,1,0.0,0,1,0.0,0,0,,2,4,6,3,2,0,1,3,0,20,1,ATL,0,0,15.5
22006,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020600447,2006-12-30,1,3,0,4,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-10,1,WAS,0,0,0.75
22006,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020600447,2006-12-30,1,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,1,WAS,0,0,0.0
22006,2591,James Lang,WAS,Washington Wizards,0020600447,2006-12-30,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,MIL,0,0,0.0
22006,101182,Donell Taylor,WAS,Washington Wizards,0020600447,2006-12-30,0,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,3,0,MIL,0,0,0.75
22006,200786,David Noel,MIL,Milwaukee Bucks,0020600447,2006-12-30,1,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1,WAS,0,0,1.25
22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600450,2006-12-30,1,12,0,4,0.0,0,1,0.0,0,0,,2,4,6,2,1,0,0,0,0,-1,1,GSW,0,0,12.5
22006,101158,Orien Greene,IND,Indiana Pacers,0020600443,2006-12-30,0,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1,CHA,0,0,1.5
22006,200793,Dee Brown,UTA,Utah Jazz,0020600449,2006-12-30,1,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,1,POR,0,0,3.25
22006,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020600446,2006-12-30,1,13,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-10,1,CLE,0,0,4.0
22006,101110,Martell Webster,POR,Portland Trail Blazers,0020600449,2006-12-30,0,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,0,-6,0,UTA,0,0,4.25
22006,101143,Travis Diener,ORL,Orlando Magic,0020600442,2006-12-30,1,5,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,1,0,8,1,MIA,0,0,2.5
22006,2788,DJ Mbenga,DAL,Dallas Mavericks,0020600448,2006-12-30,1,5,0,2,0.0,0,0,,0,0,,0,1,1,1,0,1,1,1,0,-11,1,NOK,0,0,4.25
22006,2774,Bernard Robinson,CHA,Charlotte Bobcats,0020600443,2006-12-30,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,0,IND,0,0,-0.5
22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020600444,2006-12-30,0,9,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,-1,0,NJN,0,0,2.75
22006,952,Antoine Walker,MIA,Miami Heat,0020600442,2006-12-30,0,19,0,6,0.0,0,4,0.0,0,0,,2,1,3,1,1,0,1,1,0,-11,0,ORL,0,0,6.75
22006,101185,Rawle Marshall,IND,Indiana Pacers,0020600443,2006-12-30,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1,CHA,0,0,0.0
22006,200814,Tarence Kinsey,MEM,Memphis Grizzlies,0020600445,2006-12-30,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,TOR,0,0,0.0
22006,200792,Alexander Johnson,MEM,Memphis Grizzlies,0020600445,2006-12-30,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-6,1,TOR,0,0,-1.0
22006,101138,Brandon Bass,NOK,New Orleans/Oklahoma City Hornets,0020600448,2006-12-30,0,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,0,DAL,0,0,2.75
22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600444,2006-12-30,1,16,0,5,0.0,0,2,0.0,0,0,,0,0,0,7,0,0,0,1,0,9,1,MIN,0,0,10.5
22006,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020600448,2006-12-30,1,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,NOK,0,0,0.0
22006,200782,PJ Tucker,TOR,Toronto Raptors,0020600445,2006-12-30,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,MEM,0,0,0.0
22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020600448,2006-12-30,1,20,0,3,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-16,1,NOK,0,0,5.5
22006,970,Othella Harrington,CHA,Charlotte Bobcats,0020600443,2006-12-30,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0,IND,0,0,0.0
22006,101113,Ike Diogu,GSW,Golden State Warriors,0020600441,2006-12-29,1,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1,BOS,0,0,1.25
22006,200840,Chris McCray,MIL,Milwaukee Bucks,0020600433,2006-12-29,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,CLE,0,0,0.0
22006,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020600429,2006-12-29,1,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,0,TOR,0,0,2.75
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600441,2006-12-29,0,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,0,GSW,0,0,1.5
22006,1502,Adonal Foyle,GSW,Golden State Warriors,0020600441,2006-12-29,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,1,BOS,0,0,2.0
22006,2469,Pat Burke,PHX,Phoenix Suns,0020600438,2006-12-29,1,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,1,NYK,0,0,0.0
22006,2436,Ronald Murray,DET,Detroit Pistons,0020600434,2006-12-29,0,11,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,1,2,0,4,1,IND,0,0,3.0
22006,200780,Solomon Jones,ATL,Atlanta Hawks,0020600437,2006-12-29,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-9,0,HOU,0,0,-0.5
22006,200807,Will Blalock,DET,Detroit Pistons,0020600434,2006-12-29,0,7,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,0,0,-4,1,IND,0,0,4.5
22006,1766,Maceo Baston,IND,Indiana Pacers,0020600434,2006-12-29,1,10,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,2,0,-17,0,DET,0,0,4.5
22006,1800,Damon Jones,CLE,Cleveland Cavaliers,0020600433,2006-12-29,1,13,0,5,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,2,0,0,-15,1,MIL,0,0,0.5
22006,2592,James Jones,PHX,Phoenix Suns,0020600438,2006-12-29,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1,1,NYK,0,0,2.0
22006,2648,Ronald Dupree,DET,Detroit Pistons,0020600434,2006-12-29,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,IND,0,0,0.0
22006,200786,David Noel,MIL,Milwaukee Bucks,0020600433,2006-12-29,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,CLE,0,0,0.0
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600436,2006-12-29,1,8,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-9,1,SEA,0,0,2.0
22006,101204,Dwayne Jones,CLE,Cleveland Cavaliers,0020600433,2006-12-29,1,6,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,-1,1,MIL,0,0,1.25
22006,1607,Troy Hudson,MIN,Minnesota Timberwolves,0020600436,2006-12-29,1,14,0,2,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,1,2,0,-12,1,SEA,0,0,7.75
22006,2743,Kris Humphries,TOR,Toronto Raptors,0020600429,2006-12-29,0,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-3,1,CHI,0,0,2.0
22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020600433,2006-12-29,1,39,0,2,0.0,0,0,,0,0,,1,2,3,10,1,2,3,4,0,15,1,MIL,0,0,23.25
22006,200810,Allan Ray,BOS,Boston Celtics,0020600441,2006-12-29,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,0,GSW,0,0,-0.5
22006,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020600439,2006-12-29,0,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,1,PHI,0,0,0.0
22006,2779,Vassilis Spanoulis,HOU,Houston Rockets,0020600437,2006-12-29,1,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,1,1,ATL,0,0,1.0
22006,200784,Bobby Jones,PHI,Philadelphia 76ers,0020600439,2006-12-29,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0,POR,0,0,-0.5
22006,200760,Rodney Carney,PHI,Philadelphia 76ers,0020600439,2006-12-29,1,20,0,4,0.0,0,0,,0,0,,0,2,2,0,0,1,0,2,0,6,0,POR,0,0,4.5
22006,200809,Chris Quinn,MIA,Miami Heat,0020600432,2006-12-29,0,1,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1,NJN,0,0,0.0
22006,1883,Steve Francis,NYK,New York Knicks,0020600438,2006-12-29,0,15,0,4,0.0,0,0,,0,1,0.0,1,1,2,2,0,0,0,2,0,-5,0,PHX,0,0,5.5
22006,200779,Steve Novak,HOU,Houston Rockets,0020600437,2006-12-29,1,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,1,1,ATL,0,0,1.25
22006,101180,Sarunas Jasikevicius,IND,Indiana Pacers,0020600434,2006-12-29,1,8,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0,0,DET,0,0,3.0
22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600431,2006-12-29,0,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-4,0,CHA,0,0,1.25
22006,2586,Keith Bogans,ORL,Orlando Magic,0020600430,2006-12-29,0,9,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,5,0,WAS,0,0,1.5
22006,200763,Quincy Douby,SAC,Sacramento Kings,0020600440,2006-12-29,0,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-5,0,LAC,0,0,3.25
22006,1909,Scott Padgett,HOU,Houston Rockets,0020600437,2006-12-29,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,ATL,0,0,0.0
22006,200806,Damir Markota,MIL,Milwaukee Bucks,0020600433,2006-12-29,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0,CLE,0,0,0.0
22006,200823,Robert Hite,MIA,Miami Heat,0020600432,2006-12-29,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NJN,0,0,0.0
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600432,2006-12-29,1,4,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,2,0,0,-10,0,MIA,0,0,3.0
22006,101153,Mickael Gelabale,SEA,Seattle SuperSonics,0020600436,2006-12-29,0,10,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,4,0,MIN,0,0,2.25
22006,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020600433,2006-12-29,1,13,0,2,0.0,0,0,,0,0,,1,1,2,1,2,0,1,1,0,-6,1,MIL,0,0,7.5
22006,200835,Walter Herrmann,CHA,Charlotte Bobcats,0020600431,2006-12-29,1,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1,LAL,0,0,1.25
22006,2601,Andreas Glyniadakis,SEA,Seattle SuperSonics,0020600428,2006-12-28,0,8,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-10,0,DEN,0,0,0.25
22006,101153,Mickael Gelabale,SEA,Seattle SuperSonics,0020600428,2006-12-28,0,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-3,0,DEN,0,0,3.0
22006,1533,Anthony Johnson,DAL,Dallas Mavericks,0020600426,2006-12-28,1,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-9,1,PHX,0,0,1.5
22006,703,Kurt Thomas,PHX,Phoenix Suns,0020600426,2006-12-28,0,10,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-10,0,DAL,0,0,2.5
22006,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City Hornets,0020600424,2006-12-27,0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,2,0,10,0,POR,0,0,2.0
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600425,2006-12-27,0,11,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,1,1,0,-6,0,LAC,0,0,0.75
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600419,2006-12-27,0,6,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,-1,1,HOU,0,0,4.75
22006,2586,Keith Bogans,ORL,Orlando Magic,0020600418,2006-12-27,0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,1,LAL,0,0,0.0
22006,200841,Cedric Bozeman,ATL,Atlanta Hawks,0020600417,2006-12-27,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1,CLE,0,0,0.0
22006,1709,Michael Olowokandi,BOS,Boston Celtics,0020600425,2006-12-27,0,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,3,0,LAC,0,0,1.0
22006,2779,Vassilis Spanoulis,HOU,Houston Rockets,0020600419,2006-12-27,1,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,0,NJN,0,0,1.5
22006,101131,Jason Maxiell,DET,Detroit Pistons,0020600420,2006-12-27,0,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,0,NYK,0,0,1.25
22006,2427,Roger Mason Jr.,WAS,Washington Wizards,0020600416,2006-12-27,1,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,0,CHA,0,0,1.5
22006,2215,Jason Collins,NJN,New Jersey Nets,0020600419,2006-12-27,0,22,0,1,0.0,0,0,,0,0,,1,3,4,1,2,0,0,1,0,-6,1,HOU,0,0,10.5
22006,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020600418,2006-12-27,1,14,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,2,1,0,4,0,ORL,0,0,4.5
22006,101189,James Singleton,LAC,Los Angeles Clippers,0020600425,2006-12-27,1,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,1,BOS,0,0,2.5
22006,200784,Bobby Jones,PHI,Philadelphia 76ers,0020600423,2006-12-27,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0,SAC,0,0,0.0
22006,200779,Steve Novak,HOU,Houston Rockets,0020600419,2006-12-27,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0,NJN,0,0,0.0
22006,101148,Mile Ilic,NJN,New Jersey Nets,0020600419,2006-12-27,0,1,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,1,HOU,0,0,-0.5
22006,200840,Chris McCray,MIL,Milwaukee Bucks,0020600421,2006-12-27,1,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,0,MEM,0,0,-1.0
22006,990,Malik Rose,NYK,New York Knicks,0020600420,2006-12-27,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,DET,0,0,0.0
22006,2548,Dwyane Wade,MIA,Miami Heat,0020600422,2006-12-27,0,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-2,0,CHI,0,0,1.5
22006,2436,Ronald Murray,DET,Detroit Pistons,0020600420,2006-12-27,0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-10,0,NYK,0,0,-1.5
22006,200796,Leon Powe,BOS,Boston Celtics,0020600425,2006-12-27,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0,LAC,0,0,-0.5
22006,200810,Allan Ray,BOS,Boston Celtics,0020600425,2006-12-27,0,8,0,2,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,2,2,0,-11,0,LAC,0,0,1.5
22006,2570,Kendrick Perkins,BOS,Boston Celtics,0020600425,2006-12-27,0,11,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,2,0,LAC,0,0,0.75
22006,2648,Ronald Dupree,DET,Detroit Pistons,0020600420,2006-12-27,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0,NYK,0,0,0.0
22006,2853,Earl Barron,MIA,Miami Heat,0020600422,2006-12-27,0,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,0,CHI,0,0,2.0
22006,56,Gary Payton,MIA,Miami Heat,0020600422,2006-12-27,0,7,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-16,0,CHI,0,0,-1.0
22006,2591,James Lang,WAS,Washington Wizards,0020600416,2006-12-27,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0,CHA,0,0,0.0
22006,101179,Ronnie Price,SAC,Sacramento Kings,0020600423,2006-12-27,1,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,1,PHI,0,0,0.0
22006,101154,Andray Blatche,WAS,Washington Wizards,0020600416,2006-12-27,1,6,0,1,0.0,0,0,,0,2,0.0,1,3,4,0,0,0,0,1,0,-1,0,CHA,0,0,5.0
22006,757,Damon Stoudamire,MEM,Memphis Grizzlies,0020600421,2006-12-27,0,23,0,3,0.0,0,3,0.0,0,0,,1,3,4,8,0,0,2,2,0,-8,1,MIL,0,0,16.0
22006,200835,Walter Herrmann,CHA,Charlotte Bobcats,0020600416,2006-12-27,0,16,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,3,0,-6,1,WAS,0,0,2.0
22006,2039,Keyon Dooling,ORL,Orlando Magic,0020600418,2006-12-27,0,20,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-12,1,LAL,0,0,0.75
22006,1507,Derek Anderson,CHA,Charlotte Bobcats,0020600416,2006-12-27,0,17,0,4,0.0,0,3,0.0,0,0,,0,4,4,3,0,0,0,3,0,8,1,WAS,0,0,9.5
22006,200748,Tyrus Thomas,CHI,Chicago Bulls,0020600408,2006-12-26,0,5,0,0,,0,0,,0,2,0.0,1,0,1,0,0,1,1,1,0,4,0,MIN,0,0,2.75
22006,2770,Justin Reed,MIN,Minnesota Timberwolves,0020600408,2006-12-26,1,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,1,1,CHI,0,0,0.75
22006,136,P.J. Brown,CHI,Chicago Bulls,0020600408,2006-12-26,0,7,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-7,0,MIN,0,0,2.5
22006,2124,Malik Allen,CHI,Chicago Bulls,0020600408,2006-12-26,0,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3,0,MIN,0,0,3.25
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600408,2006-12-26,1,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,1,1,CHI,0,0,2.0
22006,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020600407,2006-12-26,0,5,0,2,0.0,0,0,,0,2,0.0,0,0,0,2,0,0,0,0,0,-2,1,MIL,0,0,3.0
22006,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020600407,2006-12-26,1,6,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-1,0,SAS,0,0,4.5
22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600407,2006-12-26,0,13,0,3,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-7,1,MIL,0,0,6.25
22006,2581,Steve Blake,MIL,Milwaukee Bucks,0020600407,2006-12-26,1,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3,0,SAS,0,0,1.0
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600414,2006-12-26,0,6,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1,0,GSW,0,0,3.0
22006,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020600409,2006-12-26,0,14,0,3,0.0,0,0,,0,0,,2,4,6,0,0,1,1,4,0,-8,0,DAL,0,0,9.0
22006,224,Eddie Jones,MEM,Memphis Grizzlies,0020600404,2006-12-26,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0,WAS,0,0,1.25
22006,2788,DJ Mbenga,DAL,Dallas Mavericks,0020600409,2006-12-26,1,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1,CHA,0,0,1.5
22006,200793,Dee Brown,UTA,Utah Jazz,0020600411,2006-12-26,1,6,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,1,0,0,-5,1,LAC,0,0,5.75
22006,200807,Will Blalock,DET,Detroit Pistons,0020600406,2006-12-26,1,9,0,0,,0,0,,0,0,,0,0,0,2,2,0,1,0,0,-7,1,NJN,0,0,6.5
22006,2553,Jarvis Hayes,WAS,Washington Wizards,0020600404,2006-12-26,1,20,0,7,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,4,0,-16,1,MEM,0,0,2.0
22006,101139,CJ Miles,UTA,Utah Jazz,0020600411,2006-12-26,1,7,0,2,0.0,0,0,,0,2,0.0,1,2,3,0,1,0,0,0,0,-7,1,LAC,0,0,5.75
22006,2774,Bernard Robinson,CHA,Charlotte Bobcats,0020600409,2006-12-26,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0,DAL,0,0,0.0
22006,1711,Raef LaFrentz,POR,Portland Trail Blazers,0020600412,2006-12-26,0,16,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-3,0,PHX,0,0,5.25
22006,2605,Marquis Daniels,IND,Indiana Pacers,0020600405,2006-12-26,1,8,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1,HOU,0,0,1.25
