season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,1761,Greg Buckner,MEM,Memphis Grizzlies,0020800283,2008-12-05,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1,LAC,0,0,1.25
22008,2243,Brian Scalabrine,BOS,Boston Celtics,0020800281,2008-12-05,1,17,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,3,0,-4,1,POR,0,0,2.0
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800280,2008-12-05,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,0,NJN,0,0,-0.5
22008,2562,Sasha Pavlovic,CLE,Cleveland Cavaliers,0020800279,2008-12-05,1,12,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,1,1,1,0,0,-9,1,IND,0,0,7.5
22008,201228,CJ Watson,GSW,Golden State Warriors,0020800284,2008-12-05,0,12,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-5,0,HOU,0,0,2.0
22008,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020800284,2008-12-05,0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,0,HOU,0,0,0.75
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800280,2008-12-05,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0,NJN,0,0,0.0
22008,2575,Luke Walton,LAL,Los Angeles Lakers,0020800277,2008-12-05,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0,WAS,0,0,0.0
22008,200779,Steve Novak,LAC,Los Angeles Clippers,0020800283,2008-12-05,0,6,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,1,0,-6,0,MEM,0,0,1.25
22008,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020800280,2008-12-05,0,6,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-3,0,NJN,0,0,2.75
22008,1563,Kevin Ollie,MIN,Minnesota Timberwolves,0020800280,2008-12-05,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-10,0,NJN,0,0,-0.5
22008,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020800277,2008-12-05,1,13,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,2,3,0,-14,0,WAS,0,0,5.0
22008,201577,Robin Lopez,PHX,Phoenix Suns,0020800274,2008-12-04,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0,DAL,0,0,0.0
22008,201606,Sean Singletary,PHX,Phoenix Suns,0020800274,2008-12-04,0,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,5,0,DAL,0,0,2.0
22008,101123,Gerald Green,DAL,Dallas Mavericks,0020800274,2008-12-04,1,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-5,1,PHX,0,0,-0.5
22008,201172,Gabe Pruitt,BOS,Boston Celtics,0020800269,2008-12-03,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,IND,0,0,0.0
22008,1916,Calvin Booth,MIN,Minnesota Timberwolves,0020800266,2008-12-03,0,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,0,ORL,0,0,1.25
22008,101143,Travis Diener,IND,Indiana Pacers,0020800269,2008-12-03,0,5,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,1,0,0,2,0,BOS,0,0,5.0
22008,200811,Lou Amundson,PHX,Phoenix Suns,0020800271,2008-12-03,0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,0,NOH,0,0,1.25
22008,201606,Sean Singletary,PHX,Phoenix Suns,0020800271,2008-12-03,0,7,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,5,0,NOH,0,0,1.25
22008,2050,Morris Peterson,NOH,New Orleans Hornets,0020800271,2008-12-03,1,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,0,-10,1,PHX,0,0,0.25
22008,2679,Matt Carroll,CHA,Charlotte Bobcats,0020800264,2008-12-03,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,OKC,0,0,0.0
22008,201587,Nicolas Batum,POR,Portland Trail Blazers,0020800268,2008-12-03,1,16,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3,0,WAS,0,0,1.25
22008,2230,Maurice Evans,ATL,Atlanta Hawks,0020800263,2008-12-03,1,16,0,7,0.0,0,5,0.0,0,0,,0,1,1,1,1,0,0,2,0,-13,1,MEM,0,0,4.75
22008,201159,Javaris Crittenton,MEM,Memphis Grizzlies,0020800263,2008-12-03,0,6,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-6,0,ATL,0,0,1.5
22008,1730,Brian Skinner,LAC,Los Angeles Clippers,0020800272,2008-12-03,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0,HOU,0,0,0.0
22008,101162,Marcin Gortat,ORL,Orlando Magic,0020800266,2008-12-03,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,3,1,MIN,0,0,-0.5
22008,1752,Sean Marks,NOH,New Orleans Hornets,0020800271,2008-12-03,1,10,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,4,0,-12,1,PHX,0,0,4.0
22008,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020800267,2008-12-03,1,11,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,2,0,PHI,0,0,3.5
22008,101179,Ronnie Price,UTA,Utah Jazz,0020800273,2008-12-03,0,14,0,5,0.0,0,1,0.0,0,0,,1,2,3,3,0,1,3,1,0,4,1,MIA,0,0,8.75
22008,201238,Mario West,ATL,Atlanta Hawks,0020800263,2008-12-03,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MEM,0,0,0.0
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800268,2008-12-03,0,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-2,1,POR,0,0,4.5
22008,2067,Eddie House,BOS,Boston Celtics,0020800269,2008-12-03,1,16,0,4,0.0,0,2,0.0,0,0,,0,3,3,1,1,0,0,5,0,-4,1,IND,0,0,7.25
22008,201578,Marreese Speights,PHI,Philadelphia 76ers,0020800267,2008-12-03,0,6,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-11,1,LAL,0,0,-0.5
22008,201177,Josh McRoberts,IND,Indiana Pacers,0020800269,2008-12-03,0,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0,BOS,0,0,0.0
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800266,2008-12-03,0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,0.0
22008,200780,Solomon Jones,ATL,Atlanta Hawks,0020800263,2008-12-03,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,1,MEM,0,0,0.0
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800266,2008-12-03,0,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-7,0,ORL,0,0,2.5
22008,990,Malik Rose,NYK,New York Knicks,0020800265,2008-12-03,0,20,0,4,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,2,2,0,-5,0,CLE,0,0,4.75
22008,1630,Mikki Moore,SAC,Sacramento Kings,0020800262,2008-12-02,0,12,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-19,1,UTA,0,0,3.75
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800261,2008-12-02,1,9,0,0,,0,0,,0,0,,0,3,3,3,0,0,1,2,0,-4,1,TOR,0,0,7.75
22008,200781,Paul Davis,LAC,Los Angeles Clippers,0020800259,2008-12-02,0,14,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-3,0,DAL,0,0,4.5
22008,201588,George Hill,SAS,San Antonio Spurs,0020800260,2008-12-02,0,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-8,1,DET,0,0,2.5
22008,201446,Mike Taylor,LAC,Los Angeles Clippers,0020800259,2008-12-02,0,11,0,2,0.0,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-12,0,DAL,0,0,5.0
22008,201587,Nicolas Batum,POR,Portland Trail Blazers,0020800257,2008-12-02,1,20,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,1,2,0,8,0,NYK,0,0,7.0
22008,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020800260,2008-12-02,0,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,1,DET,0,0,1.5
22008,2767,Royal Ivey,PHI,Philadelphia 76ers,0020800258,2008-12-02,1,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-3,0,CHI,0,0,1.5
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800256,2008-12-02,0,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,WAS,0,0,0.0
22008,956,Erick Dampier,DAL,Dallas Mavericks,0020800259,2008-12-02,1,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9,1,LAC,0,0,1.25
22008,201590,Donte Greene,SAC,Sacramento Kings,0020800262,2008-12-02,0,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,1,UTA,0,0,-0.5
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800261,2008-12-02,0,16,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-17,0,DEN,0,0,1.25
22008,201189,Aaron Gray,CHI,Chicago Bulls,0020800258,2008-12-02,0,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-8,1,PHI,0,0,1.5
22008,467,Jason Kidd,DAL,Dallas Mavericks,0020800259,2008-12-02,1,32,0,6,0.0,0,4,0.0,0,0,,2,5,7,8,4,0,3,1,0,-6,1,LAC,0,0,27.25
22008,2137,Ime Udoka,SAS,San Antonio Spurs,0020800260,2008-12-02,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1,DET,0,0,0.0
22008,1730,Brian Skinner,LAC,Los Angeles Clippers,0020800259,2008-12-02,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,0.0
22008,283,Lindsey Hunter,CHI,Chicago Bulls,0020800258,2008-12-02,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1,PHI,0,0,1.25
22008,689,Theo Ratliff,PHI,Philadelphia 76ers,0020800258,2008-12-02,1,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,10,0,CHI,0,0,2.0
22008,201574,Jason Thompson,SAC,Sacramento Kings,0020800262,2008-12-02,0,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-12,1,UTA,0,0,-0.5
22008,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020800258,2008-12-02,1,12,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,1,0,-3,0,CHI,0,0,7.75
22008,2198,Kwame Brown,DET,Detroit Pistons,0020800260,2008-12-02,1,21,0,2,0.0,0,0,,0,0,,0,8,8,1,1,0,4,1,0,-2,0,SAS,0,0,11.5
22008,101112,Channing Frye,POR,Portland Trail Blazers,0020800257,2008-12-02,1,6,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-1,0,NYK,0,0,4.0
22008,201157,Sean Williams,NJN,New Jersey Nets,0020800256,2008-12-02,0,7,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,3,0,-8,1,WAS,0,0,5.75
22008,990,Malik Rose,NYK,New York Knicks,0020800257,2008-12-02,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,1,POR,0,0,-0.5
22008,200821,Yakhouba Diawara,MIA,Miami Heat,0020800254,2008-12-01,1,10,0,3,0.0,0,2,0.0,0,0,,2,0,2,0,1,0,0,1,0,-13,0,GSW,0,0,4.5
22008,200760,Rodney Carney,MIN,Minnesota Timberwolves,0020800252,2008-12-01,0,6,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,0,CHA,0,0,0.75
22008,2556,Marcus Banks,MIA,Miami Heat,0020800254,2008-12-01,1,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-4,0,GSW,0,0,3.0
22008,2742,Sebastian Telfair,MIN,Minnesota Timberwolves,0020800252,2008-12-01,0,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,2,0,0,0,0,-1,0,CHA,0,0,5.5
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800252,2008-12-01,0,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,4,0,CHA,0,0,0.75
22008,2243,Brian Scalabrine,BOS,Boston Celtics,0020800253,2008-12-01,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,1,ORL,0,0,0.0
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800252,2008-12-01,0,13,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,0,CHA,0,0,1.25
22008,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020800252,2008-12-01,1,8,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,2,2,0,11,1,MIN,0,0,5.0
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800250,2008-11-30,1,24,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,0,2,0,24,0,PHX,0,0,8.0
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800248,2008-11-30,0,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-12,1,CHI,0,0,0.0
22008,2788,DJ Mbenga,LAL,Los Angeles Lakers,0020800251,2008-11-30,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,0,1,0,-5,1,TOR,0,0,4.0
22008,2416,Kareem Rush,PHI,Philadelphia 76ers,0020800248,2008-11-30,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,1,CHI,0,0,-0.5
22008,200764,Renaldo Balkman,DEN,Denver Nuggets,0020800249,2008-11-30,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,1,HOU,0,0,2.0
22008,283,Lindsey Hunter,CHI,Chicago Bulls,0020800248,2008-11-30,1,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,0,0,-3,0,PHI,0,0,4.0
22008,2226,Will Solomon,TOR,Toronto Raptors,0020800251,2008-11-30,0,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,4,0,LAL,0,0,1.5
22008,2031,Stromile Swift,NJN,New Jersey Nets,0020800250,2008-11-30,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,0,PHX,0,0,0.0
22008,200779,Steve Novak,LAC,Los Angeles Clippers,0020800246,2008-11-29,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MIA,0,0,0.0
22008,201178,Kyrylo Fesenko,UTA,Utah Jazz,0020800244,2008-11-29,0,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,0,1,NJN,0,0,2.0
22008,201177,Josh McRoberts,IND,Indiana Pacers,0020800237,2008-11-29,0,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,0,ORL,0,0,0.75
22008,201238,Mario West,ATL,Atlanta Hawks,0020800238,2008-11-29,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,WAS,0,0,0.0
22008,2679,Matt Carroll,CHA,Charlotte Bobcats,0020800236,2008-11-29,0,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7,1,BOS,0,0,0.25
22008,201162,Jared Dudley,CHA,Charlotte Bobcats,0020800236,2008-11-29,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,BOS,0,0,0.0
22008,200793,Dee Brown,WAS,Washington Wizards,0020800238,2008-11-29,0,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-16,1,ATL,0,0,2.25
22008,200776,Mardy Collins,LAC,Los Angeles Clippers,0020800246,2008-11-29,1,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1,MIA,0,0,1.25
22008,201595,Joey Dorsey,HOU,Houston Rockets,0020800242,2008-11-29,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1,SAS,0,0,1.25
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800241,2008-11-29,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,1,DEN,0,0,0.0
22008,201570,Joe Alexander,MIL,Milwaukee Bucks,0020800243,2008-11-29,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,CLE,0,0,0.0
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800238,2008-11-29,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,1,ATL,0,0,0.0
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800244,2008-11-29,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0,UTA,0,0,1.25
22008,2048,Jamaal Magloire,MIA,Miami Heat,0020800246,2008-11-29,0,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0,LAC,0,0,1.25
22008,2205,DeSagana Diop,DAL,Dallas Mavericks,0020800245,2008-11-29,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,SAC,0,0,0.0
22008,1112,Ben Wallace,CLE,Cleveland Cavaliers,0020800243,2008-11-29,1,23,0,2,0.0,0,0,,0,0,,5,5,10,3,0,0,0,2,0,1,0,MIL,0,0,17.0
22008,101144,Von Wafer,HOU,Houston Rockets,0020800242,2008-11-29,1,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,3,1,SAS,0,0,-0.5
22008,703,Kurt Thomas,SAS,San Antonio Spurs,0020800242,2008-11-29,0,15,0,2,0.0,0,0,,0,0,,1,2,3,0,0,1,1,1,0,-4,0,HOU,0,0,5.25
22008,2041,Etan Thomas,WAS,Washington Wizards,0020800238,2008-11-29,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1,ATL,0,0,0.0
22008,2243,Brian Scalabrine,BOS,Boston Celtics,0020800236,2008-11-29,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,CHA,0,0,-0.5
22008,200772,Maurice Ager,NJN,New Jersey Nets,0020800244,2008-11-29,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,0,UTA,0,0,-0.5
22008,1730,Brian Skinner,LAC,Los Angeles Clippers,0020800246,2008-11-29,1,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0,1,MIA,0,0,3.25
22008,200764,Renaldo Balkman,DEN,Denver Nuggets,0020800241,2008-11-29,1,3,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,0,MIN,0,0,1.25
22008,201157,Sean Williams,NJN,New Jersey Nets,0020800244,2008-11-29,1,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,2,0,UTA,0,0,2.25
22008,1088,Chucky Atkins,DEN,Denver Nuggets,0020800241,2008-11-29,1,17,0,2,0.0,0,1,0.0,0,0,,0,0,0,5,0,0,2,1,0,0,0,MIN,0,0,6.5
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020800241,2008-11-29,1,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-10,0,MIN,0,0,-0.5
22008,2555,Nick Collison,OKC,Oklahoma City Thunder,0020800240,2008-11-29,1,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0,MEM,0,0,0.0
22008,201151,Acie Law,ATL,Atlanta Hawks,0020800238,2008-11-29,1,12,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-1,0,WAS,0,0,5.25
22008,201202,Joel Anthony,MIA,Miami Heat,0020800246,2008-11-29,0,20,0,1,0.0,0,0,,0,0,,0,3,3,1,0,2,0,3,0,2,0,LAC,0,0,9.25
22008,201165,Morris Almond,UTA,Utah Jazz,0020800244,2008-11-29,0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,1,NJN,0,0,-0.5
22008,200760,Rodney Carney,MIN,Minnesota Timberwolves,0020800241,2008-11-29,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,7,1,DEN,0,0,-0.5
22008,101211,Stephen Graham,IND,Indiana Pacers,0020800237,2008-11-29,0,1,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,0.0
22008,956,Erick Dampier,DAL,Dallas Mavericks,0020800235,2008-11-28,0,24,0,0,,0,0,,0,0,,0,3,3,0,1,1,0,1,0,-5,0,LAL,0,0,7.75
22008,101198,Will Bynum,DET,Detroit Pistons,0020800228,2008-11-28,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,MIL,0,0,0.0
22008,1506,Austin Croshere,MIL,Milwaukee Bucks,0020800228,2008-11-28,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0.0
22008,201616,Darnell Jackson,CLE,Cleveland Cavaliers,0020800227,2008-11-28,1,8,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-11,1,GSW,0,0,5.25
22008,1477,Bruce Bowen,SAS,San Antonio Spurs,0020800232,2008-11-28,1,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,2,1,MEM,0,0,2.5
22008,1725,Rasho Nesterovic,IND,Indiana Pacers,0020800229,2008-11-28,0,15,0,2,0.0,0,0,,0,0,,0,3,3,4,0,0,0,2,0,4,1,CHA,0,0,9.75
22008,2248,Earl Watson,OKC,Oklahoma City Thunder,0020800230,2008-11-28,0,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,3,0,-8,1,MIN,0,0,3.0
22008,689,Theo Ratliff,PHI,Philadelphia 76ers,0020800226,2008-11-28,0,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-16,0,BOS,0,0,0.75
22008,201573,Jerryd Bayless,POR,Portland Trail Blazers,0020800234,2008-11-28,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NOH,0,0,0.0
22008,201178,Kyrylo Fesenko,UTA,Utah Jazz,0020800233,2008-11-28,1,4,0,1,0.0,0,0,,0,2,0.0,1,0,1,1,0,0,0,1,0,-2,1,SAC,0,0,2.75
22008,200769,Shannon Brown,CHA,Charlotte Bobcats,0020800229,2008-11-28,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,IND,0,0,0.0
22008,201590,Donte Greene,SAC,Sacramento Kings,0020800233,2008-11-28,0,30,0,4,0.0,0,2,0.0,0,0,,1,5,6,2,1,0,1,5,0,-18,0,UTA,0,0,12.0
22008,2624,Quinton Ross,MEM,Memphis Grizzlies,0020800232,2008-11-28,0,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,0,0,-9,0,SAS,0,0,3.75
22008,201563,Michael Beasley,MIA,Miami Heat,0020800231,2008-11-28,1,13,0,5,0.0,0,0,,0,0,,2,3,5,0,2,0,1,1,0,6,0,PHX,0,0,9.75
22008,201609,Goran Dragic,PHX,Phoenix Suns,0020800231,2008-11-28,0,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,2,1,MIA,0,0,1.5
22008,101113,Ike Diogu,POR,Portland Trail Blazers,0020800234,2008-11-28,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NOH,0,0,0.0
22008,201589,Darrell Arthur,MEM,Memphis Grizzlies,0020800232,2008-11-28,0,6,0,4,0.0,0,0,,0,0,,1,2,3,0,0,0,2,2,0,1,0,SAS,0,0,2.75
22008,2060,Marko Jaric,MEM,Memphis Grizzlies,0020800232,2008-11-28,0,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-4,0,SAS,0,0,-1.0
22008,201594,Walter Sharpe,DET,Detroit Pistons,0020800228,2008-11-28,1,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,1,MIL,0,0,0.0
22008,200797,Ryan Hollins,CHA,Charlotte Bobcats,0020800229,2008-11-28,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,IND,0,0,0.0
22008,2416,Kareem Rush,PHI,Philadelphia 76ers,0020800226,2008-11-28,0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0,BOS,0,0,0.0
22008,101146,Roko Leni Ukic,TOR,Toronto Raptors,0020800225,2008-11-28,1,4,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,1,ATL,0,0,1.5
22008,201151,Acie Law,ATL,Atlanta Hawks,0020800225,2008-11-28,0,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-10,0,TOR,0,0,1.0
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800230,2008-11-28,1,7,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,2,1,0,0,0,OKC,0,0,3.5
22008,101142,Ronny Turiaf,GSW,Golden State Warriors,0020800227,2008-11-28,0,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,4,0,-9,0,CLE,0,0,3.25
22008,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020800226,2008-11-28,0,24,0,2,0.0,0,0,,0,2,0.0,0,4,4,0,0,0,1,1,0,-11,0,BOS,0,0,4.5
22008,2436,Ronald Murray,ATL,Atlanta Hawks,0020800225,2008-11-28,0,10,0,5,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,2,0,-17,0,TOR,0,0,-1.0
22008,201153,Julian Wright,NOH,New Orleans Hornets,0020800224,2008-11-27,1,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-8,0,DEN,0,0,0.75
22008,200978,Jeremy Richardson,ORL,Orlando Magic,0020800223,2008-11-27,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,WAS,0,0,0.0
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800223,2008-11-27,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,1,1,ORL,0,0,2.0
22008,101162,Marcin Gortat,ORL,Orlando Magic,0020800223,2008-11-27,1,2,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-4,0,WAS,0,0,3.25
22008,2567,Brian Cook,ORL,Orlando Magic,0020800223,2008-11-27,1,2,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,0,WAS,0,0,1.25
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800224,2008-11-27,0,21,0,1,0.0,0,0,,0,0,,0,4,4,8,2,0,1,2,0,16,1,NOH,0,0,20.5
