season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100888,2012-04-14,1,13,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,0,2,0,-3,0,NJN,0,0,6.0
22011,965,Derek Fisher,OKC,Oklahoma City Thunder,0021100890,2012-04-14,1,20,0,3,0.0,0,0,,0,0,,0,2,2,1,1,0,0,2,0,-11,0,MIN,0,0,6.0
22011,201147,Corey Brewer,DEN,Denver Nuggets,0021100884,2012-04-13,0,19,0,4,0.0,0,2,0.0,0,0,,4,1,5,3,3,0,1,3,0,2,0,LAL,0,0,16.25
22011,202362,Lance Stephenson,IND,Indiana Pacers,0021100877,2012-04-13,1,3,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1,CLE,0,0,1.25
22011,202712,Justin Harper,ORL,Orlando Magic,0021100876,2012-04-13,0,10,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1,ATL,0,0,1.25
22011,202331,Paul George,IND,Indiana Pacers,0021100877,2012-04-13,1,21,0,6,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,1,3,0,14,1,CLE,0,0,4.25
22011,201960,DeMarre Carroll,UTA,Utah Jazz,0021100881,2012-04-13,0,15,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,0,4,0,-7,0,NOH,0,0,3.25
22011,202350,Daniel Orton,ORL,Orlando Magic,0021100876,2012-04-13,0,5,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,2,1,ATL,0,0,3.25
22011,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021100883,2012-04-13,1,7,0,1,0.0,0,0,,0,0,,1,3,4,0,1,1,1,1,0,-2,1,SAC,0,0,8.5
22011,201041,Walker Russell,DET,Detroit Pistons,0021100880,2012-04-13,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,1,MIL,0,0,-0.5
22011,202699,Tobias Harris,MIL,Milwaukee Bucks,0021100880,2012-04-13,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0,DET,0,0,0.0
22011,202701,Nolan Smith,POR,Portland Trail Blazers,0021100885,2012-04-13,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,1,DAL,0,0,0.0
22011,202356,Armon Johnson,NJN,New Jersey Nets,0021100875,2012-04-13,1,11,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,0,PHI,0,0,4.0
22011,202686,Jan Vesely,WAS,Washington Wizards,0021100878,2012-04-13,0,21,0,4,0.0,0,0,,0,0,,1,4,5,2,1,2,0,2,0,-12,0,NYK,0,0,15.25
22011,202698,Chris Singleton,WAS,Washington Wizards,0021100878,2012-04-13,0,24,0,3,0.0,0,1,0.0,0,0,,2,5,7,1,0,1,1,3,0,-25,0,NYK,0,0,11.75
22011,201177,Josh McRoberts,LAL,Los Angeles Lakers,0021100884,2012-04-13,1,12,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-11,1,DEN,0,0,2.75
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100880,2012-04-13,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0.0
22011,2407,Jared Jeffries,NYK,New York Knicks,0021100878,2012-04-13,1,5,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,2,1,WAS,0,0,2.5
22011,2567,Brian Cook,WAS,Washington Wizards,0021100878,2012-04-13,0,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,0.0
22011,2605,Marquis Daniels,BOS,Boston Celtics,0021100874,2012-04-13,0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,TOR,0,0,0.0
22011,956,Erick Dampier,ATL,Atlanta Hawks,0021100876,2012-04-13,1,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,0,ORL,0,0,1.25
22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100874,2012-04-13,0,10,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,1,2,0,0,0,TOR,0,0,5.25
22011,2215,Jason Collins,ATL,Atlanta Hawks,0021100876,2012-04-13,1,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0,ORL,0,0,0.0
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100880,2012-04-13,0,17,0,0,,0,0,,0,0,,1,3,4,1,1,2,0,1,0,0,1,MIL,0,0,12.5
22011,201600,Omer Asik,CHI,Chicago Bulls,0021100870,2012-04-12,1,23,0,2,0.0,0,0,,0,0,,2,6,8,0,1,2,1,0,0,25,1,MIA,0,0,15.5
22011,202710,Jimmy Butler,CHI,Chicago Bulls,0021100870,2012-04-12,1,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1,MIA,0,0,1.25
22011,201041,Walker Russell,DET,Detroit Pistons,0021100869,2012-04-12,1,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-10,0,CHA,0,0,2.25
22011,2250,Bobby Simmons,LAC,Los Angeles Clippers,0021100871,2012-04-12,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0,MIN,0,0,0.0
22011,202717,Trey Thompkins,LAC,Los Angeles Clippers,0021100871,2012-04-12,1,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,0,MIN,0,0,1.25
22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100872,2012-04-12,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0,SAS,0,0,0.0
22011,201948,Austin Daye,DET,Detroit Pistons,0021100869,2012-04-12,1,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,0,CHA,0,0,1.25
22011,2073,Brian Cardinal,DAL,Dallas Mavericks,0021100873,2012-04-12,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,GSW,0,0,0.0
22011,101142,Ronny Turiaf,MIA,Miami Heat,0021100870,2012-04-12,0,30,0,0,,0,0,,0,0,,5,3,8,0,0,1,3,4,0,-17,0,CHI,0,0,10.5
22011,2205,DeSagana Diop,CHA,Charlotte Bobcats,0021100869,2012-04-12,0,9,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-8,1,DET,0,0,1.75
22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100871,2012-04-12,1,9,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,0,MIN,0,0,3.25
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100869,2012-04-12,1,17,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,0,1,0,3,0,CHA,0,0,6.5
22011,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021100866,2012-04-11,1,23,0,4,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,0,2,0,12,0,SAS,0,0,4.75
22011,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021100867,2012-04-11,0,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-13,0,DEN,0,0,0.0
22011,202374,Solomon Alabi,TOR,Toronto Raptors,0021100858,2012-04-11,0,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1,PHI,0,0,1.5
22011,202683,Enes Kanter,UTA,Utah Jazz,0021100864,2012-04-11,1,11,0,0,,0,0,,0,0,,1,4,5,0,0,0,2,1,0,-4,0,HOU,0,0,5.25
22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100867,2012-04-11,0,8,0,5,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-3,0,DEN,0,0,3.75
22011,202355,Hassan Whiteside,SAC,Sacramento Kings,0021100863,2012-04-11,0,1,0,0,,0,0,,0,2,0.0,1,0,1,0,0,1,0,0,0,2,0,NOH,0,0,3.25
22011,2240,Gilbert Arenas,MEM,Memphis Grizzlies,0021100862,2012-04-11,1,10,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-8,1,PHX,0,0,0.75
22011,201189,Aaron Gray,TOR,Toronto Raptors,0021100858,2012-04-11,0,13,0,4,0.0,0,0,,0,0,,1,4,5,0,0,0,1,0,0,-12,1,PHI,0,0,5.75
22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100866,2012-04-11,0,13,0,2,0.0,0,0,,0,0,,0,4,4,2,1,0,0,1,0,-4,1,LAL,0,0,10.0
22011,2211,Troy Murphy,LAL,Los Angeles Lakers,0021100866,2012-04-11,1,6,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-1,0,SAS,0,0,3.5
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100861,2012-04-11,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,NYK,0,0,0.0
22011,2400,Drew Gooden,MIL,Milwaukee Bucks,0021100861,2012-04-11,0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1,NYK,0,0,0.0
22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100868,2012-04-11,0,16,0,0,,0,0,,0,0,,1,1,2,2,1,2,0,1,0,-4,0,POR,0,0,11.5
22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100864,2012-04-11,0,10,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,1,UTA,0,0,2.5
22011,2457,Jannero Pargo,ATL,Atlanta Hawks,0021100860,2012-04-11,0,9,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,0,BOS,0,0,1.25
22011,2584,Willie Green,ATL,Atlanta Hawks,0021100860,2012-04-11,0,11,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,1,1,0,-11,0,BOS,0,0,-0.5
22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100865,2012-04-11,1,10,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,1,1,0,-3,0,OKC,0,0,6.0
22011,2555,Nick Collison,OKC,Oklahoma City Thunder,0021100865,2012-04-11,0,21,0,3,0.0,0,0,,0,0,,3,2,5,2,0,2,0,1,0,0,1,LAC,0,0,13.25
22011,1889,Andre Miller,DEN,Denver Nuggets,0021100867,2012-04-11,1,27,0,3,0.0,0,0,,0,0,,1,1,2,7,0,0,3,1,0,6,1,MIN,0,0,11.5
22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100860,2012-04-11,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1,ATL,0,0,1.25
22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100860,2012-04-11,1,14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,12,1,ATL,0,0,1.5
22011,2564,Boris Diaw,SAS,San Antonio Spurs,0021100866,2012-04-11,0,17,0,0,,0,0,,0,0,,0,2,2,3,0,0,0,3,0,-4,1,LAL,0,0,7.0
22011,1710,Mike Bibby,NYK,New York Knicks,0021100861,2012-04-11,1,9,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,0,0,-15,0,MIL,0,0,5.75
22011,2575,Luke Walton,CLE,Cleveland Cavaliers,0021100859,2012-04-11,0,12,0,2,0.0,0,2,0.0,0,0,,0,2,2,4,0,0,1,3,0,10,1,IND,0,0,8.0
22011,201600,Omer Asik,CHI,Chicago Bulls,0021100857,2012-04-10,1,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,9,1,NYK,0,0,4.5
22011,202346,Dominique Jones,DAL,Dallas Mavericks,0021100856,2012-04-10,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,SAC,0,0,0.0
22011,202725,Josh Harrellson,NYK,New York Knicks,0021100857,2012-04-10,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,CHI,0,0,0.0
22011,202350,Daniel Orton,ORL,Orlando Magic,0021100852,2012-04-10,0,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,4,0,WAS,0,0,3.75
22011,202355,Hassan Whiteside,SAC,Sacramento Kings,0021100856,2012-04-10,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0,DAL,0,0,1.25
22011,202412,Manny Harris,CLE,Cleveland Cavaliers,0021100854,2012-04-10,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1,CHA,0,0,0.0
22011,200749,Shelden Williams,NJN,New Jersey Nets,0021100855,2012-04-10,0,18,0,1,0.0,0,0,,0,0,,0,0,0,1,2,0,3,3,0,3,1,PHI,0,0,4.0
22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100854,2012-04-10,0,27,0,3,0.0,0,1,0.0,0,0,,0,5,5,3,0,1,0,3,0,-4,0,CLE,0,0,12.75
22011,202698,Chris Singleton,WAS,Washington Wizards,0021100852,2012-04-10,1,19,0,4,0.0,0,2,0.0,0,0,,0,4,4,0,0,0,2,1,0,2,1,ORL,0,0,4.0
22011,201962,Toney Douglas,NYK,New York Knicks,0021100857,2012-04-10,0,7,0,3,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,1,0,-11,0,CHI,0,0,0.75
22011,201970,Sam Young,PHI,Philadelphia 76ers,0021100855,2012-04-10,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,NJN,0,0,0.0
22011,202708,Norris Cole,MIA,Miami Heat,0021100853,2012-04-10,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,1,BOS,0,0,0.0
22011,2679,Matt Carroll,CHA,Charlotte Bobcats,0021100854,2012-04-10,0,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7,0,CLE,0,0,1.25
22011,201947,Earl Clark,ORL,Orlando Magic,0021100852,2012-04-10,0,15,0,4,0.0,0,0,,0,0,,2,4,6,0,0,3,0,2,0,-3,0,WAS,0,0,13.5
22011,2407,Jared Jeffries,NYK,New York Knicks,0021100857,2012-04-10,0,14,0,2,0.0,0,0,,0,0,,1,4,5,0,0,1,2,1,0,-7,0,CHI,0,0,7.25
22011,2229,Mike James,CHI,Chicago Bulls,0021100857,2012-04-10,1,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,1,NYK,0,0,2.0
22011,101236,Charles Hayes,SAC,Sacramento Kings,0021100856,2012-04-10,0,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-5,0,DAL,0,0,2.75
22011,201960,DeMarre Carroll,UTA,Utah Jazz,0021100850,2012-04-09,1,11,0,3,0.0,0,1,0.0,0,0,,1,2,3,0,2,0,1,0,0,-2,1,SAS,0,0,7.25
22011,202350,Daniel Orton,ORL,Orlando Magic,0021100843,2012-04-09,1,13,0,3,0.0,0,0,,0,0,,2,1,3,0,1,1,0,4,0,2,1,DET,0,0,7.75
22011,202386,Ben Uzoh,TOR,Toronto Raptors,0021100844,2012-04-09,0,6,0,1,0.0,0,0,,0,2,0.0,0,1,1,2,1,0,0,0,0,1,0,IND,0,0,6.25
22011,201576,Anthony Randolph,MIN,Minnesota Timberwolves,0021100848,2012-04-09,0,5,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,1,PHX,0,0,2.0
22011,202933,Julyan Stone,DEN,Denver Nuggets,0021100849,2012-04-09,1,12,0,1,0.0,0,0,,0,0,,0,1,1,4,1,0,0,1,0,7,1,GSW,0,0,9.25
22011,201156,Nick Young,LAC,Los Angeles Clippers,0021100846,2012-04-09,0,18,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,2,1,0,2,0,-5,0,MEM,0,0,7.25
22011,202701,Nolan Smith,POR,Portland Trail Blazers,0021100851,2012-04-09,0,16,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,2,3,0,-19,1,HOU,0,0,3.75
22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100847,2012-04-09,0,12,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,1,1,LAL,0,0,1.25
22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100847,2012-04-09,0,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,3,1,LAL,0,0,3.25
22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100846,2012-04-09,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,LAC,0,0,0.0
22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100851,2012-04-09,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,1,HOU,0,0,1.25
22011,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021100848,2012-04-09,0,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,0,-7,1,PHX,0,0,4.25
22011,201229,Anthony Tolliver,MIN,Minnesota Timberwolves,0021100848,2012-04-09,0,6,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,1,1,PHX,0,0,2.75
22011,201177,Josh McRoberts,LAL,Los Angeles Lakers,0021100847,2012-04-09,1,13,0,0,,0,0,,0,0,,2,0,2,2,0,0,1,1,0,2,0,NOH,0,0,5.0
22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100845,2012-04-09,1,11,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0,MIL,0,0,0.0
22011,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021100845,2012-04-09,1,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-6,0,MIL,0,0,0.25
22011,101179,Ronnie Price,PHX,Phoenix Suns,0021100848,2012-04-09,1,5,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-3,0,MIN,0,0,4.0
22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100849,2012-04-09,0,17,0,1,0.0,0,0,,0,0,,0,3,3,1,0,3,0,3,0,-5,0,DEN,0,0,11.25
22011,2048,Jamaal Magloire,TOR,Toronto Raptors,0021100844,2012-04-09,0,7,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7,0,IND,0,0,3.75
22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100845,2012-04-09,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0,MIL,0,0,0.0
22011,202734,E'Twaun Moore,BOS,Boston Celtics,0021100836,2012-04-08,1,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,2,1,PHI,0,0,3.0
22011,202227,Terrel Harris,MIA,Miami Heat,0021100838,2012-04-08,1,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,2,4,0,-6,1,DET,0,0,0.25
22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100840,2012-04-08,0,10,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,0,-15,0,OKC,0,0,2.0
22011,202379,Jeremy Evans,UTA,Utah Jazz,0021100839,2012-04-08,0,6,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-4,0,SAS,0,0,3.5
22011,202710,Jimmy Butler,CHI,Chicago Bulls,0021100835,2012-04-08,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,0.0
22011,202354,Dexter Pittman,MIA,Miami Heat,0021100838,2012-04-08,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,DET,0,0,0.0
22011,202707,JaJuan Johnson,BOS,Boston Celtics,0021100836,2012-04-08,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,4,1,PHI,0,0,-0.5
22011,202351,Lazar Hayward,OKC,Oklahoma City Thunder,0021100840,2012-04-08,1,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1,TOR,0,0,1.25
22011,202386,Ben Uzoh,TOR,Toronto Raptors,0021100840,2012-04-08,0,12,0,3,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-29,0,OKC,0,0,3.75
22011,202716,Jordan Williams,NJN,New Jersey Nets,0021100837,2012-04-08,1,12,0,1,0.0,0,0,,0,2,0.0,2,2,4,0,1,0,0,2,0,6,1,CLE,0,0,7.0
22011,202715,Tyler Honeycutt,SAC,Sacramento Kings,0021100841,2012-04-08,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,HOU,0,0,0.0
22011,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021100840,2012-04-08,1,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1,TOR,0,0,1.5
22011,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021100840,2012-04-08,1,29,0,1,0.0,0,0,,0,0,,1,3,4,0,0,1,2,1,0,-2,1,TOR,0,0,6.0
22011,2863,Damien Wilkins,DET,Detroit Pistons,0021100838,2012-04-08,0,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-7,0,MIA,0,0,1.25
22011,200779,Steve Novak,NYK,New York Knicks,0021100835,2012-04-08,1,22,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,1,0,1,0,0,-8,1,CHI,0,0,4.0
22011,2048,Jamaal Magloire,TOR,Toronto Raptors,0021100840,2012-04-08,0,9,0,3,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,1,0,OKC,0,0,5.0
22011,201202,Joel Anthony,MIA,Miami Heat,0021100838,2012-04-08,1,9,0,2,0.0,0,0,,0,0,,2,1,3,0,1,0,1,0,0,-5,1,DET,0,0,5.25
22011,436,Juwan Howard,MIA,Miami Heat,0021100838,2012-04-08,1,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,1,DET,0,0,2.75
22011,2052,DeShawn Stevenson,NJN,New Jersey Nets,0021100837,2012-04-08,1,17,0,3,0.0,0,3,0.0,0,0,,0,6,6,2,0,0,0,1,0,2,1,CLE,0,0,10.5
22011,2034,Mike Miller,MIA,Miami Heat,0021100838,2012-04-08,1,24,0,5,0.0,0,4,0.0,0,0,,1,3,4,0,1,0,1,3,0,4,1,DET,0,0,6.5
22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100840,2012-04-08,1,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,7,1,TOR,0,0,2.0
22011,2575,Luke Walton,CLE,Cleveland Cavaliers,0021100837,2012-04-08,0,9,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-3,0,NJN,0,0,3.25
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100838,2012-04-08,0,17,0,0,,0,0,,0,0,,2,3,5,0,1,1,1,2,0,0,0,MIA,0,0,9.75
22011,202706,Jordan Hamilton,DEN,Denver Nuggets,0021100834,2012-04-07,0,18,0,7,0.0,0,4,0.0,0,0,,1,0,1,1,1,1,2,1,0,-8,0,GSW,0,0,5.75
22011,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021100831,2012-04-07,1,26,0,1,0.0,0,0,,0,0,,3,3,6,2,2,3,1,5,0,24,1,POR,0,0,20.0
22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100830,2012-04-07,0,18,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,4,0,NOH,0,0,2.5
22011,202721,Darius Morris,LAL,Los Angeles Lakers,0021100832,2012-04-07,0,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,0,PHX,0,0,1.5
22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100832,2012-04-07,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,PHX,0,0,0.0
22011,202874,Chris Wright,GSW,Golden State Warriors,0021100834,2012-04-07,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1,DEN,0,0,0.0
22011,202148,Mickell Gladness,GSW,Golden State Warriors,0021100834,2012-04-07,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1,DEN,0,0,0.0
22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100833,2012-04-07,1,14,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,2,3,0,-1,1,SAC,0,0,3.5
22011,202717,Trey Thompkins,LAC,Los Angeles Clippers,0021100833,2012-04-07,1,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1,SAC,0,0,0.0
22011,201972,Jon Brockman,MIL,Milwaukee Bucks,0021100831,2012-04-07,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1,POR,0,0,1.25
22011,202933,Julyan Stone,DEN,Denver Nuggets,0021100834,2012-04-07,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,0,GSW,0,0,1.25
22011,202715,Tyler Honeycutt,SAC,Sacramento Kings,0021100833,2012-04-07,0,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,6,0,LAC,0,0,1.0
22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100830,2012-04-07,1,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,1,MIN,0,0,1.25
22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100830,2012-04-07,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1,MIN,0,0,1.25
22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100833,2012-04-07,0,15,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,5,0,-11,0,LAC,0,0,1.25
22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100829,2012-04-07,1,4,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,0,0,3,1,DAL,0,0,3.25
22011,201967,Dante Cunningham,MEM,Memphis Grizzlies,0021100829,2012-04-07,1,11,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-8,1,DAL,0,0,2.75
22011,201588,George Hill,IND,Indiana Pacers,0021100827,2012-04-07,0,19,0,6,0.0,0,3,0.0,0,0,,1,2,3,2,0,2,0,1,0,-7,1,BOS,0,0,10.75
22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100831,2012-04-07,0,2,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-4,0,MIL,0,0,1.25
22011,201947,Earl Clark,ORL,Orlando Magic,0021100828,2012-04-07,1,14,0,4,0.0,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-18,0,PHI,0,0,4.5
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100831,2012-04-07,1,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4,1,POR,0,0,2.75
22011,2073,Brian Cardinal,DAL,Dallas Mavericks,0021100829,2012-04-07,0,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-2,0,MEM,0,0,0.75
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100827,2012-04-07,0,13,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-12,1,BOS,0,0,2.5
