season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020900548,2010-01-11,1,19,2,5,0.4,0,0,,0,0,,2,6,8,0,2,0,1,1,4,12,1,NYK,0,0,17.5
22009,201957,Byron Mullens,OKC,Oklahoma City Thunder,0020900548,2010-01-11,1,6,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-9,1,NYK,0,0,5.25
22009,201153,Julian Wright,NOH,New Orleans Hornets,0020900545,2010-01-11,0,4,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,0,0,PHI,0,0,6.5
22009,201196,Ramon Sessions,MIN,Minnesota Timberwolves,0020900549,2010-01-11,0,18,1,3,0.333,0,0,,2,2,1.0,1,0,1,4,1,0,0,1,4,-8,0,DEN,0,0,13.25
22009,2863,Damien Wilkins,MIN,Minnesota Timberwolves,0020900549,2010-01-11,0,18,1,2,0.5,0,0,,2,2,1.0,2,1,3,1,1,1,2,3,4,-3,0,DEN,0,0,12.25
22009,201946,Tyler Hansbrough,IND,Indiana Pacers,0020900544,2010-01-11,1,12,1,4,0.25,0,0,,2,7,0.286,3,4,7,1,0,1,0,4,4,-14,1,TOR,0,0,16.25
22009,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020900550,2010-01-11,0,17,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,1,1,0,1,4,-14,0,PHX,0,0,12.0
22009,101129,Luther Head,IND,Indiana Pacers,0020900544,2010-01-11,1,17,2,7,0.286,0,4,0.0,0,0,,0,3,3,1,0,0,1,3,4,5,1,TOR,0,0,8.75
22009,101111,Charlie Villanueva,DET,Detroit Pistons,0020900547,2010-01-11,0,22,1,10,0.1,0,3,0.0,2,2,1.0,0,5,5,0,1,0,0,2,4,-22,0,CHI,0,0,12.25
22009,201609,Goran Dragic,PHX,Phoenix Suns,0020900550,2010-01-11,1,11,2,5,0.4,0,0,,0,0,,0,2,2,1,1,0,1,0,4,-6,1,MIL,0,0,9.5
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900550,2010-01-11,1,37,0,5,0.0,0,2,0.0,4,4,1.0,1,4,5,2,0,2,2,3,4,14,1,MIL,0,0,16.25
22009,2124,Malik Allen,DEN,Denver Nuggets,0020900549,2010-01-11,1,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-1,1,MIN,0,0,4.0
22009,2306,Carlos Arroyo,MIA,Miami Heat,0020900551,2010-01-11,0,6,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,2,0,UTA,0,0,4.0
22009,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020900542,2010-01-10,1,15,2,5,0.4,0,1,0.0,0,0,,1,3,4,2,0,0,0,1,4,-5,0,POR,0,0,12.0
22009,201971,DeJuan Blair,SAS,San Antonio Spurs,0020900541,2010-01-10,1,15,2,6,0.333,0,0,,0,0,,1,1,2,0,0,0,2,3,4,-2,1,NJN,0,0,5.5
22009,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020900542,2010-01-10,1,17,2,3,0.667,0,0,,0,0,,0,1,1,0,1,1,0,1,4,-2,0,POR,0,0,9.25
22009,201967,Dante Cunningham,POR,Portland Trail Blazers,0020900542,2010-01-10,0,7,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,-1,1,CLE,0,0,6.0
22009,2694,Josh Powell,LAL,Los Angeles Lakers,0020900543,2010-01-10,1,18,1,7,0.143,0,1,0.0,2,2,1.0,0,2,2,1,0,0,2,4,4,-10,1,MIL,0,0,7.0
22009,201584,Courtney Lee,NJN,New Jersey Nets,0020900541,2010-01-10,0,37,2,11,0.182,0,4,0.0,0,0,,0,4,4,5,0,0,0,1,4,-4,0,SAS,0,0,16.5
22009,201573,Jerryd Bayless,POR,Portland Trail Blazers,0020900542,2010-01-10,0,15,1,6,0.167,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-9,1,CLE,0,0,5.0
22009,1747,Rafer Alston,MIA,Miami Heat,0020900540,2010-01-10,0,23,2,6,0.333,0,1,0.0,0,0,,1,3,4,2,1,0,2,3,4,-13,0,LAC,0,0,13.0
22009,2047,Quentin Richardson,MIA,Miami Heat,0020900540,2010-01-10,0,28,1,7,0.143,0,3,0.0,2,2,1.0,2,5,7,3,2,1,0,1,4,-7,0,LAC,0,0,23.25
22009,686,Antonio McDyess,SAS,San Antonio Spurs,0020900541,2010-01-10,1,23,1,4,0.25,0,0,,2,2,1.0,1,2,3,2,0,0,0,2,4,8,1,NJN,0,0,10.75
22009,200771,Sergio Rodriguez,SAC,Sacramento Kings,0020900537,2010-01-09,1,7,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,4,-3,1,DEN,0,0,5.5
22009,201974,Derrick Brown,CHA,Charlotte Bobcats,0020900530,2010-01-09,1,9,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-14,1,MEM,0,0,5.25
22009,201605,Nathan Jawai,MIN,Minnesota Timberwolves,0020900533,2010-01-09,0,10,2,3,0.667,0,0,,0,0,,1,0,1,2,1,0,0,1,4,7,0,CHI,0,0,10.25
22009,2203,Shane Battier,HOU,Houston Rockets,0020900536,2010-01-09,1,38,2,7,0.286,0,3,0.0,0,0,,3,3,6,5,0,3,1,1,4,24,1,NYK,0,0,24.5
22009,201957,Byron Mullens,OKC,Oklahoma City Thunder,0020900534,2010-01-09,1,7,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,2,2,4,2,1,IND,0,0,8.25
22009,101131,Jason Maxiell,DET,Detroit Pistons,0020900532,2010-01-09,0,20,1,4,0.25,0,0,,2,2,1.0,2,4,6,0,0,0,1,2,4,2,1,PHI,0,0,11.0
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900519,2010-01-08,1,15,2,8,0.25,0,0,,0,0,,5,3,8,0,0,0,1,2,4,-1,1,ORL,0,0,13.5
22009,201972,Jon Brockman,SAC,Sacramento Kings,0020900529,2010-01-08,0,17,0,0,,0,0,,4,4,1.0,1,3,4,1,1,0,0,1,4,9,0,GSW,0,0,12.5
22009,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020900528,2010-01-08,0,15,2,6,0.333,0,0,,0,0,,2,4,6,0,0,0,1,1,4,-11,0,DEN,0,0,11.0
22009,202083,Wesley Matthews,UTA,Utah Jazz,0020900521,2010-01-08,0,14,2,9,0.222,0,0,,0,0,,1,1,2,0,0,0,1,1,4,-1,0,MEM,0,0,6.0
22009,201175,Glen Davis,BOS,Boston Celtics,0020900520,2010-01-08,0,13,1,4,0.25,0,0,,2,2,1.0,1,2,3,1,0,0,0,2,4,0,0,ATL,0,0,9.25
22009,201603,Sonny Weems,TOR,Toronto Raptors,0020900518,2010-01-08,1,19,2,6,0.333,0,0,,0,0,,0,3,3,1,0,0,1,3,4,7,0,PHI,0,0,8.75
22009,2734,Devin Harris,NJN,New Jersey Nets,0020900523,2010-01-08,0,34,2,9,0.222,0,1,0.0,0,0,,0,2,2,4,0,0,0,4,4,-13,0,NOH,0,0,12.5
22009,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0020900525,2010-01-08,1,6,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,2,0,SAS,0,0,5.25
22009,200748,Tyrus Thomas,CHI,Chicago Bulls,0020900524,2010-01-08,0,29,1,4,0.25,0,0,,2,2,1.0,0,5,5,2,1,1,1,2,4,-7,0,MIL,0,0,16.75
22009,101161,Amir Johnson,TOR,Toronto Raptors,0020900518,2010-01-08,1,15,2,2,1.0,0,0,,0,0,,0,5,5,0,2,2,1,1,4,6,0,PHI,0,0,17.75
22009,101214,Jawad Williams,CLE,Cleveland Cavaliers,0020900528,2010-01-08,0,9,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,2,1,4,-5,0,DEN,0,0,6.25
22009,201956,Omri Casspi,SAC,Sacramento Kings,0020900529,2010-01-08,0,31,1,8,0.125,0,3,0.0,2,2,1.0,1,5,6,0,0,0,2,3,4,-11,0,GSW,0,0,10.5
22009,200771,Sergio Rodriguez,SAC,Sacramento Kings,0020900529,2010-01-08,0,6,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,2,4,0,0,GSW,0,0,7.0
22009,1501,Tim Thomas,DAL,Dallas Mavericks,0020900525,2010-01-08,1,9,2,4,0.5,0,0,,0,0,,0,0,0,1,1,0,0,0,4,-5,0,SAS,0,0,7.5
22009,2562,Sasha Pavlovic,MIN,Minnesota Timberwolves,0020900522,2010-01-08,1,8,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,0,0,4,-4,1,IND,0,0,7.0
22009,2047,Quentin Richardson,MIA,Miami Heat,0020900510,2010-01-06,0,36,1,6,0.167,1,5,0.2,1,2,0.5,1,5,6,3,1,0,1,4,4,-10,1,BOS,0,0,18.0
22009,1729,Ricky Davis,LAC,Los Angeles Clippers,0020900516,2010-01-06,1,14,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,4,1,1,LAL,0,0,5.5
22009,2863,Damien Wilkins,MIN,Minnesota Timberwolves,0020900511,2010-01-06,0,22,2,4,0.5,0,0,,0,2,0.0,1,1,2,2,1,1,2,1,4,-10,1,GSW,0,0,12.5
22009,2404,Chris Wilcox,DET,Detroit Pistons,0020900513,2010-01-06,0,20,2,4,0.5,0,0,,0,4,0.0,3,6,9,0,0,1,3,1,4,-21,0,SAS,0,0,15.75
22009,2217,Brendan Haywood,WAS,Washington Wizards,0020900508,2010-01-06,0,27,1,4,0.25,0,0,,2,4,0.5,2,5,7,0,0,3,1,4,4,-18,0,CLE,0,0,18.25
22009,201043,Randolph Morris,ATL,Atlanta Hawks,0020900507,2010-01-06,1,7,2,3,0.667,0,0,,0,0,,0,3,3,0,0,0,0,0,4,0,1,NJN,0,0,7.75
22009,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020900511,2010-01-06,0,22,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,1,0,2,5,4,-10,1,GSW,0,0,7.5
22009,201952,Jeff Teague,ATL,Atlanta Hawks,0020900507,2010-01-06,1,16,1,4,0.25,0,0,,2,2,1.0,0,2,2,4,1,0,2,3,4,9,1,NJN,0,0,13.5
22009,201954,Darren Collison,NOH,New Orleans Hornets,0020900512,2010-01-06,1,9,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,4,1,0,OKC,0,0,5.0
22009,201603,Sonny Weems,TOR,Toronto Raptors,0020900509,2010-01-06,1,11,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-3,0,ORL,0,0,5.25
22009,201188,Marc Gasol,MEM,Memphis Grizzlies,0020900515,2010-01-06,0,29,2,4,0.5,0,0,,0,0,,1,4,5,2,0,0,4,5,4,-21,0,UTA,0,0,11.25
22009,200766,Marcus Williams,MEM,Memphis Grizzlies,0020900515,2010-01-06,0,23,1,9,0.111,1,3,0.333,1,2,0.5,0,5,5,2,0,0,3,2,4,-9,0,UTA,0,0,12.25
22009,1922,Francisco Elson,MIL,Milwaukee Bucks,0020900501,2010-01-05,1,5,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,4,2,0,NJN,0,0,7.75
22009,2740,Andris Biedrins,GSW,Golden State Warriors,0020900503,2010-01-05,0,17,2,3,0.667,0,0,,0,2,0.0,1,2,3,1,0,1,0,4,4,2,0,DEN,0,0,11.25
22009,201965,Jeff Ayres,POR,Portland Trail Blazers,0020900504,2010-01-05,0,24,2,4,0.5,0,0,,0,0,,1,4,5,0,0,0,0,4,4,13,1,MEM,0,0,10.25
22009,201580,JaVale McGee,WAS,Washington Wizards,0020900500,2010-01-05,1,5,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,1,1,4,-3,0,PHI,0,0,6.75
22009,201150,Spencer Hawes,SAC,Sacramento Kings,0020900505,2010-01-05,0,18,2,5,0.4,0,0,,0,0,,0,3,3,2,1,0,0,2,4,-1,1,PHX,0,0,12.75
22009,2239,Trenton Hassell,NJN,New Jersey Nets,0020900501,2010-01-05,0,6,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,0,1,MIL,0,0,5.25
22009,965,Derek Fisher,LAL,Los Angeles Lakers,0020900506,2010-01-05,1,26,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,2,0,0,0,1,4,19,1,HOU,0,0,9.5
22009,2694,Josh Powell,LAL,Los Angeles Lakers,0020900506,2010-01-05,1,15,1,4,0.25,0,0,,2,2,1.0,0,3,3,2,0,0,3,2,4,-3,1,HOU,0,0,9.25
22009,201975,Jodie Meeks,MIL,Milwaukee Bucks,0020900501,2010-01-05,1,11,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,3,0,NJN,0,0,5.25
22009,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020900498,2010-01-05,1,15,1,4,0.25,1,2,0.5,1,1,1.0,0,0,0,2,1,0,1,0,4,4,1,CHI,0,0,9.0
22009,1863,Earl Boykins,WAS,Washington Wizards,0020900500,2010-01-05,1,6,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,4,-7,0,PHI,0,0,5.5
22009,2224,Jamaal Tinsley,MEM,Memphis Grizzlies,0020900504,2010-01-05,1,20,2,5,0.4,0,1,0.0,0,0,,0,0,0,6,1,0,2,1,4,-2,0,POR,0,0,14.0
22009,947,Allen Iverson,PHI,Philadelphia 76ers,0020900500,2010-01-05,0,34,2,6,0.333,0,0,,0,0,,0,1,1,5,0,0,7,2,4,-5,1,WAS,0,0,9.25
22009,1740,Rashard Lewis,ORL,Orlando Magic,0020900499,2010-01-05,0,34,2,8,0.25,0,2,0.0,0,2,0.0,1,4,5,1,2,3,0,2,4,-7,0,IND,0,0,21.75
22009,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020900498,2010-01-05,1,18,2,4,0.5,0,0,,0,0,,0,5,5,1,0,1,2,4,4,-5,1,CHI,0,0,12.75
22009,201043,Randolph Morris,ATL,Atlanta Hawks,0020900494,2010-01-04,0,3,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,5,0,MIA,0,0,6.5
22009,200758,Ronnie Brewer,UTA,Utah Jazz,0020900496,2010-01-04,0,23,2,5,0.4,0,0,,0,0,,0,1,1,2,1,0,0,1,4,-6,1,NOH,0,0,10.25
22009,101183,Shavlik Randolph,POR,Portland Trail Blazers,0020900497,2010-01-04,0,3,1,1,1.0,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,4,6,0,LAC,0,0,6.25
22009,101189,James Singleton,DAL,Dallas Mavericks,0020900493,2010-01-03,0,8,2,3,0.667,0,0,,0,0,,2,0,2,2,0,0,0,0,4,5,0,LAL,0,0,9.5
22009,101121,Joey Graham,DEN,Denver Nuggets,0020900492,2010-01-03,0,31,2,3,0.667,0,0,,0,2,0.0,1,4,5,1,0,0,1,2,4,-7,1,PHI,0,0,11.25
22009,201941,Jordan Hill,NYK,New York Knicks,0020900490,2010-01-03,1,12,2,3,0.667,0,0,,0,0,,2,0,2,1,1,0,1,1,4,-2,1,IND,0,0,9.5
22009,2624,Quinton Ross,DAL,Dallas Mavericks,0020900493,2010-01-03,0,8,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,4,5,0,LAL,0,0,7.0
22009,2365,Chris Andersen,DEN,Denver Nuggets,0020900492,2010-01-03,0,9,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1,1,PHI,0,0,4.0
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900478,2010-01-02,0,13,2,3,0.667,0,0,,0,0,,1,1,2,3,1,0,2,1,4,-17,1,CHA,0,0,12.0
22009,200771,Sergio Rodriguez,SAC,Sacramento Kings,0020900488,2010-01-02,0,10,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,2,2,4,-4,1,DAL,0,0,7.0
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900485,2010-01-02,0,24,2,13,0.154,0,5,0.0,0,0,,4,2,6,1,0,0,0,3,4,-21,1,MEM,0,0,13.0
22009,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020900477,2010-01-02,1,15,2,9,0.222,0,0,,0,0,,3,3,6,0,0,1,1,2,4,-7,0,NJN,0,0,13.0
22009,2217,Brendan Haywood,WAS,Washington Wizards,0020900480,2010-01-02,0,30,2,5,0.4,0,0,,0,0,,2,7,9,0,0,1,1,4,4,-2,1,SAS,0,0,16.75
22009,201628,Bobby Brown,NOH,New Orleans Hornets,0020900483,2010-01-02,1,13,2,6,0.333,0,3,0.0,0,0,,1,0,1,0,1,0,0,1,4,2,1,HOU,0,0,7.25
22009,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020900484,2010-01-02,0,22,2,5,0.4,0,0,,0,0,,0,0,0,0,0,0,0,4,4,-10,0,MIL,0,0,4.0
22009,200766,Marcus Williams,MEM,Memphis Grizzlies,0020900485,2010-01-02,1,6,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-7,0,PHX,0,0,5.5
22009,201947,Earl Clark,PHX,Phoenix Suns,0020900485,2010-01-02,0,15,2,5,0.4,0,0,,0,0,,0,4,4,2,0,0,1,0,4,3,1,MEM,0,0,11.5
22009,2804,Andres Nocioni,SAC,Sacramento Kings,0020900488,2010-01-02,0,14,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,1,1,3,4,-7,1,DAL,0,0,8.0
22009,1863,Earl Boykins,WAS,Washington Wizards,0020900480,2010-01-02,0,19,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,5,1,0,0,1,4,-4,1,SAS,0,0,14.75
22009,1853,Anthony Carter,DEN,Denver Nuggets,0020900486,2010-01-02,1,26,2,5,0.4,0,1,0.0,0,0,,0,2,2,3,1,0,2,3,4,0,0,UTA,0,0,12.0
22009,201605,Nathan Jawai,MIN,Minnesota Timberwolves,0020900475,2010-01-01,0,14,2,5,0.4,0,0,,0,0,,2,4,6,2,0,0,0,5,4,0,1,ORL,0,0,14.5
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020900474,2010-01-01,0,27,2,12,0.167,0,6,0.0,0,0,,1,0,1,4,1,0,1,2,4,2,1,NYK,0,0,12.75
22009,2048,Jamaal Magloire,MIA,Miami Heat,0020900471,2009-12-31,0,9,1,1,1.0,0,0,,2,4,0.5,1,1,2,0,1,0,0,1,4,4,0,SAS,0,0,8.5
22009,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020900470,2009-12-31,0,20,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,3,1,1,1,3,4,-3,0,HOU,0,0,17.0
22009,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020900473,2009-12-31,0,21,2,11,0.182,0,1,0.0,0,0,,3,2,5,0,1,0,1,1,4,-2,0,LAC,0,0,11.75
22009,201953,Eric Maynor,OKC,Oklahoma City Thunder,0020900472,2009-12-31,1,15,2,5,0.4,0,0,,0,0,,0,0,0,6,1,0,0,3,4,1,1,UTA,0,0,15.0
22009,2748,Dorell Wright,MIA,Miami Heat,0020900471,2009-12-31,0,20,2,3,0.667,0,0,,0,0,,0,3,3,0,2,2,1,0,4,-14,0,SAS,0,0,15.25
22009,201154,Al Thornton,LAC,Los Angeles Clippers,0020900473,2009-12-31,1,23,2,3,0.667,0,0,,0,0,,0,1,1,3,0,0,1,1,4,9,1,PHI,0,0,9.25
22009,2431,David Andersen,HOU,Houston Rockets,0020900470,2009-12-31,1,12,2,8,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,-5,1,DAL,0,0,5.25
22009,2404,Chris Wilcox,DET,Detroit Pistons,0020900469,2009-12-31,0,14,1,1,1.0,0,0,,2,2,1.0,2,2,4,1,0,2,3,3,4,-11,1,CHI,0,0,13.0
22009,686,Antonio McDyess,SAS,San Antonio Spurs,0020900471,2009-12-31,1,14,2,3,0.667,0,0,,0,0,,0,3,3,0,1,0,2,0,4,17,1,MIA,0,0,8.75
22009,201592,J.R. Giddens,BOS,Boston Celtics,0020900466,2009-12-30,0,8,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,3,0,PHX,0,0,7.75
22009,200811,Lou Amundson,PHX,Phoenix Suns,0020900466,2009-12-30,1,14,1,2,0.5,0,0,,2,4,0.5,2,4,6,0,0,0,0,2,4,9,1,BOS,0,0,11.5
22009,1886,Jonathan Bender,NYK,New York Knicks,0020900463,2009-12-30,0,14,1,4,0.25,0,0,,2,2,1.0,2,3,5,2,0,0,0,1,4,-9,0,NJN,0,0,13.25
22009,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020900459,2009-12-30,1,17,2,6,0.333,0,0,,0,0,,0,4,4,0,1,0,1,1,4,7,1,ATL,0,0,10.5
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900465,2009-12-30,0,18,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,2,0,1,1,4,-3,0,NOH,0,0,13.0
22009,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020900462,2009-12-30,0,16,2,7,0.286,0,3,0.0,0,0,,0,0,0,3,0,0,0,1,4,-5,0,TOR,0,0,8.5
22009,200780,Solomon Jones,IND,Indiana Pacers,0020900460,2009-12-30,0,13,2,3,0.667,0,0,,0,0,,0,1,1,2,0,0,0,4,4,-24,1,MEM,0,0,8.25
22009,201944,Terrence Williams,NJN,New Jersey Nets,0020900463,2009-12-30,1,12,2,4,0.5,0,0,,0,1,0.0,0,1,1,1,1,0,0,2,4,6,1,NYK,0,0,8.75
22009,101138,Brandon Bass,ORL,Orlando Magic,0020900461,2009-12-30,1,16,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,2,4,17,1,MIL,0,0,9.25
22009,2436,Ronald Murray,CHA,Charlotte Bobcats,0020900462,2009-12-30,0,23,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,1,3,4,3,0,TOR,0,0,5.0
22009,2749,Jameer Nelson,ORL,Orlando Magic,0020900461,2009-12-30,1,23,1,7,0.143,0,2,0.0,2,2,1.0,0,0,0,3,0,0,1,1,4,-10,1,MIL,0,0,8.0
22009,201588,George Hill,SAS,San Antonio Spurs,0020900457,2009-12-29,1,19,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,4,0,0,1,4,11,1,MIN,0,0,16.25
22009,201149,Joakim Noah,CHI,Chicago Bulls,0020900455,2009-12-29,1,24,1,2,0.5,0,0,,2,2,1.0,0,5,5,2,0,1,0,5,4,5,1,IND,0,0,15.25
22009,101236,Charles Hayes,HOU,Houston Rockets,0020900456,2009-12-29,1,15,1,4,0.25,0,0,,2,2,1.0,1,2,3,2,0,0,1,2,4,-12,1,NOH,0,0,10.25
22009,686,Antonio McDyess,SAS,San Antonio Spurs,0020900457,2009-12-29,1,21,2,5,0.4,0,0,,0,0,,3,5,8,2,0,2,2,4,4,4,1,MIN,0,0,20.0
22009,2747,J.R. Smith,DEN,Denver Nuggets,0020900450,2009-12-28,0,23,1,9,0.111,0,3,0.0,2,4,0.5,1,2,3,1,2,0,4,6,4,-16,0,SAC,0,0,11.25
22009,2202,Jason Richardson,PHX,Phoenix Suns,0020900448,2009-12-28,1,26,1,6,0.167,1,5,0.2,1,2,0.5,2,0,2,1,1,0,0,3,4,6,1,LAL,0,0,10.5
22009,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020900449,2009-12-28,1,20,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,1,0,3,1,4,-5,0,POR,0,0,7.25
22009,201953,Eric Maynor,OKC,Oklahoma City Thunder,0020900446,2009-12-28,1,14,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4,5,0,NJN,0,0,6.75
22009,1499,Tony Battie,NJN,New Jersey Nets,0020900446,2009-12-28,0,15,1,4,0.25,0,0,,2,2,1.0,0,4,4,0,1,1,0,2,4,0,1,OKC,0,0,13.0
22009,2768,Chris Duhon,NYK,New York Knicks,0020900442,2009-12-27,0,37,2,9,0.222,0,4,0.0,0,2,0.0,1,1,2,13,2,0,0,1,4,0,1,SAS,0,0,30.0
22009,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020900440,2009-12-27,1,23,2,3,0.667,0,0,,0,0,,3,3,6,0,4,2,2,3,4,20,1,HOU,0,0,22.5
22009,1515,Anthony Parker,CLE,Cleveland Cavaliers,0020900440,2009-12-27,1,26,2,6,0.333,0,3,0.0,0,0,,0,4,4,2,0,0,0,0,4,17,1,HOU,0,0,12.0
22009,201966,Jermaine Taylor,HOU,Houston Rockets,0020900440,2009-12-27,0,18,2,7,0.286,0,1,0.0,0,0,,2,0,2,1,0,2,0,1,4,-9,0,CLE,0,0,12.0
22009,200081,Jamario Moon,CLE,Cleveland Cavaliers,0020900440,2009-12-27,1,24,2,4,0.5,0,1,0.0,0,0,,0,4,4,3,0,2,1,2,4,7,1,HOU,0,0,17.0
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900439,2009-12-27,1,16,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,0,2,4,-5,1,DET,0,0,8.75
22009,101198,Will Bynum,DET,Detroit Pistons,0020900439,2009-12-27,0,15,1,1,1.0,0,0,,2,4,0.5,0,2,2,1,0,0,0,2,4,-9,0,TOR,0,0,8.0
22009,2407,Jared Jeffries,NYK,New York Knicks,0020900442,2009-12-27,0,35,2,10,0.2,0,2,0.0,0,0,,2,2,4,1,1,2,0,3,4,6,1,SAS,0,0,16.5
22009,2567,Brian Cook,HOU,Houston Rockets,0020900440,2009-12-27,0,6,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,0,0,0,1,0,4,0,0,CLE,0,0,7.75
22009,2248,Earl Watson,IND,Indiana Pacers,0020900430,2009-12-26,0,23,2,9,0.222,0,3,0.0,0,0,,1,1,2,2,0,2,0,3,4,-23,1,ATL,0,0,13.5
22009,2563,Dahntay Jones,IND,Indiana Pacers,0020900430,2009-12-26,0,26,2,7,0.286,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-26,1,ATL,0,0,4.75
22009,200758,Ronnie Brewer,UTA,Utah Jazz,0020900436,2009-12-26,1,22,2,3,0.667,0,1,0.0,0,0,,0,3,3,2,0,0,0,1,4,-5,1,PHI,0,0,10.75
22009,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020900434,2009-12-26,0,14,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,3,0,0,2,0,4,0,0,OKC,0,0,10.5
22009,2409,Marcus Haislip,SAS,San Antonio Spurs,0020900435,2009-12-26,1,3,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,1,0,0,4,-4,0,MIL,0,0,6.5
22009,2731,Emeka Okafor,NOH,New Orleans Hornets,0020900432,2009-12-26,0,20,0,5,0.0,0,0,,4,8,0.5,3,6,9,0,0,2,3,3,4,-9,0,CHI,0,0,17.75
22009,201985,A.J. Price,IND,Indiana Pacers,0020900430,2009-12-26,0,4,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,5,1,ATL,0,0,5.25
22009,703,Kurt Thomas,MIL,Milwaukee Bucks,0020900435,2009-12-26,0,17,1,2,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,1,2,4,0,1,SAS,0,0,8.5
22009,2742,Sebastian Telfair,LAC,Los Angeles Clippers,0020900427,2009-12-25,0,21,2,8,0.25,0,1,0.0,0,0,,1,2,3,3,2,1,2,5,4,-15,0,PHX,0,0,17.25
