season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,2743,Kris Humphries,TOR,Toronto Raptors,0020700951,2008-03-11,0,15,1,5,0.2,0,0,,2,4,0.5,2,5,7,1,0,0,1,1,4,-6,0,LAL,0,0,13.75
22007,2758,David Harrison,IND,Indiana Pacers,0020700947,2008-03-11,1,20,2,5,0.4,0,0,,0,0,,3,3,6,0,0,6,3,3,4,12,1,SEA,0,0,22.0
22007,201199,DJ Strawberry,PHX,Phoenix Suns,0020700950,2008-03-11,1,12,1,3,0.333,0,0,,2,4,0.5,0,0,0,0,0,0,1,2,4,-9,1,MEM,0,0,3.5
22007,2416,Kareem Rush,IND,Indiana Pacers,0020700947,2008-03-11,1,10,2,7,0.286,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,4,0,1,SEA,0,0,4.0
22007,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020700946,2008-03-11,0,14,2,6,0.333,0,0,,0,0,,3,2,5,0,1,0,2,3,4,-7,0,WAS,0,0,11.25
22007,101121,Joey Graham,TOR,Toronto Raptors,0020700951,2008-03-11,0,9,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,1,2,4,-5,0,LAL,0,0,6.0
22007,101127,Jarrett Jack,POR,Portland Trail Blazers,0020700948,2008-03-11,1,20,1,8,0.125,0,1,0.0,2,2,1.0,3,3,6,4,1,0,0,0,4,-9,0,MIN,0,0,19.5
22007,2605,Marquis Daniels,IND,Indiana Pacers,0020700947,2008-03-11,1,13,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,1,0,1,4,4,-7,1,SEA,0,0,8.25
22007,2745,Kirk Snyder,MIN,Minnesota Timberwolves,0020700948,2008-03-11,0,26,2,4,0.5,0,0,,0,0,,1,3,4,2,0,0,1,1,4,-3,1,POR,0,0,11.5
22007,1800,Damon Jones,CLE,Cleveland Cavaliers,0020700941,2008-03-10,1,17,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,0,1,0,0,2,4,-1,1,POR,0,0,9.0
22007,436,Juwan Howard,DAL,Dallas Mavericks,0020700944,2008-03-10,1,7,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,2,2,4,5,1,NYK,0,0,8.25
22007,201043,Randolph Morris,NYK,New York Knicks,0020700944,2008-03-10,0,10,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,-13,0,DAL,0,0,6.5
22007,2067,Eddie House,BOS,Boston Celtics,0020700939,2008-03-10,1,18,1,7,0.143,1,5,0.2,1,1,1.0,1,3,4,5,0,0,1,2,4,2,0,PHI,0,0,16.5
22007,2059,Eduardo Najera,DEN,Denver Nuggets,0020700945,2008-03-10,0,23,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,2,1,1,2,3,4,0,0,SAS,0,0,12.5
22007,201174,Nick Fazekas,LAC,Los Angeles Clippers,0020700942,2008-03-10,1,9,2,4,0.5,0,0,,0,0,,2,4,6,0,0,0,0,2,4,6,0,MIA,0,0,11.5
22007,200809,Chris Quinn,MIA,Miami Heat,0020700942,2008-03-10,0,17,2,6,0.333,0,0,,0,0,,0,0,0,5,0,0,0,0,4,-2,1,LAC,0,0,11.5
22007,1510,Brevin Knight,LAC,Los Angeles Clippers,0020700942,2008-03-10,1,24,2,4,0.5,0,0,,0,0,,0,1,1,3,0,0,3,1,4,-12,0,MIA,0,0,8.25
22007,200796,Leon Powe,BOS,Boston Celtics,0020700939,2008-03-10,1,15,1,4,0.25,0,0,,2,2,1.0,4,1,5,0,0,0,0,5,4,-7,0,PHI,0,0,10.25
22007,2584,Willie Green,PHI,Philadelphia 76ers,0020700939,2008-03-10,0,12,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,4,-4,1,BOS,0,0,4.0
22007,2575,Luke Walton,LAL,Los Angeles Lakers,0020700938,2008-03-09,0,13,2,3,0.667,0,0,,0,0,,2,2,4,1,0,0,2,3,4,5,1,SAC,0,0,9.5
22007,2553,Jarvis Hayes,DET,Detroit Pistons,0020700937,2008-03-09,1,9,2,5,0.4,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,4,-3,1,CHI,0,0,6.0
22007,200769,Shannon Brown,CHI,Chicago Bulls,0020700937,2008-03-09,0,8,2,6,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,1,2,4,-8,0,DET,0,0,5.5
22007,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020700936,2008-03-09,0,10,2,2,1.0,0,0,,0,0,,1,4,5,0,0,0,0,1,4,11,0,PHX,0,0,10.25
22007,2250,Bobby Simmons,MIL,Milwaukee Bucks,0020700935,2008-03-09,0,13,2,6,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,4,-11,1,PHI,0,0,5.25
22007,101130,Johan Petro,SEA,Seattle SuperSonics,0020700934,2008-03-09,0,18,2,3,0.667,0,0,,0,0,,0,6,6,0,0,1,2,3,4,1,0,TOR,0,0,12.5
22007,2413,Juan Dixon,DET,Detroit Pistons,0020700937,2008-03-09,1,9,2,6,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,4,-7,1,CHI,0,0,6.25
22007,2422,John Salmons,SAC,Sacramento Kings,0020700938,2008-03-09,1,21,2,8,0.25,0,2,0.0,0,0,,0,4,4,0,2,0,0,1,4,2,0,LAL,0,0,13.0
22007,201155,Rodney Stuckey,DET,Detroit Pistons,0020700937,2008-03-09,1,13,1,2,0.5,0,1,0.0,2,4,0.5,0,2,2,1,0,0,1,2,4,-1,1,CHI,0,0,7.5
22007,686,Antonio McDyess,DET,Detroit Pistons,0020700937,2008-03-09,1,33,1,10,0.1,0,0,,2,2,1.0,2,8,10,0,1,0,0,4,4,16,1,CHI,0,0,18.5
22007,101161,Amir Johnson,DET,Detroit Pistons,0020700937,2008-03-09,1,13,2,2,1.0,0,0,,0,0,,0,0,0,0,1,2,0,5,4,-11,1,CHI,0,0,10.0
22007,101153,Mickael Gelabale,SEA,Seattle SuperSonics,0020700934,2008-03-09,0,9,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-9,0,TOR,0,0,4.0
22007,2852,Awvee Storey,MIL,Milwaukee Bucks,0020700935,2008-03-09,0,20,2,7,0.286,0,3,0.0,0,0,,2,1,3,1,2,0,0,2,4,-14,1,PHI,0,0,13.25
22007,87,Dikembe Mutombo,HOU,Houston Rockets,0020700930,2008-03-08,1,18,2,4,0.5,0,0,,0,0,,3,3,6,0,0,1,1,1,4,-2,1,NOH,0,0,13.0
22007,2624,Quinton Ross,LAC,Los Angeles Clippers,0020700933,2008-03-08,0,3,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-3,1,MIN,0,0,5.25
22007,2443,Darius Songaila,WAS,Washington Wizards,0020700925,2008-03-08,0,23,2,5,0.4,0,0,,0,0,,1,6,7,4,3,0,2,2,4,0,1,CHA,0,0,23.75
22007,101113,Ike Diogu,IND,Indiana Pacers,0020700924,2008-03-08,0,12,2,2,1.0,0,0,,0,0,,1,4,5,0,0,1,0,2,4,9,0,CLE,0,0,12.25
22007,201147,Corey Brewer,MIN,Minnesota Timberwolves,0020700933,2008-03-08,1,22,2,5,0.4,0,0,,0,0,,0,3,3,1,0,0,2,5,4,4,0,LAC,0,0,8.25
22007,2059,Eduardo Najera,DEN,Denver Nuggets,0020700932,2008-03-08,0,25,2,5,0.4,0,2,0.0,0,0,,0,2,2,2,0,0,1,5,4,-13,0,UTA,0,0,9.0
22007,956,Erick Dampier,DAL,Dallas Mavericks,0020700931,2008-03-08,1,17,2,3,0.667,0,0,,0,2,0.0,0,4,4,0,0,2,3,5,4,11,1,NJN,0,0,11.5
22007,201175,Glen Davis,BOS,Boston Celtics,0020700929,2008-03-08,1,16,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,2,4,4,8,0,MEM,0,0,8.25
22007,201176,Jermareo Davidson,CHA,Charlotte Bobcats,0020700925,2008-03-08,1,7,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-5,0,WAS,0,0,6.5
22007,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020700926,2008-03-08,1,20,2,3,0.667,0,0,,0,0,,2,2,4,0,1,0,0,3,4,1,1,MIA,0,0,11.0
22007,2586,Keith Bogans,ORL,Orlando Magic,0020700927,2008-03-08,0,29,1,4,0.25,1,2,0.5,1,3,0.333,0,3,3,2,0,0,0,2,4,-7,1,GSW,0,0,11.25
22007,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020700927,2008-03-08,1,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,1,0,0,0,2,4,-4,0,ORL,0,0,8.0
22007,2740,Andris Biedrins,GSW,Golden State Warriors,0020700927,2008-03-08,1,19,2,2,1.0,0,0,,0,0,,0,2,2,0,3,1,1,4,4,3,0,ORL,0,0,14.0
22007,201163,Wilson Chandler,NYK,New York Knicks,0020700915,2008-03-07,0,25,2,6,0.333,0,1,0.0,0,2,0.0,2,2,4,2,0,1,0,4,4,-1,1,DET,0,0,14.0
22007,2225,Tony Parker,SAS,San Antonio Spurs,0020700922,2008-03-07,0,29,2,7,0.286,0,0,,0,0,,1,1,2,6,1,0,5,3,4,2,0,DEN,0,0,15.0
22007,201147,Corey Brewer,MIN,Minnesota Timberwolves,0020700921,2008-03-07,1,18,2,2,1.0,0,0,,0,0,,1,1,2,5,0,0,0,5,4,10,0,SAC,0,0,14.0
22007,1510,Brevin Knight,LAC,Los Angeles Clippers,0020700923,2008-03-07,0,21,2,5,0.4,0,0,,0,0,,0,1,1,3,0,0,2,1,4,-17,0,LAL,0,0,8.75
22007,200749,Shelden Williams,SAC,Sacramento Kings,0020700921,2008-03-07,0,16,1,5,0.2,0,0,,2,2,1.0,2,3,5,0,0,2,0,1,4,-6,1,MIN,0,0,14.25
22007,2260,Jarron Collins,UTA,Utah Jazz,0020700920,2008-03-07,1,11,2,5,0.4,0,0,,0,0,,2,0,2,0,0,0,1,2,4,3,0,PHX,0,0,6.0
22007,201181,Chris Richard,MIN,Minnesota Timberwolves,0020700921,2008-03-07,1,13,2,3,0.667,0,0,,0,2,0.0,2,2,4,3,1,0,0,1,4,11,0,SAC,0,0,15.5
22007,1922,Francisco Elson,SEA,Seattle SuperSonics,0020700913,2008-03-07,0,12,2,3,0.667,0,0,,0,0,,0,3,3,0,0,0,1,1,4,-10,0,PHI,0,0,7.25
22007,686,Antonio McDyess,DET,Detroit Pistons,0020700915,2008-03-07,1,22,2,5,0.4,0,0,,0,0,,0,2,2,0,1,0,0,5,4,-5,0,NYK,0,0,8.5
22007,201175,Glen Davis,BOS,Boston Celtics,0020700917,2008-03-07,1,11,2,2,1.0,0,0,,0,2,0.0,0,0,0,1,0,1,1,2,4,2,1,CHI,0,0,7.0
22007,2137,Ime Udoka,SAS,San Antonio Spurs,0020700910,2008-03-06,1,21,1,5,0.2,0,0,,2,2,1.0,1,4,5,1,0,0,1,2,4,-9,1,IND,0,0,11.25
22007,2753,Delonte West,CLE,Cleveland Cavaliers,0020700909,2008-03-06,0,26,2,5,0.4,0,0,,0,0,,0,4,4,3,0,2,4,2,4,-13,0,CHI,0,0,15.5
22007,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020700909,2008-03-06,0,28,2,11,0.182,0,0,,0,0,,6,4,10,0,1,1,0,1,4,-28,0,CHI,0,0,20.5
22007,2124,Malik Allen,DAL,Dallas Mavericks,0020700911,2008-03-06,0,12,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,0,0,4,1,1,HOU,0,0,8.0
22007,87,Dikembe Mutombo,HOU,Houston Rockets,0020700911,2008-03-06,1,19,2,3,0.667,0,0,,0,0,,3,4,7,0,1,0,0,2,4,7,0,DAL,0,0,14.75
22007,1425,Aaron Williams,LAC,Los Angeles Clippers,0020700908,2008-03-05,1,14,1,3,0.333,0,0,,2,2,1.0,2,1,3,2,2,1,1,2,4,-5,1,SAC,0,0,16.25
22007,2754,Tony Allen,BOS,Boston Celtics,0020700899,2008-03-05,1,9,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,4,-4,1,DET,0,0,6.25
22007,101162,Marcin Gortat,ORL,Orlando Magic,0020700897,2008-03-05,1,5,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,1,1,4,-1,0,WAS,0,0,6.0
22007,2852,Awvee Storey,MIL,Milwaukee Bucks,0020700902,2008-03-05,1,10,2,5,0.4,0,0,,0,1,0.0,0,1,1,0,0,0,0,3,4,-5,1,SEA,0,0,5.25
22007,2408,Melvin Ely,NOH,New Orleans Hornets,0020700904,2008-03-05,1,9,2,3,0.667,0,0,,0,2,0.0,1,2,3,1,1,0,1,2,4,7,1,ATL,0,0,10.75
22007,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020700898,2008-03-05,1,14,2,4,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,3,4,1,1,GSW,0,0,4.0
22007,101179,Ronnie Price,UTA,Utah Jazz,0020700907,2008-03-05,1,16,2,4,0.5,0,0,,0,0,,0,2,2,0,1,0,0,0,4,-5,1,MIN,0,0,8.5
22007,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020700898,2008-03-05,0,13,1,6,0.167,0,2,0.0,2,3,0.667,2,1,3,2,0,1,0,2,4,-1,0,CHA,0,0,12.75
22007,1727,Pat Garrity,ORL,Orlando Magic,0020700897,2008-03-05,1,5,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,0,4,-1,0,WAS,0,0,6.0
22007,1922,Francisco Elson,SEA,Seattle SuperSonics,0020700902,2008-03-05,0,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,4,-3,0,MIL,0,0,7.25
22007,2416,Kareem Rush,IND,Indiana Pacers,0020700905,2008-03-05,0,20,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,2,0,0,0,4,-20,0,HOU,0,0,10.5
22007,200779,Steve Novak,HOU,Houston Rockets,0020700905,2008-03-05,1,8,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,-5,1,IND,0,0,5.25
22007,2605,Marquis Daniels,IND,Indiana Pacers,0020700905,2008-03-05,0,17,2,8,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,4,-21,0,HOU,0,0,7.25
22007,2434,Juan Carlos Navarro,MEM,Memphis Grizzlies,0020700893,2008-03-04,0,18,1,7,0.143,0,1,0.0,2,2,1.0,0,1,1,2,0,0,2,0,4,-17,0,CHI,0,0,7.25
22007,2568,Carlos Delfino,TOR,Toronto Raptors,0020700890,2008-03-04,0,27,1,7,0.143,0,4,0.0,2,2,1.0,2,7,9,3,0,0,0,1,4,-6,0,ORL,0,0,19.75
22007,201149,Joakim Noah,CHI,Chicago Bulls,0020700893,2008-03-04,1,22,2,5,0.4,0,0,,0,0,,1,8,9,0,1,0,1,2,4,17,1,MEM,0,0,16.75
22007,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020700895,2008-03-04,1,18,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,0,1,0,1,0,4,-5,0,SAC,0,0,9.25
22007,2555,Nick Collison,SEA,Seattle SuperSonics,0020700891,2008-03-04,0,21,2,2,1.0,0,0,,0,0,,2,4,6,0,1,0,1,4,4,-4,0,DET,0,0,13.0
22007,686,Antonio McDyess,DET,Detroit Pistons,0020700891,2008-03-04,1,22,1,4,0.25,0,0,,2,2,1.0,1,2,3,0,0,0,1,4,4,-16,1,SEA,0,0,7.25
22007,2553,Jarvis Hayes,DET,Detroit Pistons,0020700891,2008-03-04,1,9,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,1,0,0,4,9,1,SEA,0,0,8.5
22007,2574,Jason Kapono,TOR,Toronto Raptors,0020700890,2008-03-04,0,19,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,4,-10,0,ORL,0,0,8.25
22007,101135,David Lee,NYK,New York Knicks,0020700886,2008-03-03,0,31,2,9,0.222,0,0,,0,2,0.0,3,13,16,1,1,0,0,4,4,-10,1,NOH,0,0,27.5
22007,2624,Quinton Ross,LAC,Los Angeles Clippers,0020700888,2008-03-03,0,32,2,9,0.222,0,2,0.0,0,0,,0,4,4,1,2,0,0,0,4,-15,1,PHI,0,0,14.5
22007,1905,Andrei Kirilenko,UTA,Utah Jazz,0020700887,2008-03-03,1,5,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,1,0,0,0,4,15,1,DAL,0,0,7.25
22007,2407,Jared Jeffries,NYK,New York Knicks,0020700886,2008-03-03,0,20,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,3,0,1,0,1,4,-13,1,NOH,0,0,13.0
22007,101235,Kelenna Azubuike,GSW,Golden State Warriors,0020700884,2008-03-02,1,18,2,3,0.667,0,1,0.0,0,0,,1,4,5,0,0,2,0,0,4,9,1,POR,0,0,14.25
22007,1517,Bobby Jackson,HOU,Houston Rockets,0020700883,2008-03-02,1,14,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,0,2,4,3,1,DEN,0,0,10.75
22007,2457,Jannero Pargo,NOH,New Orleans Hornets,0020700879,2008-03-02,0,21,2,11,0.182,0,3,0.0,0,0,,0,1,1,2,0,0,0,2,4,2,0,WAS,0,0,8.25
22007,101181,Jose Calderon,TOR,Toronto Raptors,0020700880,2008-03-02,0,29,2,4,0.5,0,1,0.0,0,0,,0,0,0,10,0,1,4,1,4,-16,0,CHA,0,0,19.0
22007,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020700876,2008-03-02,0,31,2,12,0.167,0,3,0.0,0,0,,0,0,0,1,0,0,0,4,4,6,0,LAL,0,0,5.5
22007,201150,Spencer Hawes,SAC,Sacramento Kings,0020700885,2008-03-02,1,9,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,1,4,-4,1,MIA,0,0,7.5
22007,2853,Earl Barron,MIA,Miami Heat,0020700885,2008-03-02,0,19,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,5,2,4,0,0,SAC,0,0,2.75
22007,1630,Mikki Moore,SAC,Sacramento Kings,0020700885,2008-03-02,1,33,2,5,0.4,0,0,,0,0,,1,7,8,0,1,1,3,3,4,14,1,MIA,0,0,16.5
22007,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020700878,2008-03-02,1,9,2,4,0.5,0,0,,0,0,,0,0,0,2,0,0,0,0,4,5,0,NJN,0,0,7.0
22007,2056,Primoz Brezec,TOR,Toronto Raptors,0020700880,2008-03-02,0,11,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,0,0,1,4,4,7,0,CHA,0,0,6.0
22007,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020700878,2008-03-02,1,19,1,3,0.333,0,0,,2,2,1.0,4,3,7,0,0,0,0,3,4,-9,0,NJN,0,0,12.75
22007,201176,Jermareo Davidson,CHA,Charlotte Bobcats,0020700880,2008-03-02,1,16,2,6,0.333,0,0,,0,0,,2,0,2,0,0,0,1,2,4,-8,1,TOR,0,0,6.0
22007,1922,Francisco Elson,SEA,Seattle SuperSonics,0020700882,2008-03-02,1,9,2,3,0.667,0,0,,0,0,,2,1,3,0,0,0,0,2,4,-6,0,MIN,0,0,7.75
22007,201187,Dominic McGuire,WAS,Washington Wizards,0020700879,2008-03-02,1,17,2,5,0.4,0,0,,0,0,,2,0,2,1,1,0,1,1,4,1,1,NOH,0,0,9.5
22007,2205,DeSagana Diop,NJN,New Jersey Nets,0020700878,2008-03-02,0,20,1,4,0.25,0,0,,2,2,1.0,1,6,7,0,0,2,0,3,4,10,1,SAS,0,0,16.75
22007,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020700880,2008-03-02,1,17,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,2,1,4,-11,1,TOR,0,0,4.25
22007,200792,Alexander Johnson,MIA,Miami Heat,0020700885,2008-03-02,0,14,2,3,0.667,0,0,,0,0,,0,2,2,0,1,0,1,2,4,4,0,SAC,0,0,8.0
22007,2745,Kirk Snyder,MIN,Minnesota Timberwolves,0020700882,2008-03-02,0,33,2,6,0.333,0,0,,0,0,,1,2,3,2,5,2,2,2,4,0,1,SEA,0,0,23.75
22007,714,Michael Finley,SAS,San Antonio Spurs,0020700878,2008-03-02,1,31,2,10,0.2,0,5,0.0,0,0,,0,3,3,2,0,0,3,0,4,12,0,NJN,0,0,9.25
22007,1863,Earl Boykins,CHA,Charlotte Bobcats,0020700880,2008-03-02,1,12,2,6,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,4,-6,1,TOR,0,0,5.0
22007,2436,Ronald Murray,IND,Indiana Pacers,0020700881,2008-03-02,1,8,2,3,0.667,0,0,,0,1,0.0,0,0,0,1,1,0,0,0,4,-2,1,MIL,0,0,7.5
22007,201146,Yi Jianlian,MIL,Milwaukee Bucks,0020700881,2008-03-02,0,14,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,2,2,4,-2,0,IND,0,0,5.75
22007,101211,Stephen Graham,IND,Indiana Pacers,0020700881,2008-03-02,1,5,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-4,1,MIL,0,0,4.0
22007,2605,Marquis Daniels,IND,Indiana Pacers,0020700881,2008-03-02,1,19,2,4,0.5,0,1,0.0,0,0,,1,4,5,5,1,1,2,1,4,12,1,MIL,0,0,20.75
22007,101126,Nate Robinson,NYK,New York Knicks,0020700870,2008-03-01,0,24,2,8,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,2,3,4,-14,0,ORL,0,0,9.0
22007,200835,Walter Herrmann,DET,Detroit Pistons,0020700874,2008-03-01,1,5,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,2,0,0,0,0,4,11,0,LAC,0,0,10.75
22007,201163,Wilson Chandler,NYK,New York Knicks,0020700870,2008-03-01,0,5,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-2,0,ORL,0,0,4.0
22007,2767,Royal Ivey,MIL,Milwaukee Bucks,0020700872,2008-03-01,0,15,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,3,4,-3,1,SAS,0,0,9.5
22007,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020700872,2008-03-01,0,24,1,9,0.111,0,2,0.0,2,2,1.0,0,3,3,1,1,1,0,1,4,1,1,SAS,0,0,13.25
22007,200755,JJ Redick,ORL,Orlando Magic,0020700870,2008-03-01,1,5,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,2,1,NYK,0,0,5.25
22007,101161,Amir Johnson,DET,Detroit Pistons,0020700874,2008-03-01,1,23,2,4,0.5,0,0,,0,0,,1,6,7,0,0,2,1,1,4,25,0,LAC,0,0,16.25
22007,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020700874,2008-03-01,0,28,2,7,0.286,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,4,-17,1,DET,0,0,6.5
22007,2424,Dan Dickau,LAC,Los Angeles Clippers,0020700874,2008-03-01,0,16,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-13,1,DET,0,0,3.5
22007,2748,Dorell Wright,MIA,Miami Heat,0020700869,2008-02-29,1,21,2,4,0.5,0,0,,0,0,,3,1,4,1,0,2,1,2,4,4,0,SEA,0,0,14.0
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700867,2008-02-29,1,37,2,16,0.125,0,8,0.0,0,2,0.0,1,4,5,10,2,2,3,3,4,12,1,PHI,0,0,31.75
22007,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020700867,2008-02-29,0,25,1,5,0.2,0,0,,2,2,1.0,4,6,10,0,0,1,2,3,4,-13,0,GSW,0,0,17.5
22007,201145,Jeff Green,SEA,Seattle SuperSonics,0020700869,2008-02-29,0,31,2,6,0.333,0,0,,0,0,,1,10,11,3,2,0,3,0,4,-8,1,MIA,0,0,24.75
22007,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020700869,2008-02-29,0,21,1,2,0.5,0,0,,2,2,1.0,0,2,2,5,0,1,2,1,4,-6,1,MIA,0,0,15.0
22007,201189,Aaron Gray,CHI,Chicago Bulls,0020700862,2008-02-29,0,8,1,4,0.25,0,0,,2,2,1.0,1,1,2,1,0,0,1,1,4,7,1,WAS,0,0,7.5
22007,200780,Solomon Jones,ATL,Atlanta Hawks,0020700860,2008-02-29,1,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,-3,1,NYK,0,0,7.25
22007,101136,Salim Stoudamire,ATL,Atlanta Hawks,0020700860,2008-02-29,1,12,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,0,4,-8,1,NYK,0,0,7.0
22007,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020700861,2008-02-29,1,23,2,8,0.25,0,1,0.0,0,0,,0,7,7,0,1,1,1,0,4,-4,1,MIN,0,0,16.25
22007,87,Dikembe Mutombo,HOU,Houston Rockets,0020700864,2008-02-29,1,18,1,4,0.25,0,0,,2,2,1.0,1,12,13,0,0,4,0,4,4,17,1,MEM,0,0,28.25
22007,201176,Jermareo Davidson,CHA,Charlotte Bobcats,0020700859,2008-02-29,0,13,1,5,0.2,0,0,,2,2,1.0,0,4,4,1,0,0,1,2,4,-2,0,BOS,0,0,10.0
22007,200751,Randy Foye,MIN,Minnesota Timberwolves,0020700861,2008-02-29,0,34,1,9,0.111,0,1,0.0,2,2,1.0,0,4,4,2,1,0,3,3,4,-7,0,CLE,0,0,12.5
22007,2031,Stromile Swift,NJN,New Jersey Nets,0020700855,2008-02-28,1,19,2,7,0.286,0,0,,0,0,,2,5,7,1,0,1,1,5,4,16,1,MIL,0,0,15.75
22007,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020700856,2008-02-28,1,14,2,3,0.667,0,0,,0,0,,1,0,1,1,2,0,1,3,4,0,1,DAL,0,0,10.25
22007,2694,Josh Powell,LAC,Los Angeles Clippers,0020700854,2008-02-27,0,21,2,6,0.333,0,0,,0,0,,4,4,8,1,0,1,1,2,4,1,1,POR,0,0,17.0
22007,2758,David Harrison,IND,Indiana Pacers,0020700848,2008-02-27,0,9,1,3,0.333,0,0,,2,4,0.5,1,2,3,0,1,1,0,2,4,-6,1,CHI,0,0,11.75
22007,1905,Andrei Kirilenko,UTA,Utah Jazz,0020700852,2008-02-27,1,24,2,5,0.4,0,2,0.0,0,0,,1,0,1,2,0,1,0,0,4,3,1,DET,0,0,10.25
22007,2553,Jarvis Hayes,DET,Detroit Pistons,0020700852,2008-02-27,0,10,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,4,4,1,0,UTA,0,0,5.25
22007,2407,Jared Jeffries,NYK,New York Knicks,0020700850,2008-02-27,1,11,2,3,0.667,0,0,,0,1,0.0,0,0,0,2,0,0,0,1,4,21,1,CHA,0,0,7.0
22007,201162,Jared Dudley,CHA,Charlotte Bobcats,0020700850,2008-02-27,0,20,2,6,0.333,0,0,,0,0,,1,2,3,1,1,0,0,2,4,-6,0,NYK,0,0,11.25
22007,101135,David Lee,NYK,New York Knicks,0020700850,2008-02-27,1,29,2,4,0.5,0,0,,0,0,,2,12,14,3,2,1,0,0,4,37,1,CHA,0,0,32.0
22007,2056,Primoz Brezec,TOR,Toronto Raptors,0020700845,2008-02-27,1,9,1,2,0.5,0,0,,2,4,0.5,3,0,3,0,0,0,0,1,4,5,1,MIN,0,0,7.75
