season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,202962,Greg Smith,HOU,Houston Rockets,0021200471,2013-01-02,1,17,1,2,0.5,0,0,,1,2,0.5,2,2,4,0,0,1,1,1,3,-6,1,NOH,0,0,9.5
22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200469,2013-01-02,0,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,1,0,1,3,8,0,MIA,0,0,8.25
22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200475,2013-01-02,0,9,0,2,0.0,0,0,,3,4,0.75,1,1,2,1,1,0,1,0,3,-2,0,GSW,0,0,8.5
22012,2034,Mike Miller,MIA,Miami Heat,0021200469,2013-01-02,1,7,1,3,0.333,1,3,0.333,0,0,,0,2,2,2,0,0,0,2,3,2,1,DAL,0,0,9.0
22012,202721,Darius Morris,LAL,Los Angeles Lakers,0021200463,2013-01-01,0,20,0,4,0.0,0,3,0.0,3,4,0.75,0,1,1,1,2,0,0,4,3,-18,1,PHI,0,0,9.75
22012,201858,Cartier Martin,WAS,Washington Wizards,0021200458,2013-01-01,0,10,1,2,0.5,1,2,0.5,0,0,,0,4,4,1,1,0,0,0,3,13,1,DAL,0,0,12.0
22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200461,2013-01-01,0,16,1,5,0.2,1,2,0.5,0,0,,0,1,1,3,0,0,2,1,3,-8,1,ATL,0,0,8.25
22012,2034,Mike Miller,MIA,Miami Heat,0021200454,2012-12-31,1,17,1,4,0.25,1,3,0.333,0,0,,1,2,3,4,1,0,0,3,3,11,0,ORL,0,0,15.25
22012,201596,Mario Chalmers,MIA,Miami Heat,0021200454,2012-12-31,1,26,1,3,0.333,1,3,0.333,0,0,,0,1,1,4,0,0,0,1,3,-6,0,ORL,0,0,10.75
22012,202700,Donatas Motiejunas,HOU,Houston Rockets,0021200455,2012-12-31,1,2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,1,ATL,0,0,3.5
22012,201980,Danny Green,SAS,San Antonio Spurs,0021200457,2012-12-31,1,16,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,1,1,2,1,3,14,1,BKN,0,0,8.5
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200457,2012-12-31,0,12,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,0,3,5,0,SAS,0,0,8.0
22012,711,Jerry Stackhouse,BKN,Brooklyn Nets,0021200457,2012-12-31,0,19,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,3,-10,0,SAS,0,0,3.0
22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200455,2012-12-31,0,26,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,0,1,2,3,-4,0,HOU,0,0,8.25
22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200451,2012-12-30,1,15,1,4,0.25,0,0,,1,2,0.5,2,3,5,0,0,1,0,2,3,5,1,UTA,0,0,11.25
22012,201171,Carl Landry,GSW,Golden State Warriors,0021200447,2012-12-29,1,23,1,4,0.25,0,0,,1,2,0.5,1,6,7,1,0,0,3,3,3,9,1,BOS,0,0,11.75
22012,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021200442,2012-12-29,1,16,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,-2,1,DEN,0,0,4.75
22012,2034,Mike Miller,MIA,Miami Heat,0021200445,2012-12-29,0,7,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,3,-10,0,MIL,0,0,6.0
22012,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021200443,2012-12-29,1,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4,0,HOU,0,0,3.5
22012,2586,Keith Bogans,BKN,Brooklyn Nets,0021200440,2012-12-29,1,19,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,1,0,2,1,3,5,1,CLE,0,0,7.25
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200441,2012-12-29,1,11,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,1,1,3,11,1,WAS,0,0,3.75
22012,202962,Greg Smith,HOU,Houston Rockets,0021200443,2012-12-29,0,19,1,1,1.0,0,0,,1,2,0.5,1,7,8,1,0,0,0,1,3,-12,1,OKC,0,0,14.5
22012,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021200437,2012-12-29,0,30,1,9,0.111,0,2,0.0,1,2,0.5,0,1,1,5,1,0,1,0,3,-8,1,NOH,0,0,13.25
22012,202227,Terrel Harris,MIA,Miami Heat,0021200445,2012-12-29,0,3,0,0,,0,0,,3,4,0.75,0,2,2,1,0,0,1,0,3,2,0,MIL,0,0,6.5
22012,101249,John Lucas III,TOR,Toronto Raptors,0021200439,2012-12-29,1,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,0,0,3,9,0,ORL,0,0,9.25
22012,2203,Shane Battier,MIA,Miami Heat,0021200445,2012-12-29,0,28,1,4,0.25,1,3,0.333,0,0,,1,3,4,0,0,2,0,2,3,-1,0,MIL,0,0,12.5
22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200442,2012-12-29,0,28,1,7,0.143,0,3,0.0,1,2,0.5,0,3,3,1,0,0,2,1,3,-7,0,MEM,0,0,7.25
22012,201858,Cartier Martin,WAS,Washington Wizards,0021200441,2012-12-29,0,11,1,6,0.167,1,2,0.5,0,0,,0,0,0,0,0,0,1,2,3,-6,0,CHI,0,0,3.0
22012,201964,Victor Claver,POR,Portland Trail Blazers,0021200435,2012-12-28,0,9,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,1,0,3,-9,0,LAL,0,0,5.5
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200427,2012-12-28,1,19,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,1,2,2,3,-7,1,CHA,0,0,7.75
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200432,2012-12-28,1,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,2,0,0,1,3,11,1,HOU,0,0,7.5
22012,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021200427,2012-12-28,0,19,1,6,0.167,1,1,1.0,0,0,,1,3,4,1,0,0,0,4,3,-15,0,BKN,0,0,10.0
22012,2740,Andris Biedrins,GSW,Golden State Warriors,0021200436,2012-12-28,1,15,1,1,1.0,0,0,,1,1,1.0,1,6,7,1,0,1,1,4,3,6,1,PHI,0,0,14.75
22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200435,2012-12-28,1,22,1,4,0.25,1,4,0.25,0,0,,0,4,4,2,0,0,0,0,3,-1,1,POR,0,0,11.5
22012,1885,Lamar Odom,LAC,Los Angeles Clippers,0021200433,2012-12-28,1,14,1,1,1.0,1,1,1.0,0,2,0.0,1,0,1,1,1,0,2,3,3,-5,0,UTA,0,0,7.25
22012,2224,Jamaal Tinsley,UTA,Utah Jazz,0021200433,2012-12-28,0,29,1,1,1.0,1,1,1.0,0,0,,0,0,0,5,1,1,4,5,3,-8,1,LAC,0,0,13.0
22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200431,2012-12-28,0,8,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,1,DEN,0,0,3.5
22012,201161,Daequan Cook,HOU,Houston Rockets,0021200432,2012-12-28,0,13,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,1,0,0,0,3,-3,0,SAS,0,0,6.25
22012,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021200424,2012-12-27,1,19,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,4,6,0,2,0,3,14,1,BOS,0,0,23.75
22012,101138,Brandon Bass,BOS,Boston Celtics,0021200424,2012-12-27,0,17,1,3,0.333,0,0,,1,1,1.0,2,7,9,2,1,0,1,2,3,-8,0,LAC,0,0,18.75
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200418,2012-12-26,1,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,1,TOR,0,0,3.5
22012,202962,Greg Smith,HOU,Houston Rockets,0021200417,2012-12-26,1,17,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,3,17,0,MIN,0,0,5.5
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200410,2012-12-26,1,14,1,6,0.167,1,5,0.2,0,0,,0,0,0,2,0,0,1,2,3,0,0,WAS,0,0,6.0
22012,200779,Steve Novak,NYK,New York Knicks,0021200421,2012-12-26,1,28,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,7,0,PHX,0,0,6.25
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200405,2012-12-25,0,15,1,2,0.5,1,2,0.5,0,0,,1,0,1,2,2,0,0,0,3,-12,1,BOS,0,0,11.75
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200406,2012-12-25,1,22,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,1,0,0,2,2,3,8,1,NYK,0,0,4.75
22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200407,2012-12-25,0,13,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,0,1,1,3,1,0,MIA,0,0,6.75
22012,200779,Steve Novak,NYK,New York Knicks,0021200406,2012-12-25,0,15,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,3,-6,0,LAL,0,0,5.5
22012,2586,Keith Bogans,BKN,Brooklyn Nets,0021200405,2012-12-25,0,15,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-12,1,BOS,0,0,3.5
22012,201604,Chris Douglas-Roberts,DAL,Dallas Mavericks,0021200402,2012-12-23,0,10,0,0,,0,0,,3,4,0.75,0,1,1,1,1,0,1,0,3,1,0,SAS,0,0,7.25
22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200400,2012-12-23,1,4,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,3,4,1,MIN,0,0,5.0
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200401,2012-12-23,0,14,1,5,0.2,1,4,0.25,0,0,,1,2,3,2,0,0,0,4,3,0,1,UTA,0,0,10.25
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200402,2012-12-23,1,9,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,1,0,0,1,3,-4,1,DAL,0,0,8.25
22012,101107,Marvin Williams,UTA,Utah Jazz,0021200401,2012-12-23,1,17,1,6,0.167,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-10,0,ORL,0,0,3.5
22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200396,2012-12-22,0,21,0,3,0.0,0,0,,3,4,0.75,0,2,2,1,1,2,0,2,3,-16,0,DEN,0,0,13.0
22012,202389,Timofey Mozgov,DEN,Denver Nuggets,0021200396,2012-12-22,1,8,1,2,0.5,0,0,,1,2,0.5,3,1,4,0,0,0,0,1,3,-2,1,CHA,0,0,8.0
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200395,2012-12-22,0,18,1,4,0.25,0,0,,1,2,0.5,2,3,5,0,0,2,1,1,3,-4,1,CLE,0,0,12.75
22012,201960,DeMarre Carroll,UTA,Utah Jazz,0021200392,2012-12-22,0,15,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,1,0,1,2,3,1,0,MIA,0,0,11.25
22012,2742,Sebastian Telfair,PHX,Phoenix Suns,0021200397,2012-12-22,0,15,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,2,0,2,2,3,6,0,POR,0,0,12.0
22012,202700,Donatas Motiejunas,HOU,Houston Rockets,0021200394,2012-12-22,1,4,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,1,1,0,0,3,1,1,MEM,0,0,8.25
22012,202951,Jeremy Pargo,CLE,Cleveland Cavaliers,0021200395,2012-12-22,1,13,1,5,0.2,0,1,0.0,1,2,0.5,1,0,1,2,0,0,0,2,3,14,0,MIL,0,0,7.25
22012,201563,Michael Beasley,PHX,Phoenix Suns,0021200397,2012-12-22,0,10,1,4,0.25,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,15,0,POR,0,0,3.5
22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200393,2012-12-22,0,12,1,4,0.25,1,1,1.0,0,0,,0,1,1,3,2,1,3,0,3,12,1,IND,0,0,13.75
22012,202337,Luke Babbitt,POR,Portland Trail Blazers,0021200397,2012-12-22,1,15,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,1,0,2,1,3,0,1,PHX,0,0,8.25
22012,2209,Vladimir Radmanovic,CHI,Chicago Bulls,0021200391,2012-12-22,0,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,6,0,ATL,0,0,6.25
22012,2562,Sasha Pavlovic,POR,Portland Trail Blazers,0021200397,2012-12-22,1,21,1,3,0.333,1,2,0.5,0,0,,1,1,2,2,0,0,2,2,3,10,1,PHX,0,0,8.0
22012,203118,Mike Scott,ATL,Atlanta Hawks,0021200381,2012-12-21,0,7,1,4,0.25,0,0,,1,2,0.5,1,1,2,1,0,0,0,0,3,0,0,PHI,0,0,7.0
22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200386,2012-12-21,0,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,4,0,MEM,0,0,6.25
22012,201970,Sam Young,IND,Indiana Pacers,0021200385,2012-12-21,1,13,1,3,0.333,1,1,1.0,0,0,,1,2,3,1,0,0,1,0,3,-10,0,CLE,0,0,8.25
22012,203117,Doron Lamb,MIL,Milwaukee Bucks,0021200382,2012-12-21,1,6,1,4,0.25,1,1,1.0,0,0,,0,0,0,0,0,0,2,1,3,0,0,BOS,0,0,2.5
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200382,2012-12-21,1,26,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,1,2,0,0,0,3,2,0,BOS,0,0,12.25
22012,203139,Viacheslav Kravtsov,DET,Detroit Pistons,0021200384,2012-12-21,1,6,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,2,0,3,7,1,WAS,0,0,2.0
22012,201973,Jonas Jerebko,DET,Detroit Pistons,0021200384,2012-12-21,1,6,1,1,1.0,1,1,1.0,0,0,,0,4,4,0,1,0,0,0,3,7,1,WAS,0,0,10.5
22012,201627,Anthony Morrow,ATL,Atlanta Hawks,0021200381,2012-12-21,0,19,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,1,0,0,0,3,-5,0,PHI,0,0,8.5
22012,2554,Mickael Pietrus,TOR,Toronto Raptors,0021200380,2012-12-21,1,19,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,0,0,3,2,1,ORL,0,0,8.25
22012,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021200377,2012-12-20,0,4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,2,0,3,1,0,MIN,0,0,2.5
22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200375,2012-12-19,1,18,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,1,3,3,-11,1,GSW,0,0,7.0
22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200376,2012-12-19,0,22,1,1,1.0,0,0,,1,2,0.5,2,4,6,0,0,0,0,2,3,-12,0,LAC,0,0,10.5
22012,201145,Jeff Green,BOS,Boston Celtics,0021200370,2012-12-19,1,14,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,0,0,1,1,1,3,-17,1,CLE,0,0,5.75
22012,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021200370,2012-12-19,0,10,1,5,0.2,0,0,,1,2,0.5,0,0,0,1,0,0,0,3,3,9,0,BOS,0,0,4.5
22012,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021200370,2012-12-19,0,6,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,3,-4,0,BOS,0,0,5.75
22012,202970,Gustavo Ayon,ORL,Orlando Magic,0021200368,2012-12-19,1,16,1,2,0.5,0,0,,1,2,0.5,1,7,8,3,1,0,1,4,3,10,1,WAS,0,0,19.0
22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200376,2012-12-19,0,21,1,4,0.25,0,1,0.0,1,4,0.25,0,0,0,0,0,0,3,2,3,-13,0,LAC,0,0,1.5
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200370,2012-12-19,0,17,1,5,0.2,1,4,0.25,0,0,,1,3,4,2,0,0,0,3,3,7,0,BOS,0,0,11.5
22012,201948,Austin Daye,DET,Detroit Pistons,0021200366,2012-12-19,0,15,1,6,0.167,1,3,0.333,0,0,,1,0,1,0,0,1,1,1,3,-4,0,TOR,0,0,6.25
22012,201177,Josh McRoberts,ORL,Orlando Magic,0021200368,2012-12-19,1,10,1,2,0.5,1,1,1.0,0,0,,1,1,2,1,0,0,1,1,3,10,1,WAS,0,0,7.0
22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200376,2012-12-19,1,19,1,1,1.0,0,0,,1,1,1.0,0,1,1,0,0,2,0,1,3,-2,1,NOH,0,0,8.25
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200370,2012-12-19,0,14,1,2,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,3,9,0,BOS,0,0,7.25
22012,201145,Jeff Green,BOS,Boston Celtics,0021200360,2012-12-18,0,20,1,6,0.167,1,2,0.5,0,0,,0,1,1,0,2,0,0,1,3,-3,0,CHI,0,0,8.75
22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200362,2012-12-18,1,24,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,2,0,2,3,10,1,PHI,0,0,11.5
22012,201986,Nando De Colo,SAS,San Antonio Spurs,0021200363,2012-12-18,0,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,3,-2,0,DEN,0,0,4.5
22012,202362,Lance Stephenson,IND,Indiana Pacers,0021200361,2012-12-18,0,28,1,5,0.2,1,1,1.0,0,0,,0,1,1,1,2,0,0,0,3,-10,0,MIL,0,0,10.25
22012,203146,Maalik Wayns,PHI,Philadelphia 76ers,0021200362,2012-12-18,0,21,1,7,0.143,1,5,0.2,0,0,,0,1,1,9,0,0,0,3,3,2,0,DAL,0,0,18.25
22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200357,2012-12-18,1,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,9,0,CLE,0,0,4.75
22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200365,2012-12-18,0,14,1,7,0.143,1,3,0.333,0,0,,0,0,0,3,0,0,0,2,3,-4,0,GSW,0,0,8.0
22012,201980,Danny Green,SAS,San Antonio Spurs,0021200363,2012-12-18,0,23,1,10,0.1,1,8,0.125,0,0,,0,1,1,1,1,0,2,1,3,-13,0,DEN,0,0,7.25
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200363,2012-12-18,0,13,1,5,0.2,1,2,0.5,0,0,,0,1,1,2,1,0,1,1,3,-9,0,DEN,0,0,9.25
22012,2554,Mickael Pietrus,TOR,Toronto Raptors,0021200357,2012-12-18,1,16,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,1,2,2,3,-6,0,CLE,0,0,4.5
22012,2034,Mike Miller,MIA,Miami Heat,0021200359,2012-12-18,1,7,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,3,-1,1,MIN,0,0,7.5
22012,2588,Matt Bonner,SAS,San Antonio Spurs,0021200363,2012-12-18,0,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,3,3,-3,0,DEN,0,0,3.5
22012,2742,Sebastian Telfair,PHX,Phoenix Suns,0021200355,2012-12-17,1,18,1,5,0.2,1,2,0.5,0,0,,0,0,0,4,0,0,0,2,3,-5,1,SAC,0,0,9.5
22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200350,2012-12-17,0,28,1,8,0.125,1,6,0.167,0,0,,0,0,0,5,0,0,4,2,3,0,0,ORL,0,0,9.0
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200350,2012-12-17,1,13,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,2,2,3,12,1,MIN,0,0,8.0
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200354,2012-12-17,0,12,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,4,0,OKC,0,0,3.0
22012,200779,Steve Novak,NYK,New York Knicks,0021200351,2012-12-17,0,33,1,5,0.2,1,5,0.2,0,0,,1,0,1,1,1,0,0,2,3,-9,1,HOU,0,0,8.25
22012,201187,Dominic McGuire,NOH,New Orleans Hornets,0021200349,2012-12-16,0,11,1,5,0.2,0,0,,1,2,0.5,2,2,4,0,1,0,1,0,3,-3,0,POR,0,0,9.5
22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200349,2012-12-16,0,18,1,4,0.25,1,2,0.5,0,0,,0,3,3,1,1,0,0,1,3,9,0,POR,0,0,10.75
22012,2863,Damien Wilkins,PHI,Philadelphia 76ers,0021200347,2012-12-16,0,11,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,2,2,0,0,1,3,1,1,LAL,0,0,10.0
22012,202083,Wesley Matthews,POR,Portland Trail Blazers,0021200349,2012-12-16,1,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,4,1,NOH,0,0,3.5
22012,201964,Victor Claver,POR,Portland Trail Blazers,0021200349,2012-12-16,1,12,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,-1,1,NOH,0,0,5.75
22012,2592,James Jones,MIA,Miami Heat,0021200339,2012-12-15,1,7,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-2,1,WAS,0,0,3.0
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200344,2012-12-15,1,12,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,3,-2,1,BOS,0,0,4.25
22012,202341,James Anderson,SAS,San Antonio Spurs,0021200344,2012-12-15,1,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,5,1,BOS,0,0,4.25
22012,2746,Josh Smith,ATL,Atlanta Hawks,0021200337,2012-12-15,0,24,1,12,0.083,0,2,0.0,1,2,0.5,3,4,7,3,0,2,3,1,3,-14,1,GSW,0,0,18.75
22012,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021200338,2012-12-15,0,12,0,2,0.0,0,0,,3,4,0.75,0,3,3,1,0,0,1,1,3,-9,0,NYK,0,0,7.75
22012,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021200336,2012-12-15,0,21,1,4,0.25,0,0,,1,2,0.5,1,4,5,0,0,3,2,4,3,-2,1,ORL,0,0,14.25
22012,203106,Jeff Taylor,CHA,Charlotte Bobcats,0021200336,2012-12-15,0,16,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,4,3,-8,1,ORL,0,0,4.75
22012,201970,Sam Young,IND,Indiana Pacers,0021200340,2012-12-15,1,25,1,4,0.25,1,3,0.333,0,0,,0,4,4,2,0,1,0,4,3,3,0,DET,0,0,13.5
22012,202708,Norris Cole,MIA,Miami Heat,0021200339,2012-12-15,1,22,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,2,2,0,2,1,3,0,1,WAS,0,0,9.0
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200341,2012-12-15,0,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,3,5,0,CHI,0,0,6.25
22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200340,2012-12-15,1,18,1,2,0.5,0,0,,1,2,0.5,3,2,5,1,0,1,0,0,3,-3,0,DET,0,0,12.75
22012,2224,Jamaal Tinsley,UTA,Utah Jazz,0021200345,2012-12-15,0,17,1,8,0.125,1,3,0.333,0,0,,1,0,1,3,0,1,1,1,3,4,1,MEM,0,0,10.75
22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200344,2012-12-15,1,4,1,2,0.5,1,2,0.5,0,0,,1,0,1,0,0,0,0,0,3,2,1,BOS,0,0,4.75
22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200337,2012-12-15,0,21,1,5,0.2,1,5,0.2,0,0,,0,2,2,0,2,0,0,2,3,-17,1,GSW,0,0,10.0
22012,2034,Mike Miller,MIA,Miami Heat,0021200339,2012-12-15,1,10,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,-4,1,WAS,0,0,6.25
22012,1740,Rashard Lewis,MIA,Miami Heat,0021200339,2012-12-15,1,7,1,4,0.25,1,2,0.5,0,0,,1,0,1,1,0,1,0,1,3,-2,1,WAS,0,0,8.25
22012,2572,Josh Howard,MIN,Minnesota Timberwolves,0021200331,2012-12-14,1,7,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,1,3,4,0,NOH,0,0,5.5
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200329,2012-12-14,1,18,1,3,0.333,0,0,,1,2,0.5,2,1,3,0,2,1,1,1,3,6,0,CLE,0,0,12.25
22012,202330,Gordon Hayward,UTA,Utah Jazz,0021200334,2012-12-14,0,16,0,5,0.0,0,2,0.0,3,4,0.75,0,0,0,1,2,0,1,2,3,-11,0,PHX,0,0,8.0
22012,2202,Jason Richardson,PHI,Philadelphia 76ers,0021200327,2012-12-14,0,20,1,6,0.167,1,2,0.5,0,0,,1,1,2,1,0,0,0,1,3,-13,0,IND,0,0,7.5
22012,2422,John Salmons,SAC,Sacramento Kings,0021200333,2012-12-14,0,28,1,7,0.143,1,4,0.25,0,0,,0,2,2,3,0,0,1,3,3,-4,0,OKC,0,0,10.0
22012,2248,Earl Watson,UTA,Utah Jazz,0021200334,2012-12-14,0,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,2,0,2,1,3,-14,0,PHX,0,0,9.25
22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200323,2012-12-13,0,29,1,6,0.167,1,5,0.2,0,0,,0,2,2,4,1,0,0,0,3,-15,0,NYK,0,0,14.0
22012,201957,Byron Mullens,CHA,Charlotte Bobcats,0021200322,2012-12-13,0,14,1,8,0.125,1,3,0.333,0,0,,1,1,2,0,0,0,2,1,3,-19,0,ATL,0,0,5.0
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200323,2012-12-13,0,21,1,3,0.333,1,3,0.333,0,0,,0,6,6,1,0,0,0,2,3,-8,0,NYK,0,0,12.5
22012,101128,Francisco Garcia,SAC,Sacramento Kings,0021200316,2012-12-12,0,22,1,5,0.2,0,2,0.0,1,2,0.5,1,4,5,1,0,2,1,2,3,-11,0,MIL,0,0,14.25
22012,1889,Andre Miller,DEN,Denver Nuggets,0021200319,2012-12-12,0,21,1,6,0.167,0,1,0.0,1,1,1.0,0,1,1,3,1,0,0,1,3,-13,0,MIN,0,0,10.75
22012,202694,Marcus Morris,HOU,Houston Rockets,0021200317,2012-12-12,1,13,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-6,1,WAS,0,0,4.75
