season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,2038,Joel Przybilla,POR,Portland Trail Blazers,0021000314,2010-12-07,1,10,0,0,,0,0,,2,2,1.0,0,4,4,0,0,0,0,0,2,3,1,PHX,0,0,7.0
22010,201187,Dominic McGuire,CHA,Charlotte Bobcats,0021000310,2010-12-07,1,15,1,4,0.25,0,0,,0,0,,2,2,4,0,1,0,1,2,2,1,1,DEN,0,0,8.5
22010,2404,Chris Wilcox,DET,Detroit Pistons,0021000313,2010-12-07,0,8,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,5,0,HOU,0,0,4.5
22010,201941,Jordan Hill,HOU,Houston Rockets,0021000313,2010-12-07,1,6,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-13,1,DET,0,0,3.25
22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021000309,2010-12-07,1,14,1,3,0.333,0,0,,0,2,0.0,1,3,4,2,1,0,0,3,2,-4,1,NJN,0,0,12.0
22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000310,2010-12-07,0,25,1,2,0.5,0,0,,0,0,,1,5,6,0,0,0,0,2,2,-6,0,CHA,0,0,9.5
22010,202338,Kevin Seraphin,WAS,Washington Wizards,0021000315,2010-12-07,0,19,0,2,0.0,0,0,,2,2,1.0,2,2,4,2,1,4,0,5,2,11,0,LAL,0,0,20.0
22010,202323,Evan Turner,PHI,Philadelphia 76ers,0021000311,2010-12-07,1,15,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,5,1,CLE,0,0,4.25
22010,2735,Josh Childress,PHX,Phoenix Suns,0021000314,2010-12-07,0,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3,0,POR,0,0,1.5
22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000311,2010-12-07,0,15,1,5,0.2,0,1,0.0,0,0,,0,2,2,1,0,0,1,3,2,-16,0,PHI,0,0,5.5
22010,201154,Al Thornton,WAS,Washington Wizards,0021000315,2010-12-07,0,15,1,5,0.2,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,2,-16,0,LAL,0,0,8.75
22010,201967,Dante Cunningham,POR,Portland Trail Blazers,0021000314,2010-12-07,1,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1,1,PHX,0,0,4.75
22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000309,2010-12-07,1,15,1,2,0.5,0,0,,0,2,0.0,2,2,4,2,2,0,2,2,2,-12,1,NJN,0,0,13.0
22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021000311,2010-12-07,0,9,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-5,0,PHI,0,0,3.5
22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000310,2010-12-07,1,15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,1,3,2,-1,1,DEN,0,0,8.5
22010,202361,Landry Fields,NYK,New York Knicks,0021000304,2010-12-06,1,29,1,7,0.143,0,4,0.0,0,0,,4,6,10,2,1,0,0,2,2,1,1,MIN,0,0,19.5
22010,956,Erick Dampier,MIA,Miami Heat,0021000306,2010-12-06,1,24,1,2,0.5,0,0,,0,0,,1,4,5,0,0,1,1,2,2,7,0,MIL,0,0,9.75
22010,436,Juwan Howard,MIA,Miami Heat,0021000306,2010-12-06,1,9,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-1,0,MIL,0,0,4.75
22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000307,2010-12-06,0,24,0,2,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,0,1,2,-5,0,UTA,0,0,5.75
22010,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021000305,2010-12-06,0,19,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,3,2,-13,0,CHI,0,0,6.5
22010,201600,Omer Asik,CHI,Chicago Bulls,0021000305,2010-12-06,1,14,1,1,1.0,0,0,,0,2,0.0,1,1,2,1,1,0,0,2,2,0,1,OKC,0,0,8.0
22010,201153,Julian Wright,TOR,Toronto Raptors,0021000302,2010-12-06,0,9,1,1,1.0,0,0,,0,0,,1,0,1,2,1,0,1,1,2,-13,0,IND,0,0,7.75
22010,202349,Greivis Vasquez,MEM,Memphis Grizzlies,0021000307,2010-12-06,0,10,1,6,0.167,0,3,0.0,0,0,,0,2,2,3,1,0,1,2,2,-1,0,UTA,0,0,10.5
22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000303,2010-12-06,1,21,1,6,0.167,0,2,0.0,0,1,0.0,0,1,1,0,0,0,1,2,2,-1,0,ORL,0,0,2.75
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000303,2010-12-06,0,9,1,1,1.0,0,0,,0,0,,0,3,3,1,0,1,1,1,2,-9,1,ATL,0,0,8.75
22010,201596,Mario Chalmers,MIA,Miami Heat,0021000306,2010-12-06,1,16,1,3,0.333,0,0,,0,0,,0,1,1,2,1,0,4,2,2,0,0,MIL,0,0,6.25
22010,2863,Damien Wilkins,ATL,Atlanta Hawks,0021000303,2010-12-06,1,12,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,7,0,ORL,0,0,4.75
22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000308,2010-12-06,0,28,1,10,0.1,0,3,0.0,0,0,,0,2,2,3,1,0,2,3,2,-20,0,LAC,0,0,10.0
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000306,2010-12-06,0,11,0,4,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,6,1,MIA,0,0,5.5
22010,1715,Jason Williams,ORL,Orlando Magic,0021000303,2010-12-06,0,15,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,0,0,2,0,2,-7,1,ATL,0,0,2.25
22010,2248,Earl Watson,UTA,Utah Jazz,0021000307,2010-12-06,1,20,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,3,1,2,0,1,MEM,0,0,6.75
22010,2408,Melvin Ely,DEN,Denver Nuggets,0021000299,2010-12-05,1,8,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-1,1,MEM,0,0,5.25
22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000298,2010-12-05,0,23,1,5,0.2,0,0,,0,0,,2,3,5,1,2,0,1,0,2,8,0,SAS,0,0,13.25
22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021000296,2010-12-05,0,13,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,3,2,7,0,DET,0,0,5.5
22010,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021000297,2010-12-05,1,7,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,0,2,6,1,GSW,0,0,6.0
22010,201580,JaVale McGee,WAS,Washington Wizards,0021000300,2010-12-05,0,18,1,4,0.25,0,0,,0,0,,2,4,6,0,0,0,1,3,2,-15,0,PHX,0,0,9.0
22010,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021000296,2010-12-05,0,14,0,4,0.0,0,0,,2,2,1.0,0,2,2,3,3,0,1,0,2,5,0,DET,0,0,14.5
22010,202349,Greivis Vasquez,MEM,Memphis Grizzlies,0021000299,2010-12-05,0,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,-8,0,DEN,0,0,3.0
22010,2754,Tony Allen,MEM,Memphis Grizzlies,0021000299,2010-12-05,0,5,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,2,2,3,0,DEN,0,0,2.0
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000298,2010-12-05,0,21,0,6,0.0,0,0,,2,3,0.667,0,2,2,2,1,0,0,0,2,-22,0,SAS,0,0,9.5
22010,201947,Earl Clark,PHX,Phoenix Suns,0021000300,2010-12-05,1,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1,1,WAS,0,0,1.5
22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000297,2010-12-05,1,10,1,4,0.25,0,0,,0,0,,1,1,2,2,0,0,2,3,2,-3,1,GSW,0,0,6.5
22010,2566,Travis Outlaw,NJN,New Jersey Nets,0021000294,2010-12-05,0,20,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,2,1,0,0,1,2,-18,1,BOS,0,0,8.25
22010,2550,Kirk Hinrich,WAS,Washington Wizards,0021000300,2010-12-05,0,20,1,3,0.333,0,0,,0,0,,0,5,5,2,0,0,0,4,2,-20,0,PHX,0,0,11.25
22010,1112,Ben Wallace,DET,Detroit Pistons,0021000296,2010-12-05,1,24,1,3,0.333,0,0,,0,0,,5,4,9,5,1,3,0,2,2,18,1,CLE,0,0,28.75
22010,2804,Andres Nocioni,PHI,Philadelphia 76ers,0021000289,2010-12-04,1,11,1,6,0.167,0,2,0.0,0,0,,1,1,2,0,0,1,2,0,2,-11,1,CHA,0,0,5.5
22010,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021000289,2010-12-04,0,17,1,4,0.25,0,1,0.0,0,0,,1,4,5,1,0,2,3,3,2,-4,0,PHI,0,0,12.25
22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000289,2010-12-04,0,13,1,5,0.2,0,0,,0,0,,2,3,5,0,0,0,1,2,2,-18,0,PHI,0,0,7.75
22010,2306,Carlos Arroyo,MIA,Miami Heat,0021000288,2010-12-04,1,21,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,2,-4,1,ATL,0,0,7.0
22010,201600,Omer Asik,CHI,Chicago Bulls,0021000290,2010-12-04,1,5,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,4,1,HOU,0,0,4.75
22010,200081,Jamario Moon,CLE,Cleveland Cavaliers,0021000291,2010-12-04,0,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,2,0,MIN,0,0,3.5
22010,201974,Derrick Brown,CHA,Charlotte Bobcats,0021000289,2010-12-04,0,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,4,0,PHI,0,0,3.25
22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000292,2010-12-04,1,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-2,1,ORL,0,0,2.0
22010,202178,Sundiata Gaines,MIN,Minnesota Timberwolves,0021000291,2010-12-04,1,7,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,2,-2,1,CLE,0,0,5.0
22010,201578,Marreese Speights,PHI,Philadelphia 76ers,0021000289,2010-12-04,1,7,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-5,1,CHA,0,0,4.5
22010,201585,Kosta Koufos,MIN,Minnesota Timberwolves,0021000291,2010-12-04,1,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,2,2,-7,1,CLE,0,0,5.25
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000292,2010-12-04,0,35,1,4,0.25,0,0,,0,0,,3,7,10,0,0,0,0,6,2,-14,0,MIL,0,0,14.5
22010,201228,CJ Watson,CHI,Chicago Bulls,0021000290,2010-12-04,1,9,1,3,0.333,0,0,,0,0,,0,2,2,3,0,0,1,1,2,7,1,HOU,0,0,8.5
22010,201957,Byron Mullens,OKC,Oklahoma City Thunder,0021000276,2010-12-03,0,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,0,TOR,0,0,2.0
22010,201971,DeJuan Blair,SAS,San Antonio Spurs,0021000283,2010-12-03,1,17,0,1,0.0,0,0,,2,2,1.0,2,3,5,2,3,0,1,3,2,6,1,MIN,0,0,16.75
22010,2199,Tyson Chandler,DAL,Dallas Mavericks,0021000286,2010-12-03,1,17,1,3,0.333,0,0,,0,0,,0,8,8,2,0,0,3,4,2,2,0,UTA,0,0,13.5
22010,101236,Charles Hayes,HOU,Houston Rockets,0021000281,2010-12-03,1,22,1,4,0.25,0,0,,0,0,,1,3,4,0,1,0,0,2,2,6,0,MEM,0,0,9.0
22010,1752,Sean Marks,POR,Portland Trail Blazers,0021000277,2010-12-03,0,16,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-1,0,WAS,0,0,4.5
22010,2124,Malik Allen,ORL,Orlando Magic,0021000279,2010-12-03,1,17,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,2,2,-1,0,DET,0,0,7.25
22010,201187,Dominic McGuire,CHA,Charlotte Bobcats,0021000275,2010-12-03,1,20,1,7,0.143,0,0,,0,1,0.0,1,4,5,2,0,1,0,4,2,-10,1,NJN,0,0,13.25
22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000284,2010-12-03,0,20,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,2,0,0,2,2,3,0,DEN,0,0,11.25
22010,1952,Raja Bell,UTA,Utah Jazz,0021000286,2010-12-03,0,28,1,5,0.2,0,1,0.0,0,0,,1,1,2,1,0,1,0,1,2,-16,1,DAL,0,0,8.0
22010,202345,Damion James,NJN,New Jersey Nets,0021000275,2010-12-03,0,15,1,5,0.2,0,1,0.0,0,0,,2,5,7,2,2,1,2,1,2,1,0,CHA,0,0,18.75
22010,2754,Tony Allen,MEM,Memphis Grizzlies,0021000281,2010-12-03,0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,2,1,HOU,0,0,2.0
22010,101144,Von Wafer,BOS,Boston Celtics,0021000280,2010-12-03,1,2,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-3,1,CHI,0,0,3.25
22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000282,2010-12-03,0,15,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,3,1,2,3,1,NYK,0,0,4.5
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000284,2010-12-03,0,18,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,1,4,2,-2,0,DEN,0,0,6.0
22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021000283,2010-12-03,0,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-12,0,SAS,0,0,1.5
22010,201947,Earl Clark,PHX,Phoenix Suns,0021000285,2010-12-03,1,9,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,2,2,4,1,IND,0,0,4.75
22010,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021000286,2010-12-03,1,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3,0,UTA,0,0,1.5
22010,2050,Morris Peterson,OKC,Oklahoma City Thunder,0021000276,2010-12-03,0,9,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,0,1,2,6,0,TOR,0,0,7.25
22010,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0021000287,2010-12-03,1,9,1,1,1.0,0,0,,0,0,,0,2,2,2,0,0,0,0,2,5,1,SAC,0,0,7.5
22010,1897,Metta World Peace,LAL,Los Angeles Lakers,0021000287,2010-12-03,1,28,1,3,0.333,0,0,,0,0,,0,3,3,3,1,0,0,1,2,19,1,SAC,0,0,12.25
22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000287,2010-12-03,1,12,1,4,0.25,0,0,,0,0,,0,1,1,1,1,0,1,3,2,10,1,SAC,0,0,6.25
22010,2853,Earl Barron,PHX,Phoenix Suns,0021000274,2010-12-02,1,25,1,4,0.25,0,0,,0,0,,0,4,4,0,0,0,3,2,2,10,0,GSW,0,0,5.5
22010,200081,Jamario Moon,CLE,Cleveland Cavaliers,0021000273,2010-12-02,0,10,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,2,-15,1,MIA,0,0,2.0
22010,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021000268,2010-12-01,1,4,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-7,1,MIN,0,0,2.0
22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000270,2010-12-01,0,12,0,2,0.0,0,0,,2,4,0.5,2,1,3,0,1,0,0,3,2,5,0,DEN,0,0,7.75
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000272,2010-12-01,1,15,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,1,1,1,1,2,2,1,SAS,0,0,6.75
22010,201187,Dominic McGuire,CHA,Charlotte Bobcats,0021000267,2010-12-01,0,24,1,8,0.125,0,0,,0,0,,2,6,8,1,0,0,1,2,2,-1,0,NOH,0,0,13.0
22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000262,2010-12-01,1,18,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,0,0,2,1,2,2,0,NJN,0,0,5.25
22010,2768,Chris Duhon,ORL,Orlando Magic,0021000266,2010-12-01,1,19,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,2,0,2,11,0,CHI,0,0,3.75
22010,202345,Damion James,NJN,New Jersey Nets,0021000262,2010-12-01,0,4,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,-4,1,OKC,0,0,3.25
22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021000271,2010-12-01,0,5,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,0,2,0,0,2,-3,0,UTA,0,0,8.75
22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000269,2010-12-01,0,9,1,2,0.5,0,0,,0,0,,0,0,0,1,0,1,0,1,2,3,0,HOU,0,0,5.5
22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000262,2010-12-01,1,8,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,3,0,NJN,0,0,3.25
22010,201623,Semih Erden,BOS,Boston Celtics,0021000264,2010-12-01,1,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1,1,POR,0,0,2.0
22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000262,2010-12-01,0,8,0,2,0.0,0,0,,2,4,0.5,0,2,2,0,0,1,0,2,2,-7,1,OKC,0,0,6.5
22010,202379,Jeremy Evans,UTA,Utah Jazz,0021000271,2010-12-01,1,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,1,IND,0,0,2.0
22010,202338,Kevin Seraphin,WAS,Washington Wizards,0021000263,2010-12-01,0,13,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,1,4,2,-2,0,TOR,0,0,4.75
22010,202349,Greivis Vasquez,MEM,Memphis Grizzlies,0021000261,2010-12-01,0,9,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,4,0,0,0,2,2,0,0,ATL,0,0,9.25
22010,201948,Austin Daye,DET,Detroit Pistons,0021000265,2010-12-01,0,13,1,7,0.143,0,3,0.0,0,0,,1,1,2,0,1,0,1,0,2,-5,0,MIA,0,0,6.0
22010,201934,Hasheem Thabeet,MEM,Memphis Grizzlies,0021000261,2010-12-01,0,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,0,ATL,0,0,2.0
22010,101130,Johan Petro,NJN,New Jersey Nets,0021000262,2010-12-01,0,10,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,1,2,2,-8,1,OKC,0,0,6.75
22010,2124,Malik Allen,ORL,Orlando Magic,0021000266,2010-12-01,1,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,7,0,CHI,0,0,3.25
22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000265,2010-12-01,0,19,1,4,0.25,0,0,,0,2,0.0,2,1,3,0,0,1,0,1,2,-12,0,MIA,0,0,7.75
22010,200758,Ronnie Brewer,CHI,Chicago Bulls,0021000266,2010-12-01,0,21,1,4,0.25,0,0,,0,0,,1,1,2,3,2,0,3,0,2,-11,1,ORL,0,0,11.5
22010,101179,Ronnie Price,UTA,Utah Jazz,0021000271,2010-12-01,1,11,1,3,0.333,0,2,0.0,0,0,,1,1,2,1,1,0,3,1,2,5,1,IND,0,0,6.5
22010,200779,Steve Novak,DAL,Dallas Mavericks,0021000268,2010-12-01,1,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,1,MIN,0,0,2.0
22010,1899,James Posey,IND,Indiana Pacers,0021000271,2010-12-01,0,17,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,0,1,0,2,3,2,-20,0,UTA,0,0,5.5
22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000272,2010-12-01,0,18,1,6,0.167,0,0,,0,0,,0,2,2,4,1,0,2,0,2,-11,0,LAC,0,0,11.5
22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000272,2010-12-01,0,30,0,6,0.0,0,6,0.0,2,2,1.0,3,3,6,1,1,1,0,1,2,-10,0,LAC,0,0,15.0
22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021000254,2010-11-30,0,15,1,6,0.167,0,0,,0,0,,2,2,4,1,0,2,1,3,2,-13,1,BOS,0,0,12.0
22010,202389,Timofey Mozgov,NYK,New York Knicks,0021000257,2010-11-30,1,9,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,1,4,2,-5,1,NJN,0,0,4.25
22010,201967,Dante Cunningham,POR,Portland Trail Blazers,0021000256,2010-11-30,0,22,1,7,0.143,0,2,0.0,0,0,,3,3,6,1,0,1,1,3,2,-19,0,PHI,0,0,12.5
22010,201168,Tiago Splitter,SAS,San Antonio Spurs,0021000260,2010-11-30,1,8,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,0,2,2,-1,0,GSW,0,0,4.75
22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021000259,2010-11-30,1,12,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,2,2,2,-6,0,SAC,0,0,4.75
22010,2137,Ime Udoka,SAS,San Antonio Spurs,0021000260,2010-11-30,1,12,1,1,1.0,0,0,,0,0,,0,1,1,0,3,1,0,1,2,4,0,GSW,0,0,11.25
22010,202376,Luke Harangody,BOS,Boston Celtics,0021000254,2010-11-30,1,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,0,CLE,0,0,2.0
22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000257,2010-11-30,0,14,1,3,0.333,0,0,,0,0,,1,3,4,1,1,0,0,2,2,2,0,NYK,0,0,10.5
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000256,2010-11-30,0,13,0,4,0.0,0,2,0.0,2,2,1.0,1,1,2,0,0,0,2,0,2,-13,0,PHI,0,0,3.5
22010,201611,Henry Walker,NYK,New York Knicks,0021000257,2010-11-30,1,11,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,2,1,1,NJN,0,0,4.25
22010,201576,Anthony Randolph,NYK,New York Knicks,0021000257,2010-11-30,1,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,1,2,-2,1,NJN,0,0,4.0
22010,101198,Will Bynum,DET,Detroit Pistons,0021000255,2010-11-30,0,18,1,2,0.5,0,0,,0,0,,1,2,3,2,1,0,0,3,2,-12,0,ORL,0,0,10.75
22010,2429,Dan Gadzuric,GSW,Golden State Warriors,0021000260,2010-11-30,0,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,2,1,3,2,-2,1,SAS,0,0,7.0
22010,101236,Charles Hayes,HOU,Houston Rockets,0021000252,2010-11-29,0,16,1,1,1.0,0,0,,0,0,,1,6,7,1,1,0,3,3,2,-8,0,DAL,0,0,12.75
22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000252,2010-11-29,1,8,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,3,1,2,-8,1,HOU,0,0,0.5
22010,2788,DJ Mbenga,NOH,New Orleans Hornets,0021000251,2010-11-29,0,14,1,1,1.0,0,0,,0,0,,0,4,4,0,1,0,1,4,2,-12,0,OKC,0,0,8.5
22010,202379,Jeremy Evans,UTA,Utah Jazz,0021000253,2010-11-29,1,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1,1,MIL,0,0,3.25
22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000253,2010-11-29,0,33,1,4,0.25,0,0,,0,0,,1,3,4,0,1,0,1,3,2,-17,0,UTA,0,0,8.5
22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000244,2010-11-28,1,8,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,1,0,0,2,2,-5,0,NOH,0,0,6.75
22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000247,2010-11-28,0,12,1,2,0.5,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-4,0,HOU,0,0,7.75
22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000247,2010-11-28,0,12,1,3,0.333,0,0,,0,0,,1,0,1,4,2,0,0,2,2,-1,0,HOU,0,0,13.25
22010,200761,Shawne Williams,NYK,New York Knicks,0021000243,2010-11-28,1,7,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,2,5,0,DET,0,0,4.75
22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000245,2010-11-28,0,13,1,3,0.333,0,0,,0,0,,1,6,7,0,0,1,2,1,2,-14,1,UTA,0,0,11.75
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000248,2010-11-28,1,3,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,8,1,PHX,0,0,5.75
22010,101211,Stephen Graham,NJN,New Jersey Nets,0021000246,2010-11-28,1,5,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,2,-9,1,POR,0,0,2.75
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000246,2010-11-28,0,21,0,3,0.0,0,0,,2,4,0.5,1,1,2,2,1,2,2,2,2,-6,0,NJN,0,0,12.5
22010,201153,Julian Wright,TOR,Toronto Raptors,0021000242,2010-11-28,0,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,1,ATL,0,0,2.0
22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000244,2010-11-28,0,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,4,1,SAS,0,0,2.75
22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000242,2010-11-28,1,8,1,2,0.5,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-7,0,TOR,0,0,4.75
22010,101127,Jarrett Jack,NOH,New Orleans Hornets,0021000244,2010-11-28,0,15,0,4,0.0,0,0,,2,2,1.0,0,0,0,2,0,0,2,1,2,-4,1,SAS,0,0,4.0
22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000243,2010-11-28,0,9,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-3,1,NYK,0,0,3.25
22010,202344,Trevor Booker,WAS,Washington Wizards,0021000235,2010-11-27,0,11,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0,1,ORL,0,0,5.25
22010,101142,Ronny Turiaf,NYK,New York Knicks,0021000234,2010-11-27,0,10,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-13,1,ATL,0,0,2.75
22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021000234,2010-11-27,1,10,1,5,0.2,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0,0,NYK,0,0,5.75
