season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021401108,2015-03-31,0,13,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,4,2,-17,0,BKN,0,0,2.0
22014,201975,Jodie Meeks,DET,Detroit Pistons,0021401109,2015-03-31,1,16,1,6,0.167,0,1,0.0,0,0,,0,0,0,1,2,0,1,0,2,-2,1,ATL,0,0,1.5
22014,200761,Shawne Williams,DET,Detroit Pistons,0021401109,2015-03-31,1,8,0,4,0.0,0,2,0.0,2,2,1.0,1,1,2,0,0,0,0,2,2,-1,1,ATL,0,0,0.0
22014,203459,Allen Crabbe,POR,Portland Trail Blazers,0021401107,2015-03-30,1,10,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,2,-3,1,PHX,0,0,0.0
22014,201985,A.J. Price,PHX,Phoenix Suns,0021401107,2015-03-30,0,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,4,0,0,1,1,2,0,0,POR,0,0,6.0
22014,203210,JaMychal Green,MEM,Memphis Grizzlies,0021401105,2015-03-30,1,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,1,SAC,0,0,0.0
22014,203089,John Henson,MIL,Milwaukee Bucks,0021401103,2015-03-30,0,18,1,6,0.167,0,0,,0,2,0.0,3,1,4,1,0,1,1,2,2,-4,0,ATL,0,0,3.5
22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021401103,2015-03-30,0,13,0,5,0.0,0,3,0.0,2,2,1.0,1,3,4,2,0,0,0,3,2,-6,0,ATL,0,0,3.0
22014,203798,PJ Hairston,CHA,Charlotte Hornets,0021401101,2015-03-30,0,18,1,4,0.25,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,2,-4,1,BOS,0,0,0.0
22014,203462,Archie Goodwin,PHX,Phoenix Suns,0021401100,2015-03-29,0,3,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-5,1,OKC,0,0,0.0
22014,201202,Joel Anthony,DET,Detroit Pistons,0021401096,2015-03-29,0,9,1,3,0.333,0,0,,0,0,,3,1,4,0,0,3,0,0,2,-8,0,MIA,0,0,6.0
22014,203924,Jerami Grant,PHI,Philadelphia 76ers,0021401092,2015-03-29,0,22,0,4,0.0,0,2,0.0,2,4,0.5,0,2,2,0,0,0,2,2,2,-6,0,CLE,0,0,0.0
22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021401092,2015-03-29,1,6,1,1,1.0,0,0,,0,0,,2,1,3,1,0,0,2,1,2,-1,1,PHI,0,0,1.5
22014,203458,Alex Len,PHX,Phoenix Suns,0021401100,2015-03-29,0,25,1,3,0.333,0,0,,0,0,,3,8,11,0,0,2,3,3,2,-8,1,OKC,0,0,4.0
22014,2199,Tyson Chandler,DAL,Dallas Mavericks,0021401099,2015-03-29,0,28,1,5,0.2,0,0,,0,0,,2,9,11,2,1,1,0,3,2,2,0,IND,0,0,5.0
22014,203524,Solomon Hill,IND,Indiana Pacers,0021401099,2015-03-29,1,14,1,2,0.5,0,0,,0,0,,0,1,1,6,0,0,2,4,2,3,1,DAL,0,0,9.0
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021401099,2015-03-29,1,3,1,3,0.333,0,0,,0,0,,1,2,3,0,0,1,1,2,2,-7,1,DAL,0,0,2.0
22014,201988,Patty Mills,SAS,San Antonio Spurs,0021401098,2015-03-29,1,13,1,5,0.2,0,3,0.0,0,0,,0,0,0,1,1,0,0,0,2,-3,1,MEM,0,0,1.5
22014,203515,Phil Pressey,BOS,Boston Celtics,0021401095,2015-03-29,0,13,1,3,0.333,0,1,0.0,0,0,,1,3,4,4,1,0,2,0,2,9,1,LAC,0,0,6.0
22014,203915,Spencer Dinwiddie,DET,Detroit Pistons,0021401096,2015-03-29,0,12,0,5,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,1,2,-10,0,MIA,0,0,1.5
22014,200761,Shawne Williams,DET,Detroit Pistons,0021401096,2015-03-29,0,7,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,-6,0,MIA,0,0,0.0
22014,203461,Anthony Bennett,MIN,Minnesota Timberwolves,0021401094,2015-03-29,0,12,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,1,2,-7,0,NOP,0,0,3.0
22014,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021401093,2015-03-29,1,9,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,2,-9,1,LAL,0,0,0.0
22014,2446,Rasual Butler,WAS,Washington Wizards,0021401097,2015-03-29,0,14,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,-3,1,HOU,0,0,1.5
22014,1718,Paul Pierce,WAS,Washington Wizards,0021401097,2015-03-29,0,22,1,6,0.167,0,3,0.0,0,0,,1,0,1,1,1,0,2,2,2,-10,1,HOU,0,0,1.5
22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021401088,2015-03-28,1,8,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-2,1,NYK,0,0,3.0
22014,1737,Nazr Mohammed,CHI,Chicago Bulls,0021401088,2015-03-28,1,6,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,2,2,-2,1,NYK,0,0,2.0
22014,203914,Gary Harris,DEN,Denver Nuggets,0021401091,2015-03-28,0,11,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-2,0,POR,0,0,0.0
22014,203530,Joffrey Lauvergne,DEN,Denver Nuggets,0021401091,2015-03-28,0,11,1,5,0.2,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-16,0,POR,0,0,1.5
22014,204022,Jack Cooley,UTA,Utah Jazz,0021401090,2015-03-28,1,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-6,1,OKC,0,0,0.0
22014,2571,Leandro Barbosa,GSW,Golden State Warriors,0021401089,2015-03-28,1,14,1,2,0.5,0,0,,0,0,,0,3,3,1,1,0,1,1,2,8,0,MIL,0,0,1.5
22014,201160,Jason Smith,NYK,New York Knicks,0021401088,2015-03-28,0,18,0,4,0.0,0,0,,2,2,1.0,2,3,5,2,0,1,1,2,2,-17,0,CHI,0,0,5.0
22014,200811,Lou Amundson,NYK,New York Knicks,0021401088,2015-03-28,0,18,1,3,0.333,0,0,,0,0,,1,2,3,0,0,3,2,1,2,-15,0,CHI,0,0,6.0
22014,101131,Jason Maxiell,CHA,Charlotte Hornets,0021401087,2015-03-28,1,12,1,2,0.5,0,0,,0,0,,1,2,3,4,0,1,1,3,2,-6,1,ATL,0,0,8.0
22014,2744,Al Jefferson,CHA,Charlotte Hornets,0021401087,2015-03-28,1,17,1,5,0.2,0,0,,0,0,,2,4,6,2,0,2,0,0,2,5,1,ATL,0,0,7.0
22014,203492,Ray McCallum,SAC,Sacramento Kings,0021401083,2015-03-27,0,34,1,4,0.25,0,1,0.0,0,0,,0,2,2,5,1,0,1,1,2,4,0,NOP,0,0,7.5
22014,201148,Brandan Wright,PHX,Phoenix Suns,0021401086,2015-03-27,0,18,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,4,1,POR,0,0,2.0
22014,202379,Jeremy Evans,UTA,Utah Jazz,0021401085,2015-03-27,0,12,0,0,,0,0,,2,2,1.0,1,1,2,2,0,0,0,3,2,-3,0,DEN,0,0,3.0
22014,203475,Erick Green,DEN,Denver Nuggets,0021401085,2015-03-27,1,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,6,1,UTA,0,0,1.5
22014,203939,Dwight Powell,DAL,Dallas Mavericks,0021401084,2015-03-27,0,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,0,SAS,0,0,0.0
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021401084,2015-03-27,1,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1,1,DAL,0,0,0.0
22014,200811,Lou Amundson,NYK,New York Knicks,0021401079,2015-03-27,0,21,1,6,0.167,0,0,,0,2,0.0,2,7,9,1,1,0,1,4,2,2,1,BOS,0,0,1.5
22014,203910,Nick Johnson,HOU,Houston Rockets,0021401081,2015-03-27,1,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-8,1,MIN,0,0,0.0
22014,201979,Nick Calathes,MEM,Memphis Grizzlies,0021401082,2015-03-27,0,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,1,0,2,0,2,-3,1,GSW,0,0,1.5
22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021401082,2015-03-27,0,23,1,4,0.25,0,3,0.0,0,0,,1,5,6,1,1,0,0,2,2,9,1,GSW,0,0,1.5
22014,203949,James Michael McAdoo,GSW,Golden State Warriors,0021401082,2015-03-27,1,3,1,2,0.5,0,0,,0,1,0.0,2,0,2,0,1,0,0,0,2,4,0,MEM,0,0,0.0
22014,201578,Marreese Speights,GSW,Golden State Warriors,0021401082,2015-03-27,1,5,1,4,0.25,0,0,,0,0,,1,0,1,0,0,1,0,0,2,-1,0,MEM,0,0,2.0
22014,101106,Andrew Bogut,GSW,Golden State Warriors,0021401082,2015-03-27,1,27,1,2,0.5,0,0,,0,0,,2,6,8,3,2,0,2,0,2,26,0,MEM,0,0,4.5
22014,203092,Tyler Zeller,BOS,Boston Celtics,0021401079,2015-03-27,1,12,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-10,0,NYK,0,0,0.0
22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021401076,2015-03-27,0,12,1,3,0.333,0,0,,0,0,,0,0,0,1,1,0,1,1,2,-7,0,WAS,0,0,1.5
22014,202338,Kevin Seraphin,WAS,Washington Wizards,0021401076,2015-03-27,1,13,1,5,0.2,0,0,,0,0,,1,3,4,0,0,1,1,3,2,11,1,CHA,0,0,2.0
22014,101110,Martell Webster,WAS,Washington Wizards,0021401076,2015-03-27,1,12,0,4,0.0,0,3,0.0,2,4,0.5,0,0,0,0,0,0,0,0,2,7,1,CHA,0,0,0.0
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021401078,2015-03-27,1,24,1,3,0.333,0,0,,0,0,,2,6,8,0,0,1,2,2,2,-2,1,CLE,0,0,2.0
22014,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021401078,2015-03-27,0,17,1,3,0.333,0,0,,0,0,,0,5,5,0,0,1,3,0,2,8,0,BKN,0,0,2.0
22014,204020,Tyler Johnson,MIA,Miami Heat,0021401077,2015-03-27,0,23,0,7,0.0,0,3,0.0,2,4,0.5,2,4,6,0,2,1,1,0,2,-7,0,ATL,0,0,2.0
22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021401077,2015-03-27,1,13,1,5,0.2,0,1,0.0,0,0,,1,5,6,1,1,0,0,0,2,-4,1,MIA,0,0,1.5
22014,203922,Glenn Robinson,PHI,Philadelphia 76ers,0021401075,2015-03-27,0,6,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,1,2,4,1,LAC,0,0,0.0
22014,203496,Robert Covington,PHI,Philadelphia 76ers,0021401075,2015-03-27,0,24,0,4,0.0,0,4,0.0,2,2,1.0,0,3,3,1,2,0,1,2,2,-8,1,LAC,0,0,1.5
22014,203080,Thomas Robinson,PHI,Philadelphia 76ers,0021401075,2015-03-27,0,12,0,5,0.0,0,0,,2,6,0.333,0,3,3,0,0,0,0,4,2,-11,1,LAC,0,0,0.0
22014,201162,Jared Dudley,MIL,Milwaukee Bucks,0021401073,2015-03-26,1,12,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,2,-15,1,IND,0,0,1.5
22014,201574,Jason Thompson,SAC,Sacramento Kings,0021401072,2015-03-25,1,14,1,5,0.2,0,0,,0,0,,1,4,5,1,0,0,1,2,2,1,0,PHX,0,0,1.5
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021401071,2015-03-25,1,10,1,4,0.25,0,0,,0,0,,0,1,1,3,0,0,0,0,2,12,1,OKC,0,0,4.5
22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021401069,2015-03-25,0,7,0,0,,0,0,,2,4,0.5,1,2,3,1,0,1,2,2,2,-5,1,PHI,0,0,3.5
22014,204022,Jack Cooley,UTA,Utah Jazz,0021401070,2015-03-25,0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,1,POR,0,0,0.0
22014,202344,Trevor Booker,UTA,Utah Jazz,0021401070,2015-03-25,0,23,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,1,0,2,2,0,1,POR,0,0,5.0
22014,203143,Pablo Prigioni,HOU,Houston Rockets,0021401068,2015-03-25,1,20,1,4,0.25,0,2,0.0,0,0,,1,1,2,4,0,0,1,1,2,-7,0,NOP,0,0,6.0
22014,201147,Corey Brewer,HOU,Houston Rockets,0021401068,2015-03-25,1,27,1,7,0.143,0,3,0.0,0,0,,0,2,2,2,1,0,2,2,2,6,0,NOP,0,0,3.0
22014,1891,Jason Terry,HOU,Houston Rockets,0021401068,2015-03-25,1,27,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,3,0,0,4,1,2,11,0,NOP,0,0,4.5
22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021401066,2015-03-25,1,20,1,1,1.0,0,0,,0,0,,3,8,11,1,0,0,1,3,2,8,0,MEM,0,0,1.5
22014,2570,Kendrick Perkins,CLE,Cleveland Cavaliers,0021401066,2015-03-25,1,8,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,2,0,2,-5,0,MEM,0,0,0.0
22014,203894,Shabazz Napier,MIA,Miami Heat,0021401064,2015-03-25,1,9,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,0,0,0,3,2,-4,0,BOS,0,0,4.5
22014,2449,Luis Scola,IND,Indiana Pacers,0021401063,2015-03-25,1,11,0,2,0.0,0,0,,2,4,0.5,0,1,1,0,0,0,0,2,2,-14,0,WAS,0,0,0.0
22014,203499,Shane Larkin,NYK,New York Knicks,0021401061,2015-03-25,0,30,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,1,0,1,1,2,-22,1,LAC,0,0,3.0
22014,2563,Dahntay Jones,LAC,Los Angeles Clippers,0021401061,2015-03-25,1,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,0,NYK,0,0,0.0
22014,101112,Channing Frye,ORL,Orlando Magic,0021401062,2015-03-25,0,6,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,3,1,ATL,0,0,0.0
22014,201959,Taj Gibson,CHI,Chicago Bulls,0021401065,2015-03-25,1,14,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,1,2,1,0,TOR,0,0,3.0
22014,201577,Robin Lopez,POR,Portland Trail Blazers,0021401059,2015-03-24,0,21,1,5,0.2,0,0,,0,0,,3,4,7,3,0,1,0,0,2,-11,1,GSW,0,0,6.5
22014,201578,Marreese Speights,GSW,Golden State Warriors,0021401059,2015-03-24,1,5,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-3,0,POR,0,0,1.5
22014,2501,Reggie Evans,SAC,Sacramento Kings,0021401058,2015-03-24,1,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,4,1,PHI,0,0,0.0
22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021401058,2015-03-24,0,10,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,1,0,0,4,2,1,0,SAC,0,0,1.5
22014,202130,Reggie Williams,SAS,San Antonio Spurs,0021401057,2015-03-24,0,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,0,DAL,0,0,0.0
22014,201965,Jeff Ayres,SAS,San Antonio Spurs,0021401057,2015-03-24,0,6,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,1,0,2,6,0,DAL,0,0,0.0
22014,202329,Al-Farouq Aminu,DAL,Dallas Mavericks,0021401057,2015-03-24,1,20,1,4,0.25,0,2,0.0,0,1,0.0,1,4,5,1,0,0,1,2,2,-4,1,SAS,0,0,1.5
22014,200765,Rajon Rondo,DAL,Dallas Mavericks,0021401057,2015-03-24,1,27,1,5,0.2,0,0,,0,0,,1,8,9,5,0,0,4,2,2,-5,1,SAS,0,0,7.5
22014,101109,Raymond Felton,DAL,Dallas Mavericks,0021401057,2015-03-24,1,8,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,10,1,SAS,0,0,0.0
22014,200779,Steve Novak,OKC,Oklahoma City Thunder,0021401056,2015-03-24,1,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,1,LAL,0,0,0.0
22014,201975,Jodie Meeks,DET,Detroit Pistons,0021401054,2015-03-24,1,23,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,3,0,0,1,1,2,2,1,TOR,0,0,4.5
22014,200761,Shawne Williams,DET,Detroit Pistons,0021401054,2015-03-24,1,13,1,5,0.2,0,2,0.0,0,0,,2,2,4,1,0,1,0,0,2,-6,1,TOR,0,0,3.5
22014,203515,Phil Pressey,BOS,Boston Celtics,0021401049,2015-03-23,1,18,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,0,0,1,3,2,14,0,BKN,0,0,6.0
22014,2733,Shaun Livingston,GSW,Golden State Warriors,0021401053,2015-03-23,1,20,1,3,0.333,0,0,,0,0,,1,1,2,1,1,1,1,1,2,1,1,WAS,0,0,3.5
22014,203315,Toure Murry,WAS,Washington Wizards,0021401053,2015-03-23,0,4,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,3,0,GSW,0,0,1.5
22014,2571,Leandro Barbosa,GSW,Golden State Warriors,0021401053,2015-03-23,1,17,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,0,0,2,21,1,WAS,0,0,0.0
22014,203943,Noah Vonleh,CHA,Charlotte Hornets,0021401051,2015-03-23,0,1,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2,0,CHI,0,0,0.0
22014,2399,Mike Dunleavy,CHI,Chicago Bulls,0021401051,2015-03-23,1,25,1,4,0.25,0,2,0.0,0,0,,0,6,6,3,0,0,0,1,2,6,1,CHA,0,0,4.5
22014,2757,Beno Udrih,MEM,Memphis Grizzlies,0021401050,2015-03-23,1,19,1,2,0.5,0,0,,0,0,,0,2,2,4,1,0,1,0,2,2,0,NYK,0,0,6.0
22014,203928,Cory Jefferson,BKN,Brooklyn Nets,0021401049,2015-03-23,0,6,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,1,0,2,-2,1,BOS,0,0,2.0
22014,203935,Marcus Smart,BOS,Boston Celtics,0021401049,2015-03-23,1,23,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,2,0,1,3,2,1,0,BKN,0,0,0.0
22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021401048,2015-03-23,0,15,1,4,0.25,0,0,,0,0,,3,5,8,0,1,1,3,5,2,-13,1,HOU,0,0,2.0
22014,203143,Pablo Prigioni,HOU,Houston Rockets,0021401048,2015-03-23,1,10,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,0,2,2,2,0,IND,0,0,0.0
22014,204028,Tarik Black,LAL,Los Angeles Lakers,0021401047,2015-03-22,1,26,1,5,0.2,0,0,,0,0,,4,2,6,0,0,2,1,2,2,4,1,PHI,0,0,4.0
22014,201985,A.J. Price,PHX,Phoenix Suns,0021401046,2015-03-22,1,10,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-10,1,DAL,0,0,0.0
22014,201202,Joel Anthony,DET,Detroit Pistons,0021401043,2015-03-22,1,12,1,3,0.333,0,0,,0,0,,0,2,2,0,0,2,0,1,2,-1,0,BOS,0,0,4.0
22014,2222,Gerald Wallace,BOS,Boston Celtics,0021401043,2015-03-22,0,13,1,3,0.333,0,0,,0,0,,3,5,8,1,0,0,0,1,2,2,1,DET,0,0,1.5
22014,203530,Joffrey Lauvergne,DEN,Denver Nuggets,0021401044,2015-03-22,1,9,1,1,1.0,0,0,,0,0,,1,3,4,2,1,1,2,1,2,-10,0,ORL,0,0,5.0
22014,201589,Darrell Arthur,DEN,Denver Nuggets,0021401044,2015-03-22,1,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,15,0,ORL,0,0,1.5
22014,201971,DeJuan Blair,WAS,Washington Wizards,0021401042,2015-03-22,0,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-4,0,SAC,0,0,0.0
22014,203917,Nik Stauskas,SAC,Sacramento Kings,0021401042,2015-03-22,1,22,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,2,16,1,WAS,0,0,0.0
22014,204037,Travis Wear,NYK,New York Knicks,0021401041,2015-03-22,0,9,1,4,0.25,0,0,,0,0,,4,1,5,1,0,0,0,0,2,-10,0,TOR,0,0,1.5
22014,203085,Austin Rivers,LAC,Los Angeles Clippers,0021401040,2015-03-22,1,18,1,6,0.167,0,4,0.0,0,0,,0,1,1,0,0,1,0,2,2,-2,1,NOP,0,0,2.0
22014,202690,Jimmer Fredette,NOP,New Orleans Pelicans,0021401040,2015-03-22,0,12,1,4,0.25,0,0,,0,0,,0,1,1,3,1,0,1,1,2,-3,0,LAC,0,0,4.5
22014,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021401038,2015-03-22,1,15,1,1,1.0,0,0,,0,0,,0,0,0,1,2,0,0,0,2,1,1,MIA,0,0,1.5
22014,203187,Chris Johnson,MIL,Milwaukee Bucks,0021401037,2015-03-22,0,15,1,6,0.167,0,3,0.0,0,0,,0,0,0,0,1,0,0,0,2,-14,1,CLE,0,0,0.0
22014,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021401037,2015-03-22,0,3,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,1,CLE,0,0,0.0
22014,203937,Kyle Anderson,SAS,San Antonio Spurs,0021401039,2015-03-22,1,3,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,0,ATL,0,0,0.0
22014,202130,Reggie Williams,SAS,San Antonio Spurs,0021401039,2015-03-22,1,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2,0,ATL,0,0,0.0
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021401039,2015-03-22,1,5,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,0,0,0,1,2,-4,0,ATL,0,0,0.0
22014,1882,Elton Brand,ATL,Atlanta Hawks,0021401039,2015-03-22,0,13,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-1,1,SAS,0,0,0.0
22014,204022,Jack Cooley,UTA,Utah Jazz,0021401036,2015-03-21,0,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-9,0,GSW,0,0,0.0
22014,201985,A.J. Price,PHX,Phoenix Suns,0021401034,2015-03-21,1,13,1,5,0.2,0,3,0.0,0,0,,0,1,1,1,0,0,0,2,2,-12,0,HOU,0,0,1.5
22014,203910,Nick Johnson,HOU,Houston Rockets,0021401034,2015-03-21,0,1,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,0,1,PHX,0,0,0.0
22014,201595,Joey Dorsey,HOU,Houston Rockets,0021401034,2015-03-21,0,14,1,1,1.0,0,0,,0,0,,1,2,3,1,0,1,0,2,2,-4,1,PHX,0,0,3.5
22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021401035,2015-03-21,1,14,1,7,0.143,0,3,0.0,0,0,,1,1,2,1,0,0,0,1,2,-21,1,POR,0,0,1.5
22014,200777,Joel Freeland,POR,Portland Trail Blazers,0021401035,2015-03-21,0,20,1,3,0.333,0,0,,0,0,,1,6,7,1,1,0,0,2,2,0,0,MEM,0,0,1.5
22014,2581,Steve Blake,POR,Portland Trail Blazers,0021401035,2015-03-21,0,9,1,3,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,0,1,2,10,0,MEM,0,0,3.0
22014,203503,Tony Snell,CHI,Chicago Bulls,0021401033,2015-03-21,0,36,1,8,0.125,0,3,0.0,0,0,,0,2,2,4,0,0,0,0,2,-15,0,DET,0,0,6.0
22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021401033,2015-03-21,0,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,0,DET,0,0,0.0
22014,201155,Rodney Stuckey,IND,Indiana Pacers,0021401032,2015-03-21,0,13,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2,-3,1,BKN,0,0,1.5
22014,203900,Markel Brown,BKN,Brooklyn Nets,0021401032,2015-03-21,1,15,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-4,0,IND,0,0,0.0
22014,202130,Reggie Williams,SAS,San Antonio Spurs,0021401028,2015-03-20,1,9,1,2,0.5,0,0,,0,0,,0,2,2,2,0,0,1,3,2,-6,1,BOS,0,0,3.0
22014,203490,Otto Porter,WAS,Washington Wizards,0021401031,2015-03-20,0,11,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,6,0,LAC,0,0,0.0
22014,101110,Martell Webster,WAS,Washington Wizards,0021401031,2015-03-20,0,2,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,5,0,LAC,0,0,0.0
22014,201575,Brandon Rush,GSW,Golden State Warriors,0021401030,2015-03-20,1,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,1,NOP,0,0,0.0
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021401030,2015-03-20,0,15,1,4,0.25,0,0,,0,0,,1,4,5,4,0,0,4,2,2,-3,0,GSW,0,0,6.0
22014,202687,Bismack Biyombo,CHA,Charlotte Hornets,0021401029,2015-03-20,0,13,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,0,2,2,-1,0,SAC,0,0,2.0
22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021401029,2015-03-20,0,19,1,3,0.333,0,0,,0,0,,1,1,2,3,0,0,3,1,2,-4,0,SAC,0,0,4.5
22014,202329,Al-Farouq Aminu,DAL,Dallas Mavericks,0021401027,2015-03-20,0,19,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,2,0,0,4,2,6,1,MEM,0,0,0.0
22014,101109,Raymond Felton,DAL,Dallas Mavericks,0021401027,2015-03-20,0,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4,1,MEM,0,0,0.0
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021401022,2015-03-20,1,21,1,3,0.333,0,0,,0,0,,2,2,4,1,2,0,1,2,2,2,1,MIL,0,0,1.5
22014,203103,Perry Jones,OKC,Oklahoma City Thunder,0021401026,2015-03-20,1,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,1,ATL,0,0,0.0
22014,201571,D.J. Augustin,OKC,Oklahoma City Thunder,0021401026,2015-03-20,1,21,1,4,0.25,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,2,4,1,ATL,0,0,1.5
22014,203488,Mike Muscala,ATL,Atlanta Hawks,0021401026,2015-03-20,0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,6,0,OKC,0,0,0.0
