season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,202361,Landry Fields,TOR,Toronto Raptors,0021300569,2014-01-15,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0,BOS,0,0,0.0
22013,203477,Isaiah Canaan,HOU,Houston Rockets,0021300572,2014-01-15,1,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,-8,0,NOP,0,0,0.0
22013,201956,Omri Casspi,HOU,Houston Rockets,0021300572,2014-01-15,1,7,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-10,0,NOP,0,0,2.0
22013,203156,Henry Sims,CLE,Cleveland Cavaliers,0021300575,2014-01-15,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,POR,0,0,0.0
22013,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021300575,2014-01-15,0,12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9,0,POR,0,0,1.25
22013,203462,Archie Goodwin,PHX,Phoenix Suns,0021300574,2014-01-15,1,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-5,1,LAL,0,0,3.0
22013,203481,Jeff Withey,NOP,New Orleans Pelicans,0021300572,2014-01-15,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,HOU,0,0,0.0
22013,203473,Dewayne Dedmon,PHI,Philadelphia 76ers,0021300567,2014-01-15,1,14,0,2,0.0,0,0,,0,0,,0,7,7,0,0,2,1,1,0,3,1,CHA,0,0,12.25
22013,203145,Kent Bazemore,GSW,Golden State Warriors,0021300576,2014-01-15,0,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-6,1,DEN,0,0,0.0
22013,203197,Diante Garrett,UTA,Utah Jazz,0021300573,2014-01-15,0,16,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-10,0,SAS,0,0,2.75
22013,101249,John Lucas III,UTA,Utah Jazz,0021300573,2014-01-15,0,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-2,0,SAS,0,0,1.0
22013,203561,Brandon Davies,PHI,Philadelphia 76ers,0021300567,2014-01-15,1,11,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,2,5,0,-8,1,CHA,0,0,3.0
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300571,2014-01-15,1,7,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-1,0,MIN,0,0,3.25
22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300572,2014-01-15,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,1,HOU,0,0,0.0
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300569,2014-01-15,0,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,0,BOS,0,0,-0.5
22013,101107,Marvin Williams,UTA,Utah Jazz,0021300573,2014-01-15,0,21,0,2,0.0,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-22,0,SAS,0,0,5.25
22013,201947,Earl Clark,CLE,Cleveland Cavaliers,0021300575,2014-01-15,0,10,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,0,-4,0,POR,0,0,4.0
22013,101128,Francisco Garcia,HOU,Houston Rockets,0021300572,2014-01-15,1,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9,0,NOP,0,0,1.25
22013,101179,Ronnie Price,ORL,Orlando Magic,0021300566,2014-01-15,0,12,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,3,0,-6,1,CHI,0,0,2.5
22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300571,2014-01-15,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,6,0,MIN,0,0,1.25
22013,2427,Roger Mason Jr.,MIA,Miami Heat,0021300568,2014-01-15,0,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0,WAS,0,0,-0.5
22013,1740,Rashard Lewis,MIA,Miami Heat,0021300568,2014-01-15,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,WAS,0,0,0.0
22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300566,2014-01-15,1,6,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1,0,ORL,0,0,2.0
22013,951,Ray Allen,MIA,Miami Heat,0021300568,2014-01-15,0,25,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,2,3,0,-13,0,WAS,0,0,1.75
22013,202399,Jeff Adrien,CHA,Charlotte Bobcats,0021300562,2014-01-14,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,NYK,0,0,0.0
22013,201604,Chris Douglas-Roberts,CHA,Charlotte Bobcats,0021300562,2014-01-14,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,NYK,0,0,0.0
22013,201979,Nick Calathes,MEM,Memphis Grizzlies,0021300564,2014-01-14,1,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-5,1,OKC,0,0,2.0
22013,202720,Jon Leuer,MEM,Memphis Grizzlies,0021300564,2014-01-14,1,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1,OKC,0,0,1.25
22013,202332,Cole Aldrich,NYK,New York Knicks,0021300562,2014-01-14,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,CHA,0,0,0.0
22013,203315,Toure Murry,NYK,New York Knicks,0021300562,2014-01-14,0,8,0,3,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,13,0,CHA,0,0,4.25
22013,202388,Donald Sloan,IND,Indiana Pacers,0021300563,2014-01-14,1,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1,SAC,0,0,1.25
22013,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021300564,2014-01-14,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6,1,OKC,0,0,-1.0
22013,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021300564,2014-01-14,0,19,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,0,-15,0,MEM,0,0,3.75
22013,2457,Jannero Pargo,CHA,Charlotte Bobcats,0021300562,2014-01-14,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,NYK,0,0,0.0
22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300563,2014-01-14,0,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,2,1,0,0,-1,0,IND,0,0,5.0
22013,2034,Mike Miller,MEM,Memphis Grizzlies,0021300564,2014-01-14,1,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-17,1,OKC,0,0,2.25
22013,203543,Vitor Faverani,BOS,Boston Celtics,0021300556,2014-01-13,0,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1,1,HOU,0,0,2.0
22013,203515,Phil Pressey,BOS,Boston Celtics,0021300556,2014-01-13,0,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-7,1,HOU,0,0,-0.5
22013,203108,Bernard James,DAL,Dallas Mavericks,0021300560,2014-01-13,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,3,1,ORL,0,0,2.0
22013,203539,Gal Mekel,DAL,Dallas Mavericks,0021300560,2014-01-13,1,15,0,3,0.0,0,2,0.0,0,0,,1,0,1,7,0,0,1,1,0,7,1,ORL,0,0,11.25
22013,202361,Landry Fields,TOR,Toronto Raptors,0021300555,2014-01-13,1,4,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-7,1,MIL,0,0,2.25
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300555,2014-01-13,0,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,7,0,TOR,0,0,1.5
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300560,2014-01-13,0,4,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-2,0,DAL,0,0,3.5
22013,203462,Archie Goodwin,PHX,Phoenix Suns,0021300557,2014-01-13,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0,NYK,0,0,0.0
22013,202091,Dionte Christmas,PHX,Phoenix Suns,0021300557,2014-01-13,0,6,0,0,,0,0,,0,0,,2,1,3,0,0,0,0,1,0,4,0,NYK,0,0,3.75
22013,203458,Alex Len,PHX,Phoenix Suns,0021300557,2014-01-13,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,0.0
22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021300561,2014-01-13,0,19,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,3,0,-16,0,UTA,0,0,5.75
22013,101249,John Lucas III,UTA,Utah Jazz,0021300561,2014-01-13,1,5,0,4,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,0,4,1,DEN,0,0,2.5
22013,203197,Diante Garrett,UTA,Utah Jazz,0021300561,2014-01-13,1,17,0,0,,0,0,,0,0,,0,4,4,2,0,1,1,3,0,8,1,DEN,0,0,9.5
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300557,2014-01-13,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,NYK,0,0,0.0
22013,201988,Patty Mills,SAS,San Antonio Spurs,0021300559,2014-01-13,1,12,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-11,0,NOP,0,0,2.75
22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300560,2014-01-13,0,15,0,2,0.0,0,0,,0,0,,1,5,6,1,0,0,1,1,0,-10,0,DAL,0,0,8.5
22013,200758,Ronnie Brewer,HOU,Houston Rockets,0021300556,2014-01-13,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-4,0,BOS,0,0,2.0
22013,101128,Francisco Garcia,HOU,Houston Rockets,0021300556,2014-01-13,1,11,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,0,0,8,0,BOS,0,0,4.5
22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021300559,2014-01-13,1,22,0,0,,0,0,,0,0,,0,2,2,1,0,2,2,0,0,-5,0,NOP,0,0,7.0
22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300558,2014-01-13,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,WAS,0,0,0.0
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300554,2014-01-12,1,20,0,4,0.0,0,0,,0,0,,0,4,4,1,0,1,0,1,0,8,1,MIN,0,0,8.5
22013,202970,Gustavo Ayon,ATL,Atlanta Hawks,0021300553,2014-01-12,0,14,0,1,0.0,0,0,,0,0,,3,4,7,1,0,0,1,0,0,-6,0,MEM,0,0,9.75
22013,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021300552,2014-01-12,0,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,0,-12,0,SAC,0,0,6.25
22013,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021300554,2014-01-12,0,4,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,-2,0,SAS,0,0,5.25
22013,201601,Luc Mbah a Moute,MIN,Minnesota Timberwolves,0021300554,2014-01-12,0,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0,SAS,0,0,0.0
22013,201980,Danny Green,SAS,San Antonio Spurs,0021300554,2014-01-12,1,9,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,2,2,0,3,1,MIN,0,0,4.25
22013,101142,Ronny Turiaf,MIN,Minnesota Timberwolves,0021300554,2014-01-12,0,15,0,1,0.0,0,0,,0,0,,3,2,5,0,2,2,0,0,0,1,0,SAS,0,0,14.25
22013,203503,Tony Snell,CHI,Chicago Bulls,0021300547,2014-01-11,1,17,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,5,1,CHA,0,0,0.0
22013,203490,Otto Porter,WAS,Washington Wizards,0021300544,2014-01-11,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,1,HOU,0,0,2.0
22013,203515,Phil Pressey,BOS,Boston Celtics,0021300551,2014-01-11,0,11,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2,0,POR,0,0,5.0
22013,203495,Ricky Ledo,DAL,Dallas Mavericks,0021300549,2014-01-11,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1,NOP,0,0,0.0
22013,203499,Shane Larkin,DAL,Dallas Mavericks,0021300549,2014-01-11,1,11,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,0,3,1,NOP,0,0,1.25
22013,201604,Chris Douglas-Roberts,CHA,Charlotte Bobcats,0021300547,2014-01-11,0,29,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-18,0,CHI,0,0,1.0
22013,203539,Gal Mekel,DAL,Dallas Mavericks,0021300549,2014-01-11,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,NOP,0,0,0.0
22013,203116,Tyshawn Taylor,BKN,Brooklyn Nets,0021300543,2014-01-11,0,8,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-7,0,TOR,0,0,1.0
22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021300547,2014-01-11,0,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-3,0,CHI,0,0,4.5
22013,202933,Julyan Stone,TOR,Toronto Raptors,0021300543,2014-01-11,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,BKN,0,0,0.0
22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300548,2014-01-11,1,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,1,MIL,0,0,-0.5
22013,202336,Larry Sanders,MIL,Milwaukee Bucks,0021300548,2014-01-11,0,7,0,1,0.0,0,0,,0,0,,0,4,4,0,0,1,1,3,0,-7,0,OKC,0,0,6.5
22013,202332,Cole Aldrich,NYK,New York Knicks,0021300546,2014-01-11,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,PHI,0,0,0.0
22013,202719,Jeremy Tyler,NYK,New York Knicks,0021300546,2014-01-11,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,PHI,0,0,0.0
22013,201589,Darrell Arthur,DEN,Denver Nuggets,0021300550,2014-01-11,1,11,0,3,0.0,0,0,,0,0,,0,1,1,1,0,1,1,2,0,18,1,ORL,0,0,4.25
22013,203458,Alex Len,PHX,Phoenix Suns,0021300545,2014-01-11,0,7,0,1,0.0,0,0,,0,0,,3,1,4,0,0,0,0,5,0,1,0,DET,0,0,5.0
22013,202693,Markieff Morris,PHX,Phoenix Suns,0021300545,2014-01-11,0,8,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,2,0,0,-6,0,DET,0,0,3.25
22013,203561,Brandon Davies,PHI,Philadelphia 76ers,0021300546,2014-01-11,0,13,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-4,1,NYK,0,0,0.75
22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300549,2014-01-11,0,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-3,0,DAL,0,0,1.25
22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021300549,2014-01-11,1,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-8,1,NOP,0,0,0.75
22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300547,2014-01-11,0,14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,0,CHI,0,0,1.25
22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300550,2014-01-11,0,5,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-6,0,DEN,0,0,4.0
22013,200779,Steve Novak,TOR,Toronto Raptors,0021300543,2014-01-11,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1,BKN,0,0,1.25
22013,2457,Jannero Pargo,CHA,Charlotte Bobcats,0021300547,2014-01-11,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,CHI,0,0,0.0
22013,2501,Reggie Evans,BKN,Brooklyn Nets,0021300543,2014-01-11,0,9,0,1,0.0,0,0,,0,0,,2,3,5,0,1,0,0,1,0,-15,0,TOR,0,0,8.25
22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300547,2014-01-11,1,5,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,6,1,CHA,0,0,4.5
22013,202686,Jan Vesely,WAS,Washington Wizards,0021300531,2014-01-10,0,15,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,2,0,-15,0,IND,0,0,5.75
22013,202698,Chris Singleton,WAS,Washington Wizards,0021300531,2014-01-10,0,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0,IND,0,0,0.0
22013,203116,Tyshawn Taylor,BKN,Brooklyn Nets,0021300537,2014-01-10,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,1,MIA,0,0,-0.5
22013,203486,Mason Plumlee,BKN,Brooklyn Nets,0021300537,2014-01-10,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,MIA,0,0,0.0
22013,203539,Gal Mekel,DAL,Dallas Mavericks,0021300536,2014-01-10,1,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,0,NOP,0,0,1.5
22013,203108,Bernard James,DAL,Dallas Mavericks,0021300536,2014-01-10,1,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3,0,NOP,0,0,3.25
22013,201956,Omri Casspi,HOU,Houston Rockets,0021300533,2014-01-10,0,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0.0
22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300538,2014-01-10,0,12,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,3,0,-5,1,CHI,0,0,1.25
22013,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021300539,2014-01-10,1,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7,0,UTA,0,0,1.5
22013,203461,Anthony Bennett,CLE,Cleveland Cavaliers,0021300539,2014-01-10,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,UTA,0,0,0.0
22013,201941,Jordan Hill,LAL,Los Angeles Lakers,0021300542,2014-01-10,0,20,0,3,0.0,0,0,,0,0,,2,4,6,1,0,0,1,3,0,-25,0,LAC,0,0,8.5
22013,203508,Sergey Karasev,CLE,Cleveland Cavaliers,0021300539,2014-01-10,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,UTA,0,0,0.0
22013,203111,Orlando Johnson,IND,Indiana Pacers,0021300531,2014-01-10,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1,WAS,0,0,0.0
22013,203117,Doron Lamb,ORL,Orlando Magic,0021300540,2014-01-10,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,SAC,0,0,0.0
22013,202388,Donald Sloan,IND,Indiana Pacers,0021300531,2014-01-10,1,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1,WAS,0,0,1.5
22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300536,2014-01-10,0,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-8,1,DAL,0,0,-1.0
22013,201973,Jonas Jerebko,DET,Detroit Pistons,0021300532,2014-01-10,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,PHI,0,0,0.0
22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300532,2014-01-10,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,3,0,PHI,0,0,-0.5
22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300536,2014-01-10,0,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-6,1,DAL,0,0,1.5
22013,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021300532,2014-01-10,0,10,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,1,0,0,1,0,-5,1,DET,0,0,6.0
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300540,2014-01-10,1,18,0,4,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,3,0,0,1,ORL,0,0,4.0
22013,201189,Aaron Gray,SAC,Sacramento Kings,0021300540,2014-01-10,1,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,5,1,ORL,0,0,2.0
22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021300536,2014-01-10,0,12,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-3,1,DAL,0,0,3.0
22013,201962,Toney Douglas,GSW,Golden State Warriors,0021300541,2014-01-10,1,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-6,1,BOS,0,0,2.25
22013,201947,Earl Clark,CLE,Cleveland Cavaliers,0021300539,2014-01-10,1,5,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0,UTA,0,0,0.0
22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300540,2014-01-10,0,5,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,0,1,0,2,0,SAC,0,0,4.5
22013,200758,Ronnie Brewer,HOU,Houston Rockets,0021300533,2014-01-10,0,25,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,2,0,ATL,0,0,3.5
22013,2406,Caron Butler,MIL,Milwaukee Bucks,0021300538,2014-01-10,0,8,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-4,1,CHI,0,0,4.5
22013,2457,Jannero Pargo,CHA,Charlotte Bobcats,0021300535,2014-01-10,0,6,0,0,,0,0,,0,0,,0,0,0,2,2,0,0,1,0,-4,0,MIN,0,0,7.0
22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300533,2014-01-10,1,24,0,4,0.0,0,0,,0,0,,4,7,11,0,0,3,2,3,0,14,1,HOU,0,0,18.75
22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300538,2014-01-10,1,6,0,0,,0,0,,0,0,,1,3,4,1,1,0,0,0,0,8,0,MIL,0,0,8.5
22013,201576,Anthony Randolph,DEN,Denver Nuggets,0021300530,2014-01-09,1,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,1,OKC,0,0,0.75
22013,2427,Roger Mason Jr.,MIA,Miami Heat,0021300529,2014-01-09,0,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,0,-6,0,NYK,0,0,3.0
22013,2555,Nick Collison,OKC,Oklahoma City Thunder,0021300530,2014-01-09,0,13,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-11,0,DEN,0,0,0.25
22013,203146,Maalik Wayns,LAC,Los Angeles Clippers,0021300528,2014-01-08,1,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1,BOS,0,0,1.5
22013,202721,Darius Morris,LAC,Los Angeles Clippers,0021300528,2014-01-08,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,BOS,0,0,0.0
22013,203490,Otto Porter,WAS,Washington Wizards,0021300525,2014-01-08,1,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,4,0,NOP,0,0,1.5
22013,203515,Phil Pressey,BOS,Boston Celtics,0021300528,2014-01-08,0,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,0,LAC,0,0,2.75
22013,203108,Bernard James,DAL,Dallas Mavericks,0021300520,2014-01-08,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0,SAS,0,0,0.0
22013,203477,Isaiah Canaan,HOU,Houston Rockets,0021300526,2014-01-08,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1,LAL,0,0,0.0
22013,202933,Julyan Stone,TOR,Toronto Raptors,0021300521,2014-01-08,1,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,2,1,DET,0,0,2.0
22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300526,2014-01-08,0,14,0,1,0.0,0,0,,0,0,,0,3,3,0,0,2,0,3,0,2,0,HOU,0,0,7.75
22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300527,2014-01-08,1,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,1,ORL,0,0,0.0
22013,203115,Will Barton,POR,Portland Trail Blazers,0021300527,2014-01-08,1,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,1,ORL,0,0,0.0
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300527,2014-01-08,0,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0,POR,0,0,1.25
22013,201973,Jonas Jerebko,DET,Detroit Pistons,0021300521,2014-01-08,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,TOR,0,0,0.0
22013,202725,Josh Harrellson,DET,Detroit Pistons,0021300521,2014-01-08,0,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4,0,TOR,0,0,2.5
22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300525,2014-01-08,0,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1,WAS,0,0,1.25
22013,201962,Toney Douglas,GSW,Golden State Warriors,0021300523,2014-01-08,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0,BKN,0,0,0.0
22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300527,2014-01-08,0,11,0,0,,0,0,,0,0,,2,2,4,0,0,0,1,1,0,0,0,POR,0,0,4.5
22013,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021300528,2014-01-08,1,9,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-11,1,BOS,0,0,2.0
22013,200758,Ronnie Brewer,HOU,Houston Rockets,0021300526,2014-01-08,1,23,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,0,-1,1,LAL,0,0,4.5
22013,200779,Steve Novak,TOR,Toronto Raptors,0021300521,2014-01-08,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1,DET,0,0,1.25
22013,1712,Antawn Jamison,LAC,Los Angeles Clippers,0021300528,2014-01-08,1,12,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,0,1,0,3,1,BOS,0,0,2.0
22013,2248,Earl Watson,POR,Portland Trail Blazers,0021300527,2014-01-08,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,ORL,0,0,0.0
